货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,624.5,619.49,627,627,617.05,2014.05.29 09:31:44
美元,624.75,619.74,627.25,627.25,617.05,2014.05.29 09:31:33
美元,624.45,619.44,626.95,626.95,617.05,2014.05.29 09:30:57
美元,624.65,619.64,627.15,627.15,617.05,2014.05.29 09:30:32
美元,624.35,619.34,626.85,626.85,617.05,2014.05.29 09:30:21
美元,624.13,619.13,626.63,626.63,617.05,2014.05.29 09:30:11
美元,624.13,619.13,626.63,626.63,617.05,2014.05.29 09:30:06
美元,624.13,619.13,626.63,626.63,616.94,2014.05.29 08:08:00
美元,624.18,619.18,626.68,626.68,616.94,2014.05.29 08:07:48
美元,624.27,619.26,626.77,626.77,616.94,2014.05.29 08:07:36
美元,624.3,619.29,626.8,626.8,616.94,2014.05.29 08:07:29
美元,624.36,619.35,626.86,626.86,616.94,2014.05.29 08:07:16
美元,624.39,619.38,626.89,626.89,616.94,2014.05.29 08:07:09
美元,624.45,619.44,626.95,626.95,616.94,2014.05.29 08:06:42
美元,624.48,619.47,626.98,626.98,616.94,2014.05.29 08:06:26
美元,624.5,619.49,627,627,616.94,2014.05.29 08:06:19
美元,624.55,619.54,627.05,627.05,616.94,2014.05.29 08:05:58
美元,624.58,619.57,627.08,627.08,616.94,2014.05.29 08:05:50
美元,624.66,619.65,627.16,627.16,616.94,2014.05.29 08:05:25
美元,624.63,619.62,627.13,627.13,616.94,2014.05.29 08:05:16
美元,624.53,619.52,627.03,627.03,616.94,2014.05.29 08:05:06
美元,624.43,619.42,626.93,626.93,616.94,2014.05.29 08:04:44
美元,624.33,619.32,626.83,626.83,616.94,2014.05.29 08:04:32
美元,624.23,619.23,626.73,626.73,616.94,2014.05.29 08:04:18
美元,624.13,619.13,626.63,626.63,616.94,2014.05.29 07:43:36
美元,624.13,619.13,626.63,626.63,616.94,2014.05.29 00:00:05
美元,624.13,619.13,626.63,626.63,616.94,2014.05.29 00:00:05
美元,624.13,619.13,626.63,626.63,616.94,2014.05.28 21:38:42
美元,624.13,619.13,626.63,626.63,616.94,2014.05.28 21:03:19
美元,624.13,619.13,626.63,626.63,616.94,2014.05.28 17:38:22
美元,624.13,619.13,626.63,626.63,616.94,2014.05.28 17:38:31
美元,621.14,616.16,623.62,623.62,616.94,2014.05.28 17:38:15
美元,624.13,619.13,626.63,626.63,616.94,2014.05.28 17:37:39
美元,624.13,619.13,626.63,626.63,616.94,2014.05.28 17:37:19
美元,624.13,619.13,626.63,626.63,616.94,2014.05.28 16:30:45
美元,624.15,619.15,626.65,626.65,616.94,2014.05.28 16:30:29
美元,624.2,619.2,626.7,626.7,616.94,2014.05.28 16:29:12
美元,624.11,619.11,626.61,626.61,616.94,2014.05.28 16:28:39
美元,624.08,619.08,626.58,626.58,616.94,2014.05.28 16:26:49
美元,624.06,619.06,626.56,626.56,616.94,2014.05.28 16:26:06
美元,624.11,619.11,626.61,626.61,616.94,2014.05.28 16:24:17
美元,624.07,619.07,626.57,626.57,616.94,2014.05.28 16:23:28
美元,624.03,619.03,626.53,626.53,616.94,2014.05.28 16:20:29
美元,624.05,619.05,626.55,626.55,616.94,2014.05.28 16:19:41
美元,624.12,619.12,626.62,626.62,616.94,2014.05.28 16:13:48
美元,624.15,619.15,626.65,626.65,616.94,2014.05.28 16:12:38
美元,624.2,619.2,626.7,626.7,616.94,2014.05.28 16:12:23
美元,624.25,619.25,626.75,626.75,616.94,2014.05.28 16:11:54
美元,624.3,619.29,626.8,626.8,616.94,2014.05.28 16:07:50
美元,624.37,619.36,626.87,626.87,616.94,2014.05.28 16:03:35
美元,624.39,619.38,626.89,626.89,616.94,2014.05.28 16:02:10
美元,624.37,619.36,626.87,626.87,616.94,2014.05.28 15:56:31
美元,624.35,619.34,626.85,626.85,616.94,2014.05.28 15:56:10
美元,624.35,619.34,626.85,626.85,616.94,2014.05.28 15:53:52
美元,624.38,619.37,626.88,626.88,616.94,2014.05.28 15:48:56
美元,624.36,619.35,626.86,626.86,616.94,2014.05.28 15:47:25
美元,624.32,619.31,626.82,626.82,616.94,2014.05.28 15:43:18
美元,624.35,619.34,626.85,626.85,616.94,2014.05.28 15:40:46
美元,624.33,619.32,626.83,626.83,616.94,2014.05.28 15:33:24
美元,624.3,619.29,626.8,626.8,616.94,2014.05.28 15:29:52
美元,624.25,619.25,626.75,626.75,616.94,2014.05.28 15:27:32
美元,624.3,619.29,626.8,626.8,616.94,2014.05.28 15:20:24
美元,624.33,619.32,626.83,626.83,616.94,2014.05.28 15:15:21
美元,624.31,619.3,626.81,626.81,616.94,2014.05.28 15:12:02
美元,624.29,619.28,626.79,626.79,616.94,2014.05.28 15:10:01
美元,624.32,619.31,626.82,626.82,616.94,2014.05.28 15:09:05
美元,624.35,619.34,626.85,626.85,616.94,2014.05.28 15:07:47
美元,624.32,619.31,626.82,626.82,616.94,2014.05.28 15:06:54
美元,624.35,619.34,626.85,626.85,616.94,2014.05.28 15:06:44
美元,624.39,619.38,626.89,626.89,616.94,2014.05.28 15:06:15
美元,624.44,619.43,626.94,626.94,616.94,2014.05.28 15:05:50
美元,624.42,619.41,626.92,626.92,616.94,2014.05.28 15:05:14
美元,624.47,619.46,626.97,626.97,616.94,2014.05.28 14:58:32
美元,624.45,619.44,626.95,626.95,616.94,2014.05.28 14:54:23
美元,624.42,619.41,626.92,626.92,616.94,2014.05.28 14:48:34
美元,624.37,619.36,626.87,626.87,616.94,2014.05.28 14:48:07
美元,624.35,619.34,626.85,626.85,616.94,2014.05.28 14:47:05
美元,624.31,619.3,626.81,626.81,616.94,2014.05.28 14:46:37
美元,624.27,619.26,626.77,626.77,616.94,2014.05.28 14:46:08
美元,624.24,619.24,626.74,626.74,616.94,2014.05.28 14:43:53
美元,624.27,619.26,626.77,626.77,616.94,2014.05.28 14:42:31
美元,624.23,619.23,626.73,626.73,616.94,2014.05.28 14:38:41
美元,624.2,619.2,626.7,626.7,616.94,2014.05.28 14:37:58
美元,624.26,619.25,626.76,626.76,616.94,2014.05.28 14:37:00
美元,624.23,619.23,626.73,626.73,616.94,2014.05.28 14:35:42
美元,624.28,619.27,626.78,626.78,616.94,2014.05.28 14:33:23
美元,624.31,619.3,626.81,626.81,616.94,2014.05.28 14:31:57
美元,624.37,619.36,626.87,626.87,616.94,2014.05.28 14:30:26
美元,624.35,619.34,626.85,626.85,616.94,2014.05.28 14:28:08
美元,624.39,619.38,626.89,626.89,616.94,2014.05.28 14:22:14
美元,624.37,619.36,626.87,626.87,616.94,2014.05.28 14:21:37
美元,624.39,619.38,626.89,626.89,616.94,2014.05.28 14:17:25
美元,624.42,619.41,626.92,626.92,616.94,2014.05.28 14:16:07
美元,624.35,619.34,626.85,626.85,616.94,2014.05.28 14:12:53
美元,624.32,619.31,626.82,626.82,616.94,2014.05.28 14:11:55
美元,624.35,619.34,626.85,626.85,616.94,2014.05.28 14:11:26
美元,624.39,619.38,626.89,626.89,616.94,2014.05.28 14:11:06
美元,624.43,619.42,626.93,626.93,616.94,2014.05.28 14:07:57
美元,624.4,619.39,626.9,626.9,616.94,2014.05.28 14:06:03
美元,624.42,619.41,626.92,626.92,616.94,2014.05.28 14:05:13
美元,624.44,619.43,626.94,626.94,616.94,2014.05.28 14:04:55
美元,624.51,619.5,627.01,627.01,616.94,2014.05.28 13:58:40
美元,624.58,619.57,627.08,627.08,616.94,2014.05.28 13:57:00
美元,624.55,619.54,627.05,627.05,616.94,2014.05.28 13:50:50
美元,624.53,619.52,627.03,627.03,616.94,2014.05.28 13:49:47
美元,624.5,619.49,627,627,616.94,2014.05.28 13:48:18
美元,624.47,619.46,626.97,626.97,616.94,2014.05.28 13:44:34
美元,624.49,619.48,626.99,626.99,616.94,2014.05.28 13:41:40
美元,624.47,619.46,626.97,626.97,616.94,2014.05.28 13:41:02
美元,624.52,619.51,627.02,627.02,616.94,2014.05.28 13:38:27
美元,624.5,619.49,627,627,616.94,2014.05.28 13:31:31
美元,624.47,619.46,626.97,626.97,616.94,2014.05.28 13:26:46
美元,624.43,619.42,626.93,626.93,616.94,2014.05.28 13:11:18
美元,624.43,619.42,626.93,626.93,616.94,2014.05.28 12:25:00
美元,624.45,619.44,626.95,626.95,616.94,2014.05.28 11:47:31
美元,624.5,619.49,627,627,616.94,2014.05.28 11:41:22
美元,624.45,619.44,626.95,626.95,616.94,2014.05.28 11:39:11
美元,624.35,619.34,626.85,626.85,616.94,2014.05.28 11:29:59
美元,624.36,619.35,626.86,626.86,616.94,2014.05.28 11:27:39
美元,624.39,619.38,626.89,626.89,616.94,2014.05.28 11:21:44
美元,624.4,619.39,626.9,626.9,616.94,2014.05.28 11:20:53
美元,624.36,619.35,626.86,626.86,616.94,2014.05.28 11:20:19
美元,624.39,619.38,626.89,626.89,616.94,2014.05.28 11:20:02
美元,624.5,619.49,627,627,616.94,2014.05.28 11:17:22
美元,624.53,619.52,627.03,627.03,616.94,2014.05.28 11:15:45
美元,624.49,619.48,626.99,626.99,616.94,2014.05.28 11:15:22
美元,624.47,619.46,626.97,626.97,616.94,2014.05.28 11:11:31
美元,624.5,619.49,627,627,616.94,2014.05.28 11:10:49
美元,624.45,619.44,626.95,626.95,616.94,2014.05.28 11:05:10
美元,624.47,619.46,626.97,626.97,616.94,2014.05.28 11:03:22
美元,624.45,619.44,626.95,626.95,616.94,2014.05.28 11:01:59
美元,624.49,619.48,626.99,626.99,616.94,2014.05.28 11:00:11
美元,624.46,619.45,626.96,626.96,616.94,2014.05.28 10:58:25
美元,624.5,619.49,627,627,616.94,2014.05.28 10:56:03
美元,624.57,619.56,627.07,627.07,616.94,2014.05.28 10:54:59
美元,624.5,619.49,627,627,616.94,2014.05.28 10:48:30
美元,624.48,619.47,626.98,626.98,616.94,2014.05.28 10:48:16
美元,624.45,619.44,626.95,626.95,616.94,2014.05.28 10:46:48
美元,624.43,619.42,626.93,626.93,616.94,2014.05.28 10:44:18
美元,624.49,619.48,626.99,626.99,616.94,2014.05.28 10:43:05
美元,624.47,619.46,626.97,626.97,616.94,2014.05.28 10:42:30
美元,624.45,619.44,626.95,626.95,616.94,2014.05.28 10:41:39
美元,624.4,619.39,626.9,626.9,616.94,2014.05.28 10:41:24
美元,624.37,619.36,626.87,626.87,616.94,2014.05.28 10:41:07
美元,624.35,619.34,626.85,626.85,616.94,2014.05.28 10:40:12
美元,624.39,619.38,626.89,626.89,616.94,2014.05.28 10:39:53
美元,624.45,619.44,626.95,626.95,616.94,2014.05.28 10:39:11
美元,624.52,619.51,627.02,627.02,616.94,2014.05.28 10:38:44
美元,624.58,619.57,627.08,627.08,616.94,2014.05.28 10:38:07
美元,624.56,619.55,627.06,627.06,616.94,2014.05.28 10:34:53
美元,624.62,619.61,627.12,627.12,616.94,2014.05.28 10:33:54
美元,624.69,619.68,627.19,627.19,616.94,2014.05.28 10:33:01
美元,624.73,619.72,627.23,627.23,616.94,2014.05.28 10:32:26
美元,624.66,619.65,627.16,627.16,616.94,2014.05.28 10:32:09
美元,624.61,619.6,627.11,627.11,616.94,2014.05.28 10:31:17
美元,624.59,619.58,627.09,627.09,616.94,2014.05.28 10:30:15
美元,624.55,619.54,627.05,627.05,616.94,2014.05.28 10:30:00
美元,624.55,619.54,627.05,627.05,616.94,2014.05.28 10:29:35
美元,624.6,619.59,627.1,627.1,616.94,2014.05.28 10:29:27
美元,624.69,619.68,627.19,627.19,616.94,2014.05.28 10:28:38
美元,624.75,619.74,627.25,627.25,616.94,2014.05.28 10:28:24
美元,624.76,619.75,627.26,627.26,616.94,2014.05.28 10:27:09
美元,624.75,619.74,627.25,627.25,616.94,2014.05.28 10:23:39
美元,624.83,619.82,627.33,627.33,616.94,2014.05.28 10:22:53
美元,624.86,619.85,627.36,627.36,616.94,2014.05.28 10:21:55
美元,624.85,619.84,627.35,627.35,616.94,2014.05.28 10:19:32
美元,624.87,619.86,627.37,627.37,616.94,2014.05.28 10:19:19
美元,624.95,619.94,627.45,627.45,616.94,2014.05.28 10:17:39
美元,625.07,620.06,627.57,627.57,616.94,2014.05.28 10:16:27
美元,625.05,620.04,627.55,627.55,616.94,2014.05.28 10:16:15
美元,624.92,619.91,627.42,627.42,616.94,2014.05.28 10:18:36
美元,624.97,619.96,627.47,627.47,616.94,2014.05.28 10:17:20
美元,625.05,620.04,627.55,627.55,616.94,2014.05.28 10:16:58
美元,625.03,620.02,627.53,627.53,616.94,2014.05.28 10:15:59
美元,625,619.99,627.5,627.5,616.94,2014.05.28 10:15:49
美元,624.98,619.97,627.48,627.48,616.94,2014.05.28 10:15:32
美元,624.95,619.94,627.45,627.45,616.94,2014.05.28 10:15:05
美元,625.04,620.03,627.54,627.54,616.94,2014.05.28 10:14:25
美元,624.99,619.98,627.49,627.49,616.94,2014.05.28 10:14:42
美元,625,619.99,627.5,627.5,616.94,2014.05.28 10:14:14
美元,624.83,619.82,627.33,627.33,616.94,2014.05.28 10:09:30
美元,624.88,619.87,627.38,627.38,616.94,2014.05.28 10:10:05
美元,624.85,619.84,627.35,627.35,616.94,2014.05.28 10:09:51
美元,624.81,619.8,627.31,627.31,616.94,2014.05.28 10:08:49
美元,624.78,619.77,627.28,627.28,616.94,2014.05.28 10:08:20
美元,624.8,619.79,627.3,627.3,616.94,2014.05.28 10:08:02
美元,624.86,619.85,627.36,627.36,616.94,2014.05.28 10:07:27
美元,624.82,619.81,627.32,627.32,616.94,2014.05.28 10:06:58
美元,624.78,619.77,627.28,627.28,616.94,2014.05.28 10:05:39
美元,624.72,619.71,627.22,627.22,616.94,2014.05.28 10:04:40
美元,624.75,619.74,627.25,627.25,616.94,2014.05.28 10:04:19
美元,624.82,619.81,627.32,627.32,616.94,2014.05.28 10:03:22
美元,624.76,619.75,627.26,627.26,616.94,2014.05.28 10:03:04
美元,624.66,619.65,627.16,627.16,616.94,2014.05.28 10:02:35
美元,624.64,619.63,627.14,627.14,616.94,2014.05.28 10:01:14
美元,624.52,619.51,627.02,627.02,616.94,2014.05.28 10:00:54
美元,624.47,619.46,626.97,626.97,616.94,2014.05.28 10:00:00
美元,624.44,619.43,626.94,626.94,616.94,2014.05.28 09:56:25
美元,624.41,619.4,626.91,626.91,616.94,2014.05.28 09:54:56
美元,624.39,619.38,626.89,626.89,616.94,2014.05.28 09:53:41
美元,624.45,619.44,626.95,626.95,616.94,2014.05.28 09:48:38
美元,624.48,619.47,626.98,626.98,616.94,2014.05.28 09:48:20
美元,624.52,619.51,627.02,627.02,616.94,2014.05.28 09:44:41
美元,624.63,619.62,627.13,627.13,616.94,2014.05.28 09:44:28
美元,624.7,619.69,627.2,627.2,616.94,2014.05.28 09:44:10
美元,624.61,619.6,627.11,627.11,616.94,2014.05.28 09:43:45
美元,624.55,619.54,627.05,627.05,616.94,2014.05.28 09:43:08
美元,624.47,619.46,626.97,626.97,616.94,2014.05.28 09:42:48
美元,624.4,619.39,626.9,626.9,616.94,2014.05.28 09:41:41
美元,624.35,619.34,626.85,626.85,616.94,2014.05.28 09:41:08
美元,624.5,619.49,627,627,616.94,2014.05.28 09:40:57
美元,624.28,619.27,626.78,626.78,616.94,2014.05.28 09:39:33
美元,624.25,619.25,626.75,626.75,616.94,2014.05.28 09:38:50
美元,624.19,619.19,626.69,626.69,616.94,2014.05.28 09:37:07
美元,624.15,619.15,626.65,626.65,616.94,2014.05.28 09:34:57
美元,624.11,619.11,626.61,626.61,616.94,2014.05.28 09:34:21
美元,623.99,618.99,626.49,626.49,616.94,2014.05.28 09:33:39
美元,623.95,618.95,626.45,626.45,616.94,2014.05.28 09:31:52
美元,624,619,626.5,626.5,616.94,2014.05.28 09:31:00
美元,624.15,619.15,626.65,626.65,616.94,2014.05.28 09:30:47
美元,624.2,619.2,626.7,626.7,616.94,2014.05.28 09:30:39
美元,623.95,618.95,626.45,626.45,616.94,2014.05.28 09:30:32
美元,624.25,619.25,626.75,626.75,616.94,2014.05.28 09:30:25
美元,623.75,618.75,626.25,626.25,616.94,2014.05.28 09:30:14
美元,623.45,618.45,625.95,625.95,616.94,2014.05.28 09:22:39
美元,623.45,618.45,625.95,625.95,616.94,2014.05.28 09:22:32
美元,623.45,618.45,625.95,625.95,616.87,2014.05.28 09:04:23
美元,623.45,618.45,625.95,625.95,616.87,2014.05.28 08:32:33
美元,623.45,618.45,625.95,625.95,616.87,2014.05.28 08:08:56
美元,623.53,618.53,626.03,626.03,616.87,2014.05.28 08:08:50
美元,623.63,618.63,626.13,626.13,616.87,2014.05.28 08:08:36
美元,623.59,618.59,626.09,626.09,616.87,2014.05.28 08:08:43
美元,623.66,618.66,626.16,626.16,616.87,2014.05.28 08:08:23
美元,623.71,618.71,626.21,626.21,616.87,2014.05.28 08:08:12
美元,623.77,618.77,626.27,626.27,616.87,2014.05.28 08:08:04
美元,623.87,618.87,626.37,626.37,616.87,2014.05.28 08:07:54
美元,623.93,618.93,626.43,626.43,616.87,2014.05.28 08:07:40
美元,623.96,618.96,626.46,626.46,616.87,2014.05.28 08:07:30
美元,623.95,618.95,626.45,626.45,616.87,2014.05.28 08:07:15
美元,623.88,618.88,626.38,626.38,616.87,2014.05.28 08:06:46
美元,623.81,618.81,626.31,626.31,616.87,2014.05.28 08:06:30
美元,623.74,618.74,626.24,626.24,616.87,2014.05.28 08:05:35
美元,623.68,618.68,626.18,626.18,616.87,2014.05.28 08:05:25
美元,623.62,618.62,626.12,626.12,616.87,2014.05.28 08:05:02
美元,623.56,618.56,626.06,626.06,616.87,2014.05.28 08:04:52
美元,623.5,618.5,626,626,616.87,2014.05.28 08:04:43
美元,623.45,618.45,625.95,625.95,616.87,2014.05.28 07:47:54
美元,623.45,618.45,625.95,625.95,616.87,2014.05.28 00:00:05
美元,623.45,618.45,625.95,625.95,616.87,2014.05.28 00:00:05
美元,623.45,618.45,625.95,625.95,616.87,2014.05.27 17:53:40
美元,616.46,611.52,618.94,618.94,616.87,2014.05.27 17:53:38
美元,623.45,618.45,625.95,625.95,616.87,2014.05.27 17:23:07
美元,623.5,618.5,626,626,616.87,2014.05.27 16:30:02
美元,623.47,618.47,625.97,625.97,616.87,2014.05.27 16:29:15
美元,623.41,618.41,625.91,625.91,616.87,2014.05.27 16:28:50
美元,623.37,618.37,625.87,625.87,616.87,2014.05.27 16:25:08
美元,623.42,618.42,625.92,625.92,616.87,2014.05.27 16:24:45
美元,623.43,618.43,625.93,625.93,616.87,2014.05.27 16:22:47
美元,623.4,618.4,625.9,625.9,616.87,2014.05.27 16:21:49
美元,623.43,618.43,625.93,625.93,616.87,2014.05.27 16:20:50
美元,623.41,618.41,625.91,625.91,616.87,2014.05.27 16:18:23
美元,623.43,618.43,625.93,625.93,616.87,2014.05.27 16:15:24
美元,623.45,618.45,625.95,625.95,616.87,2014.05.27 16:14:20
美元,623.48,618.48,625.98,625.98,616.87,2014.05.27 16:14:07
美元,623.45,618.45,625.95,625.95,616.87,2014.05.27 16:13:14
美元,623.47,618.47,625.97,625.97,616.87,2014.05.27 16:11:41
美元,623.42,618.42,625.92,625.92,616.87,2014.05.27 16:10:18
美元,623.39,618.39,625.89,625.89,616.87,2014.05.27 16:09:04
美元,623.37,618.37,625.87,625.87,616.87,2014.05.27 16:08:32
美元,623.33,618.33,625.83,625.83,616.87,2014.05.27 16:07:28
美元,623.36,618.36,625.86,625.86,616.87,2014.05.27 16:05:28
美元,623.31,618.31,625.81,625.81,616.87,2014.05.27 16:04:41
美元,623.29,618.29,625.79,625.79,616.87,2014.05.27 16:03:22
美元,623.35,618.35,625.85,625.85,616.87,2014.05.27 16:03:17
美元,623.4,618.4,625.9,625.9,616.87,2014.05.27 16:02:08
美元,623.42,618.42,625.92,625.92,616.87,2014.05.27 15:59:17
美元,623.47,618.47,625.97,625.97,616.87,2014.05.27 15:58:18
美元,623.41,618.41,625.91,625.91,616.87,2014.05.27 15:56:46
美元,623.43,618.43,625.93,625.93,616.87,2014.05.27 15:55:19
美元,623.41,618.41,625.91,625.91,616.87,2014.05.27 15:53:17
美元,623.43,618.43,625.93,625.93,616.87,2014.05.27 15:52:49
美元,623.46,618.46,625.96,625.96,616.87,2014.05.27 15:51:10
美元,623.5,618.5,626,626,616.87,2014.05.27 15:50:29
美元,623.47,618.47,625.97,625.97,616.87,2014.05.27 15:48:04
美元,623.49,618.49,625.99,625.99,616.87,2014.05.27 15:47:33
美元,623.5,618.5,626,626,616.87,2014.05.27 15:47:19
美元,623.47,618.47,625.97,625.97,616.87,2014.05.27 15:47:04
美元,623.45,618.45,625.95,625.95,616.87,2014.05.27 15:46:40
美元,623.42,618.42,625.92,625.92,616.87,2014.05.27 15:44:43
美元,623.45,618.45,625.95,625.95,616.87,2014.05.27 15:42:06
美元,623.4,618.4,625.9,625.9,616.87,2014.05.27 15:41:13
美元,623.35,618.35,625.85,625.85,616.87,2014.05.27 15:40:05
美元,623.33,618.33,625.83,625.83,616.87,2014.05.27 15:35:04
美元,623.35,618.35,625.85,625.85,616.87,2014.05.27 15:32:47
美元,623.31,618.31,625.81,625.81,616.87,2014.05.27 15:30:01
美元,623.33,618.33,625.83,625.83,616.87,2014.05.27 15:28:49
美元,623.35,618.35,625.85,625.85,616.87,2014.05.27 15:27:42
美元,623.32,618.32,625.82,625.82,616.87,2014.05.27 15:26:30
美元,623.37,618.37,625.87,625.87,616.87,2014.05.27 15:23:03
美元,623.38,618.38,625.88,625.88,616.87,2014.05.27 15:18:03
美元,623.4,618.4,625.9,625.9,616.87,2014.05.27 15:15:23
美元,623.44,618.44,625.94,625.94,616.87,2014.05.27 15:14:57
美元,623.41,618.41,625.91,625.91,616.87,2014.05.27 15:13:28
美元,623.37,618.37,625.87,625.87,616.87,2014.05.27 15:08:33
美元,623.41,618.41,625.91,625.91,616.87,2014.05.27 15:05:59
美元,623.38,618.38,625.88,625.88,616.87,2014.05.27 15:05:01
美元,623.36,618.36,625.86,625.86,616.87,2014.05.27 15:03:54
美元,623.33,618.33,625.83,625.83,616.87,2014.05.27 15:03:05
美元,623.4,618.4,625.9,625.9,616.87,2014.05.27 15:02:33
美元,623.37,618.37,625.87,625.87,616.87,2014.05.27 15:02:16
美元,623.34,618.34,625.84,625.84,616.87,2014.05.27 15:00:02
美元,623.31,618.31,625.81,625.81,616.87,2014.05.27 14:58:13
美元,623.35,618.35,625.85,625.85,616.87,2014.05.27 14:55:51
美元,623.26,618.26,625.76,625.76,616.87,2014.05.27 14:55:38
美元,623.24,618.25,625.74,625.74,616.87,2014.05.27 14:54:59
美元,623.22,618.23,625.72,625.72,616.87,2014.05.27 14:53:57
美元,623.18,618.19,625.68,625.68,616.87,2014.05.27 14:49:00
美元,623.2,618.21,625.7,625.7,616.87,2014.05.27 14:46:55
美元,623.21,618.22,625.71,625.71,616.87,2014.05.27 14:39:50
美元,623.23,618.24,625.73,625.73,616.87,2014.05.27 14:35:03
美元,623.2,618.21,625.7,625.7,616.87,2014.05.27 14:31:55
美元,623.15,618.16,625.65,625.65,616.87,2014.05.27 14:29:41
美元,623.13,618.14,625.63,625.63,616.87,2014.05.27 14:23:45
美元,623.14,618.15,625.64,625.64,616.87,2014.05.27 14:23:00
美元,623.16,618.17,625.66,625.66,616.87,2014.05.27 14:19:58
美元,623.14,618.15,625.64,625.64,616.87,2014.05.27 14:14:56
美元,623.18,618.19,625.68,625.68,616.87,2014.05.27 14:11:53
美元,623.21,618.22,625.71,625.71,616.87,2014.05.27 14:06:12
美元,623.19,618.2,625.69,625.69,616.87,2014.05.27 14:01:19
美元,623.11,618.12,625.61,625.61,616.87,2014.05.27 14:00:35
美元,623.08,618.09,625.58,625.58,616.87,2014.05.27 14:00:12
美元,623.05,618.06,625.55,625.55,616.87,2014.05.27 13:51:21
美元,623.11,618.12,625.61,625.61,616.87,2014.05.27 13:45:25
美元,623.08,618.09,625.58,625.58,616.87,2014.05.27 13:41:30
美元,623.05,618.06,625.55,625.55,616.87,2014.05.27 13:38:38
美元,623.01,618.02,625.51,625.51,616.87,2014.05.27 13:38:03
美元,622.98,617.99,625.48,625.48,616.87,2014.05.27 13:36:58
美元,622.99,618,625.49,625.49,616.87,2014.05.27 13:35:02
美元,623,618.01,625.5,625.5,616.87,2014.05.27 13:33:28
美元,622.95,617.96,625.45,625.45,616.87,2014.05.27 13:32:58
美元,622.87,617.88,625.37,625.37,616.87,2014.05.27 12:39:41
美元,622.83,617.84,625.33,625.33,616.87,2014.05.27 11:55:05
美元,622.78,617.79,625.28,625.28,616.87,2014.05.27 11:26:35
美元,622.8,617.81,625.3,625.3,616.87,2014.05.27 11:26:27
美元,622.77,617.78,625.27,625.27,616.87,2014.05.27 11:21:14
