货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,693.94,688.24,696.72,696.72,694.63,2016.12.26 08:55:07
美元,693.94,688.24,696.72,696.72,694.63,2016.12.26 08:51:47
美元,693.94,688.24,696.72,696.72,694.63,2016.12.26 08:16:59
美元,693.99,688.29,696.77,696.77,694.63,2016.12.26 08:16:53
美元,694.09,688.39,696.87,696.87,694.63,2016.12.26 08:16:47
美元,694.19,688.49,696.97,696.97,694.63,2016.12.26 08:16:41
美元,694.29,688.59,697.07,697.07,694.63,2016.12.26 08:16:34
美元,694.24,688.54,697.02,697.02,694.63,2016.12.26 08:16:30
美元,694.14,688.44,696.92,696.92,694.63,2016.12.26 08:16:25
美元,694.04,688.34,696.82,696.82,694.63,2016.12.26 08:16:20
美元,693.94,688.24,696.72,696.72,694.63,2016.12.26 07:06:38
美元,693.94,688.24,696.72,696.72,694.63,2016.12.26 05:30:00
美元,693.94,688.24,696.72,696.72,694.63,2016.12.26 00:00:05
美元,693.94,688.24,696.72,696.72,694.63,2016.12.26 00:00:05
美元,693.94,688.24,696.72,696.72,694.63,2016.12.25 10:30:00
美元,693.94,688.24,696.72,696.72,694.63,2016.12.25 05:30:00
美元,693.94,688.24,696.72,696.72,694.63,2016.12.25 00:00:05
美元,693.94,688.24,696.72,696.72,694.63,2016.12.25 00:00:05
美元,693.94,688.24,696.72,696.72,694.63,2016.12.24 10:30:00
美元,693.94,688.24,696.72,696.72,694.63,2016.12.24 10:30:00
美元,693.94,688.24,696.72,696.72,694.63,2016.12.24 10:30:00
美元,693.94,688.24,696.72,696.72,694.63,2016.12.24 10:30:00
美元,693.94,688.24,696.72,696.72,694.63,2016.12.24 10:30:00
美元,693.94,688.24,696.72,696.72,694.63,2016.12.24 10:30:00
美元,693.94,688.24,696.72,696.72,694.63,2016.12.24 06:02:54
美元,693.94,688.24,696.72,696.72,694.63,2016.12.24 06:02:33
美元,693.94,688.24,696.72,696.72,694.63,2016.12.24 05:30:00
美元,693.94,688.24,696.72,696.72,694.63,2016.12.24 00:00:05
美元,693.94,688.24,696.72,696.72,694.63,2016.12.24 00:00:05
美元,693.94,688.24,696.72,696.72,694.63,2016.12.23 23:37:40
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 23:18:00
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 23:07:14
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 22:58:38
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 22:30:54
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 22:15:30
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 22:06:35
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 21:33:11
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 21:21:38
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 21:18:33
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 21:04:27
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 20:52:30
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 20:34:10
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 20:28:06
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 20:04:54
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 19:46:24
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 19:46:07
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 19:44:22
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 19:31:31
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 19:20:38
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 19:06:18
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 18:41:06
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 18:19:37
美元,694.19,688.49,696.97,696.97,694.63,2016.12.23 17:30:55
美元,694.19,688.49,696.97,696.97,694.63,2016.12.23 17:03:19
美元,694.19,688.49,696.97,696.97,694.63,2016.12.23 16:54:05
美元,694.19,688.49,696.97,696.97,694.63,2016.12.23 16:46:12
美元,694.19,688.49,696.97,696.97,694.63,2016.12.23 16:38:54
美元,694.19,688.49,696.97,696.97,694.63,2016.12.23 16:35:24
美元,694.14,688.44,696.92,696.92,694.63,2016.12.23 16:35:04
美元,694.34,688.64,697.12,697.12,694.63,2016.12.23 16:25:19
美元,694.34,688.64,697.12,697.12,694.63,2016.12.23 16:18:21
美元,694.34,688.64,697.12,697.12,694.63,2016.12.23 15:57:00
美元,694.34,688.64,697.12,697.12,694.63,2016.12.23 15:40:45
美元,694.34,688.64,697.12,697.12,694.63,2016.12.23 15:40:36
美元,694.34,688.64,697.12,697.12,694.63,2016.12.23 15:40:30
美元,694.34,688.64,697.12,697.12,694.63,2016.12.23 15:21:16
美元,694.34,688.64,697.12,697.12,694.63,2016.12.23 14:28:32
美元,694.26,688.56,697.04,697.04,694.63,2016.12.23 14:01:06
美元,694.26,688.56,697.04,697.04,694.63,2016.12.23 13:55:08
美元,694.26,688.56,697.04,697.04,694.63,2016.12.23 13:38:22
美元,694.26,688.56,697.04,697.04,694.63,2016.12.23 12:56:25
美元,694.26,688.56,697.04,697.04,694.63,2016.12.23 11:24:48
美元,694.24,688.54,697.02,697.02,694.63,2016.12.23 10:49:03
美元,694.24,688.54,697.02,697.02,694.63,2016.12.23 10:45:33
美元,694.24,688.54,697.02,697.02,694.63,2016.12.23 10:30:00
美元,694.24,688.54,697.02,697.02,694.63,2016.12.23 10:07:59
美元,694.24,688.54,697.02,697.02,694.63,2016.12.23 10:07:59
美元,694.24,688.54,697.02,697.02,694.63,2016.12.23 10:04:36
美元,694.24,688.54,697.02,697.02,694.63,2016.12.23 10:02:33
美元,694.24,688.54,697.02,697.02,694.63,2016.12.23 09:56:37
美元,694.19,688.49,696.97,696.97,694.63,2016.12.23 09:44:35
美元,694.04,688.34,696.82,696.82,694.63,2016.12.23 09:37:22
美元,696.94,691.21,699.73,699.73,694.63,2016.12.23 09:37:05
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 09:37:10
美元,696.84,691.11,699.63,699.63,694.63,2016.12.23 09:37:00
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 09:25:46
美元,693.84,688.14,696.62,696.62,694.63,2016.12.23 09:25:39
美元,693.84,688.14,696.62,696.62,694.35,2016.12.23 08:03:03
美元,693.89,688.19,696.67,696.67,694.35,2016.12.23 08:02:57
美元,693.99,688.29,696.77,696.77,694.35,2016.12.23 08:02:30
美元,694.09,688.39,696.87,696.87,694.35,2016.12.23 08:02:23
美元,694.19,688.49,696.97,696.97,694.35,2016.12.23 08:02:17
美元,694.14,688.44,696.92,696.92,694.35,2016.12.23 08:02:12
美元,694.04,688.34,696.82,696.82,694.35,2016.12.23 08:02:07
美元,693.94,688.24,696.72,696.72,694.35,2016.12.23 08:02:02
美元,693.84,688.14,696.62,696.62,694.35,2016.12.23 07:52:13
美元,693.64,687.95,696.42,696.42,694.35,2016.12.23 06:54:01
美元,693.64,687.95,696.42,696.42,694.35,2016.12.23 05:30:00
美元,693.64,687.95,696.42,696.42,694.35,2016.12.23 00:00:05
美元,693.64,687.95,696.42,696.42,694.35,2016.12.23 00:00:05
美元,693.64,687.95,696.42,696.42,694.35,2016.12.22 23:54:42
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 23:13:04
美元,694.34,688.64,697.12,697.12,694.35,2016.12.22 23:11:51
美元,694.34,688.64,697.12,697.12,694.35,2016.12.22 23:05:00
美元,694.34,688.64,697.12,697.12,694.35,2016.12.22 23:01:31
美元,694.34,688.64,697.12,697.12,694.35,2016.12.22 22:30:41
美元,694.34,688.64,697.12,697.12,694.35,2016.12.22 22:23:07
美元,694.34,688.64,697.12,697.12,694.35,2016.12.22 22:08:48
美元,694.34,688.64,697.12,697.12,694.35,2016.12.22 21:58:12
美元,694.34,688.64,697.12,697.12,694.35,2016.12.22 21:55:33
美元,694.24,688.54,697.02,697.02,694.35,2016.12.22 21:49:55
美元,694.24,688.54,697.02,697.02,694.35,2016.12.22 21:46:33
美元,694.14,688.44,696.92,696.92,694.35,2016.12.22 21:45:01
美元,694.14,688.44,696.92,696.92,694.35,2016.12.22 21:35:57
美元,694.24,688.54,697.02,697.02,694.35,2016.12.22 21:34:28
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 21:34:08
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 21:21:27
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 20:41:08
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 20:23:45
美元,694.24,688.54,697.02,697.02,694.35,2016.12.22 20:09:13
美元,694.24,688.54,697.02,697.02,694.35,2016.12.22 19:54:04
美元,694.14,688.44,696.92,696.92,694.35,2016.12.22 19:52:04
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 19:47:45
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 19:29:22
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 19:11:01
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 19:04:53
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 18:54:34
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 18:42:40
美元,694.14,688.44,696.92,696.92,694.35,2016.12.22 18:25:40
美元,694.24,688.54,697.02,697.02,694.35,2016.12.22 18:19:22
美元,694.24,688.54,697.02,697.02,694.35,2016.12.22 18:14:05
美元,694.14,688.44,696.92,696.92,694.35,2016.12.22 18:07:01
美元,694.14,688.44,696.92,696.92,694.35,2016.12.22 17:20:39
美元,694.09,688.39,696.87,696.87,694.35,2016.12.22 17:05:37
美元,694.09,688.39,696.87,696.87,694.35,2016.12.22 17:01:01
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 16:55:31
美元,693.94,688.24,696.72,696.72,694.35,2016.12.22 16:41:18
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 16:33:51
美元,693.92,688.22,696.7,696.7,694.35,2016.12.22 16:23:07
美元,693.92,688.22,696.7,696.7,694.35,2016.12.22 16:04:36
美元,693.92,688.22,696.7,696.7,694.35,2016.12.22 15:44:28
美元,693.92,688.22,696.7,696.7,694.35,2016.12.22 15:44:23
美元,693.92,688.22,696.7,696.7,694.35,2016.12.22 15:44:17
美元,693.92,688.22,696.7,696.7,694.35,2016.12.22 15:36:08
美元,693.89,688.19,696.67,696.67,694.35,2016.12.22 15:13:17
美元,693.89,688.19,696.67,696.67,694.35,2016.12.22 15:03:34
美元,693.99,688.29,696.77,696.77,694.35,2016.12.22 15:03:22
美元,693.99,688.29,696.77,696.77,694.35,2016.12.22 15:00:31
美元,693.99,688.29,696.77,696.77,694.35,2016.12.22 14:28:44
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 14:20:34
美元,693.99,688.29,696.77,696.77,694.35,2016.12.22 14:12:12
美元,693.94,688.24,696.72,696.72,694.35,2016.12.22 14:00:46
美元,693.94,688.24,696.72,696.72,694.35,2016.12.22 13:56:35
美元,693.99,688.29,696.77,696.77,694.35,2016.12.22 13:52:20
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 13:30:29
美元,693.94,688.24,696.72,696.72,694.35,2016.12.22 13:29:26
美元,693.94,688.24,696.72,696.72,694.35,2016.12.22 11:16:17
美元,693.94,688.24,696.72,696.72,694.35,2016.12.22 11:06:01
美元,693.94,688.24,696.72,696.72,694.35,2016.12.22 11:05:54
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 11:05:43
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 10:57:02
美元,693.89,688.19,696.67,696.67,694.35,2016.12.22 10:54:30
美元,693.89,688.19,696.67,696.67,694.35,2016.12.22 10:43:09
美元,693.89,688.19,696.67,696.67,694.35,2016.12.22 10:42:58
美元,693.89,688.19,696.67,696.67,694.35,2016.12.22 10:39:41
美元,693.89,688.19,696.67,696.67,694.35,2016.12.22 10:39:08
美元,693.89,688.19,696.67,696.67,694.35,2016.12.22 10:34:21
美元,693.89,688.19,696.67,696.67,694.35,2016.12.22 10:32:51
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 10:32:37
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 10:32:32
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 10:30:00
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 10:28:45
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 10:04:32
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 10:04:32
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 10:03:45
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 09:59:59
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 09:50:24
美元,696.94,691.21,699.73,699.73,694.35,2016.12.22 09:50:19
美元,696.84,691.11,699.63,699.63,694.35,2016.12.22 09:50:14
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 09:44:47
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 09:33:05
美元,694.04,688.34,696.82,696.82,694.35,2016.12.22 09:32:27
美元,693.84,688.14,696.62,696.62,694.35,2016.12.22 09:30:38
美元,693.44,687.75,696.22,696.22,694.35,2016.12.22 09:25:40
美元,693.44,687.75,696.22,696.22,694.35,2016.12.22 09:25:33
美元,693.44,687.75,696.22,696.22,694.89,2016.12.22 09:08:18
美元,693.44,687.75,696.22,696.22,694.89,2016.12.22 08:55:01
美元,693.44,687.75,696.22,696.22,694.89,2016.12.22 08:37:13
美元,693.44,687.75,696.22,696.22,694.89,2016.12.22 08:01:47
美元,693.49,687.8,696.27,696.27,694.89,2016.12.22 08:01:42
美元,693.59,687.9,696.37,696.37,694.89,2016.12.22 08:01:38
美元,693.69,688,696.47,696.47,694.89,2016.12.22 08:01:33
美元,693.79,688.09,696.57,696.57,694.89,2016.12.22 08:01:28
美元,693.74,688.04,696.52,696.52,694.89,2016.12.22 08:01:23
美元,693.64,687.95,696.42,696.42,694.89,2016.12.22 08:01:18
美元,693.54,687.85,696.32,696.32,694.89,2016.12.22 08:01:12
美元,693.44,687.75,696.22,696.22,694.89,2016.12.22 07:45:17
美元,693.44,687.75,696.22,696.22,694.89,2016.12.22 07:05:40
美元,693.44,687.75,696.22,696.22,694.89,2016.12.22 05:30:00
美元,693.44,687.75,696.22,696.22,694.89,2016.12.22 00:00:05
美元,693.44,687.75,696.22,696.22,694.89,2016.12.22 00:00:05
美元,693.44,687.75,696.22,696.22,694.89,2016.12.21 23:59:36
美元,693.74,688.04,696.52,696.52,694.89,2016.12.21 23:10:07
美元,693.74,688.04,696.52,696.52,694.89,2016.12.21 22:43:11
美元,693.74,688.04,696.52,696.52,694.89,2016.12.21 22:30:54
美元,693.74,688.04,696.52,696.52,694.89,2016.12.21 22:29:50
美元,693.74,688.04,696.52,696.52,694.89,2016.12.21 22:29:16
美元,693.74,688.04,696.52,696.52,694.89,2016.12.21 22:27:52
美元,693.54,687.85,696.32,696.32,694.89,2016.12.21 21:22:52
美元,693.54,687.85,696.32,696.32,694.89,2016.12.21 20:58:17
美元,693.54,687.85,696.32,696.32,694.89,2016.12.21 20:58:04
美元,693.14,687.45,695.92,695.92,694.89,2016.12.21 20:54:56
美元,693.14,687.45,695.92,695.92,694.89,2016.12.21 20:47:38
美元,693.44,687.75,696.22,696.22,694.89,2016.12.21 20:37:24
美元,693.44,687.75,696.22,696.22,694.89,2016.12.21 20:24:59
美元,693.64,687.95,696.42,696.42,694.89,2016.12.21 20:13:40
美元,693.84,688.14,696.62,696.62,694.89,2016.12.21 20:07:51
美元,693.94,688.24,696.72,696.72,694.89,2016.12.21 20:07:13
美元,694.04,688.34,696.82,696.82,694.89,2016.12.21 20:05:39
美元,694.04,688.34,696.82,696.82,694.89,2016.12.21 20:02:49
美元,694.04,688.34,696.82,696.82,694.89,2016.12.21 19:50:01
美元,694.04,688.34,696.82,696.82,694.89,2016.12.21 19:49:58
美元,694.04,688.34,696.82,696.82,694.89,2016.12.21 19:25:01
美元,694.04,688.34,696.82,696.82,694.89,2016.12.21 19:15:26
美元,694.04,688.34,696.82,696.82,694.89,2016.12.21 18:55:17
美元,694.04,688.34,696.82,696.82,694.89,2016.12.21 18:41:14
美元,694.14,688.44,696.92,696.92,694.89,2016.12.21 18:38:33
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 18:38:03
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 18:12:15
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 17:38:41
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 17:29:48
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 17:17:45
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 17:08:48
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 17:05:31
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 16:47:48
美元,694.39,688.69,697.17,697.17,694.89,2016.12.21 16:40:23
美元,694.44,688.74,697.22,697.22,694.89,2016.12.21 16:33:44
美元,694.44,688.74,697.22,697.22,694.89,2016.12.21 16:30:17
美元,694.44,688.74,697.22,697.22,694.89,2016.12.21 16:21:35
美元,694.39,688.69,697.17,697.17,694.89,2016.12.21 16:12:34
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 16:05:21
美元,694.29,688.59,697.07,697.07,694.89,2016.12.21 16:02:11
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 15:59:11
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 15:53:18
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 15:53:10
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 15:53:04
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 15:52:10
美元,694.19,688.49,696.97,696.97,694.89,2016.12.21 15:37:28
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 15:32:08
美元,694.29,688.59,697.07,697.07,694.89,2016.12.21 15:25:10
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 15:14:17
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 15:13:31
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 15:02:03
美元,694.19,688.49,696.97,696.97,694.89,2016.12.21 14:56:25
美元,694.29,688.59,697.07,697.07,694.89,2016.12.21 14:55:08
美元,694.29,688.59,697.07,697.07,694.89,2016.12.21 14:48:20
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 14:45:48
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 14:35:46
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 14:07:34
美元,694.29,688.59,697.07,697.07,694.89,2016.12.21 13:54:53
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 12:19:18
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 11:55:24
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 11:01:56
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 10:55:04
美元,694.19,688.49,696.97,696.97,694.89,2016.12.21 10:52:37
美元,694.14,688.44,696.92,696.92,694.89,2016.12.21 10:38:20
美元,694.09,688.39,696.87,696.87,694.89,2016.12.21 10:38:07
美元,694.09,688.39,696.87,696.87,694.89,2016.12.21 10:32:31
美元,694.09,688.39,696.87,696.87,694.89,2016.12.21 10:30:00
美元,694.09,688.39,696.87,696.87,694.89,2016.12.21 10:23:55
美元,694.14,688.44,696.92,696.92,694.89,2016.12.21 10:18:35
美元,694.19,688.49,696.97,696.97,694.89,2016.12.21 10:17:40
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 10:12:03
美元,694.24,688.54,697.02,697.02,694.89,2016.12.21 10:12:03
美元,694.19,688.49,696.97,696.97,694.89,2016.12.21 10:06:20
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 10:02:09
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 10:00:44
美元,694.4,688.7,697.18,697.18,694.89,2016.12.21 09:55:21
美元,694.4,688.7,697.18,697.18,694.89,2016.12.21 09:47:55
美元,694.49,688.79,697.27,697.27,694.89,2016.12.21 09:44:51
美元,694.44,688.74,697.22,697.22,694.89,2016.12.21 09:43:26
美元,694.39,688.69,697.17,697.17,694.89,2016.12.21 09:41:39
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 09:34:35
美元,696.94,691.21,699.73,699.73,694.89,2016.12.21 09:34:30
美元,696.84,691.11,699.63,699.63,694.89,2016.12.21 09:34:25
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 09:28:12
美元,694.34,688.64,697.12,697.12,694.89,2016.12.21 09:28:08
美元,694.34,688.64,697.12,697.12,694.68,2016.12.21 09:21:19
美元,694.34,688.64,697.12,697.12,694.68,2016.12.21 09:05:09
美元,694.34,688.64,697.12,697.12,694.68,2016.12.21 08:55:24
美元,694.34,688.64,697.12,697.12,694.68,2016.12.21 08:01:46
美元,694.39,688.69,697.17,697.17,694.68,2016.12.21 08:01:36
美元,694.49,688.79,697.27,697.27,694.68,2016.12.21 08:01:28
美元,694.59,688.89,697.37,697.37,694.68,2016.12.21 08:01:23
美元,694.69,688.99,697.47,697.47,694.68,2016.12.21 08:01:16
美元,694.54,688.84,697.32,697.32,694.68,2016.12.21 08:01:03
美元,694.64,688.94,697.42,697.42,694.68,2016.12.21 08:01:10
美元,694.44,688.74,697.22,697.22,694.68,2016.12.21 08:00:58
美元,694.34,688.64,697.12,697.12,694.68,2016.12.21 06:56:09
美元,694.34,688.64,697.12,697.12,694.68,2016.12.21 05:30:00
美元,694.34,688.64,697.12,697.12,694.68,2016.12.21 00:03:11
美元,694.34,688.64,697.12,697.12,694.68,2016.12.21 00:01:53
美元,694.34,688.64,697.12,697.12,694.68,2016.12.21 00:00:05
美元,694.34,688.64,697.12,697.12,694.68,2016.12.21 00:00:05
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 23:21:58
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 22:25:33
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 22:04:59
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 21:55:51
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 21:42:15
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 21:38:08
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 21:31:38
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 21:22:40
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 21:16:13
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 21:09:06
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 21:06:48
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 21:03:33
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 21:02:25
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 20:43:18
美元,694.34,688.64,697.12,697.12,694.68,2016.12.20 20:32:59
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 20:20:51
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 20:10:48
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 19:58:11
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 19:47:30
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 19:36:45
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 19:25:51
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 19:17:01
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 19:12:04
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 19:10:56
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 19:06:03
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 19:02:16
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 18:56:39
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 18:55:54
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 18:47:30
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 18:42:46
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 18:35:45
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 18:16:52
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 18:13:31
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 18:00:13
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 17:45:16
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 17:29:53
美元,694.27,688.57,697.05,697.05,694.68,2016.12.20 17:17:07
