货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,617.36,612.41,619.84,619.84,616.22,2014.07.28 17:21:12
美元,617.46,612.51,619.94,619.94,616.22,2014.07.28 16:32:22
美元,617.36,612.41,619.84,619.84,616.22,2014.07.28 16:31:52
美元,617.34,612.39,619.82,619.82,616.22,2014.07.28 16:29:42
美元,617.36,612.41,619.84,619.84,616.22,2014.07.28 16:28:47
美元,617.37,612.42,619.85,619.85,616.22,2014.07.28 16:27:25
美元,617.46,612.51,619.94,619.94,616.22,2014.07.28 16:27:10
美元,617.51,612.56,619.99,619.99,616.22,2014.07.28 16:25:13
美元,617.56,612.61,620.04,620.04,616.22,2014.07.28 16:24:42
美元,617.58,612.63,620.06,620.06,616.22,2014.07.28 16:23:59
美元,617.65,612.7,620.13,620.13,616.22,2014.07.28 16:18:10
美元,617.63,612.68,620.11,620.11,616.22,2014.07.28 16:13:53
美元,617.66,612.71,620.14,620.14,616.22,2014.07.28 16:12:08
美元,617.61,612.66,620.09,620.09,616.22,2014.07.28 16:05:58
美元,617.56,612.61,620.04,620.04,616.22,2014.07.28 16:04:38
美元,617.54,612.59,620.02,620.02,616.22,2014.07.28 16:02:39
美元,617.51,612.56,619.99,619.99,616.22,2014.07.28 16:01:52
美元,617.49,612.54,619.97,619.97,616.22,2014.07.28 15:54:44
美元,617.47,612.52,619.95,619.95,616.22,2014.07.28 15:54:10
美元,617.45,612.5,619.93,619.93,616.22,2014.07.28 15:48:20
美元,617.47,612.52,619.95,619.95,616.22,2014.07.28 15:47:10
美元,617.44,612.49,619.92,619.92,616.22,2014.07.28 15:46:04
美元,617.46,612.51,619.94,619.94,616.22,2014.07.28 15:44:05
美元,617.49,612.54,619.97,619.97,616.22,2014.07.28 15:42:26
美元,617.52,612.57,620,620,616.22,2014.07.28 15:31:57
美元,617.56,612.61,620.04,620.04,616.22,2014.07.28 15:26:38
美元,617.54,612.59,620.02,620.02,616.22,2014.07.28 15:26:14
美元,617.5,612.55,619.98,619.98,616.22,2014.07.28 15:25:37
美元,617.53,612.58,620.01,620.01,616.22,2014.07.28 15:22:13
美元,617.51,612.56,619.99,619.99,616.22,2014.07.28 15:21:58
美元,617.48,612.53,619.96,619.96,616.22,2014.07.28 15:16:10
美元,617.54,612.59,620.02,620.02,616.22,2014.07.28 15:14:53
美元,617.49,612.54,619.97,619.97,616.22,2014.07.28 15:14:31
美元,617.45,612.5,619.93,619.93,616.22,2014.07.28 15:12:23
美元,617.42,612.47,619.9,619.9,616.22,2014.07.28 15:10:58
美元,617.44,612.49,619.92,619.92,616.22,2014.07.28 15:07:40
美元,617.46,612.51,619.94,619.94,616.22,2014.07.28 15:05:52
美元,617.48,612.53,619.96,619.96,616.22,2014.07.28 15:05:09
美元,617.43,612.48,619.91,619.91,616.22,2014.07.28 15:04:33
美元,617.45,612.5,619.93,619.93,616.22,2014.07.28 15:00:56
美元,617.42,612.47,619.9,619.9,616.22,2014.07.28 15:00:36
美元,617.38,612.43,619.86,619.86,616.22,2014.07.28 15:00:25
美元,617.32,612.37,619.8,619.8,616.22,2014.07.28 14:52:59
美元,617.29,612.34,619.77,619.77,616.22,2014.07.28 14:52:16
美元,617.31,612.36,619.79,619.79,616.22,2014.07.28 14:48:06
美元,617.34,612.39,619.82,619.82,616.22,2014.07.28 14:45:41
美元,617.31,612.36,619.79,619.79,616.22,2014.07.28 14:44:38
美元,617.33,612.38,619.81,619.81,616.22,2014.07.28 14:43:48
美元,617.35,612.4,619.83,619.83,616.22,2014.07.28 14:42:16
美元,617.31,612.36,619.79,619.79,616.22,2014.07.28 14:41:39
美元,617.26,612.32,619.74,619.74,616.22,2014.07.28 14:38:38
美元,617.23,612.29,619.71,619.71,616.22,2014.07.28 14:37:35
美元,617.26,612.32,619.74,619.74,616.22,2014.07.28 14:35:34
美元,617.24,612.3,619.72,619.72,616.22,2014.07.28 14:34:48
美元,617.18,612.24,619.66,619.66,616.22,2014.07.28 14:31:10
美元,617.21,612.27,619.69,619.69,616.22,2014.07.28 14:26:00
美元,617.25,612.31,619.73,619.73,616.22,2014.07.28 14:25:02
美元,617.23,612.29,619.71,619.71,616.22,2014.07.28 14:20:08
美元,617.23,612.29,619.71,619.71,616.22,2014.07.28 14:19:02
美元,617.26,612.32,619.74,619.74,616.22,2014.07.28 14:02:06
美元,617.31,612.36,619.79,619.79,616.22,2014.07.28 14:00:51
美元,617.31,612.36,619.79,619.79,616.22,2014.07.28 13:54:36
美元,617.35,612.4,619.83,619.83,616.22,2014.07.28 13:25:42
美元,617.31,612.36,619.79,619.79,616.22,2014.07.28 12:03:19
美元,617.33,612.38,619.81,619.81,616.22,2014.07.28 11:56:57
美元,617.36,612.41,619.84,619.84,616.22,2014.07.28 11:52:00
美元,617.4,612.45,619.88,619.88,616.22,2014.07.28 11:47:41
美元,617.42,612.47,619.9,619.9,616.22,2014.07.28 11:36:15
美元,617.39,612.44,619.87,619.87,616.22,2014.07.28 11:27:06
美元,617.41,612.46,619.89,619.89,616.22,2014.07.28 11:23:12
美元,617.38,612.43,619.86,619.86,616.22,2014.07.28 11:14:46
美元,617.41,612.46,619.89,619.89,616.22,2014.07.28 11:11:07
美元,617.39,612.44,619.87,619.87,616.22,2014.07.28 11:02:51
美元,617.35,612.4,619.83,619.83,616.22,2014.07.28 11:01:02
美元,617.33,612.38,619.81,619.81,616.22,2014.07.28 10:48:10
美元,617.36,612.41,619.84,619.84,616.22,2014.07.28 10:45:48
美元,617.33,612.38,619.81,619.81,616.22,2014.07.28 10:42:08
美元,617.36,612.41,619.84,619.84,616.22,2014.07.28 10:36:29
美元,617.38,612.43,619.86,619.86,616.22,2014.07.28 10:30:00
美元,617.38,612.43,619.86,619.86,616.22,2014.07.28 10:21:16
美元,617.4,612.45,619.88,619.88,616.22,2014.07.28 10:20:34
美元,617.38,612.43,619.86,619.86,616.22,2014.07.28 10:19:31
美元,617.4,612.45,619.88,619.88,616.22,2014.07.28 10:15:22
美元,617.37,612.42,619.85,619.85,616.22,2014.07.28 10:11:56
美元,617.41,612.46,619.89,619.89,616.22,2014.07.28 10:11:00
美元,617.36,612.41,619.84,619.84,616.22,2014.07.28 10:10:24
美元,617.44,612.49,619.92,619.92,616.22,2014.07.28 10:06:43
美元,617.4,612.45,619.88,619.88,616.22,2014.07.28 10:03:17
美元,617.43,612.48,619.91,619.91,616.22,2014.07.28 10:02:05
美元,617.4,612.45,619.88,619.88,616.22,2014.07.28 09:58:06
美元,617.36,612.41,619.84,619.84,616.22,2014.07.28 09:54:22
美元,617.33,612.38,619.81,619.81,616.22,2014.07.28 09:51:39
美元,617.36,612.41,619.84,619.84,616.22,2014.07.28 09:50:20
美元,617.39,612.44,619.87,619.87,616.22,2014.07.28 09:44:41
美元,617.36,612.41,619.84,619.84,616.22,2014.07.28 09:43:41
美元,617.41,612.46,619.89,619.89,616.22,2014.07.28 09:42:23
美元,617.43,612.48,619.91,619.91,616.22,2014.07.28 09:41:47
美元,617.49,612.54,619.97,619.97,616.22,2014.07.28 09:41:15
美元,617.46,612.51,619.94,619.94,616.22,2014.07.28 09:40:29
美元,617.51,612.56,619.99,619.99,616.22,2014.07.28 09:38:32
美元,617.49,612.54,619.97,619.97,616.22,2014.07.28 09:38:04
美元,617.55,612.6,620.03,620.03,616.22,2014.07.28 09:36:25
美元,617.53,612.58,620.01,620.01,616.22,2014.07.28 09:34:09
美元,617.5,612.55,619.98,619.98,616.22,2014.07.28 09:33:24
美元,617.56,612.61,620.04,620.04,616.22,2014.07.28 09:32:54
美元,617.51,612.56,619.99,619.99,616.22,2014.07.28 09:31:41
美元,617.61,612.66,620.09,620.09,616.22,2014.07.28 09:31:30
美元,617.71,612.76,620.19,620.19,616.22,2014.07.28 09:27:43
美元,617.71,612.76,620.19,620.19,616.22,2014.07.28 09:27:40
美元,617.71,612.76,620.19,620.19,615.97,2014.07.28 09:08:55
美元,617.71,612.76,620.19,620.19,615.97,2014.07.28 08:55:33
美元,617.76,612.81,620.24,620.24,615.97,2014.07.28 08:03:22
美元,617.81,612.86,620.29,620.29,615.97,2014.07.28 08:03:16
美元,617.91,612.96,620.39,620.39,615.97,2014.07.28 08:03:09
美元,618.01,613.06,620.49,620.49,615.97,2014.07.28 08:03:00
美元,618.11,613.16,620.59,620.59,615.97,2014.07.28 08:02:51
美元,618.21,613.26,620.69,620.69,615.97,2014.07.28 08:02:40
美元,618.26,613.31,620.74,620.74,615.97,2014.07.28 08:02:09
美元,618.16,613.21,620.64,620.64,615.97,2014.07.28 08:02:00
美元,618.06,613.11,620.54,620.54,615.97,2014.07.28 08:01:52
美元,617.96,613.01,620.44,620.44,615.97,2014.07.28 08:01:42
美元,617.86,612.91,620.34,620.34,615.97,2014.07.28 08:01:33
美元,617.76,612.81,620.24,620.24,615.97,2014.07.28 07:42:42
美元,617.76,612.81,620.24,620.24,615.97,2014.07.28 00:00:05
美元,617.76,612.81,620.24,620.24,615.97,2014.07.28 00:00:05
美元,617.76,612.81,620.24,620.24,615.97,2014.07.27 10:30:00
美元,617.76,612.81,620.24,620.24,615.97,2014.07.27 00:00:05
美元,617.76,612.81,620.24,620.24,615.97,2014.07.27 00:00:05
美元,617.76,612.81,620.24,620.24,615.97,2014.07.26 10:30:00
美元,617.76,612.81,620.24,620.24,615.97,2014.07.26 03:41:09
美元,617.76,612.81,620.24,620.24,615.97,2014.07.26 00:00:05
美元,617.76,612.81,620.24,620.24,615.97,2014.07.26 00:00:05
美元,617.76,612.81,620.24,620.24,615.97,2014.07.25 21:58:56
美元,617.76,612.81,620.24,620.24,615.97,2014.07.25 17:24:31
美元,617.76,612.81,620.24,620.24,615.97,2014.07.25 16:36:59
美元,617.81,612.86,620.29,620.29,615.97,2014.07.25 16:25:38
美元,617.76,612.81,620.24,620.24,615.97,2014.07.25 16:21:17
美元,617.81,612.86,620.29,620.29,615.97,2014.07.25 16:20:38
美元,617.76,612.81,620.24,620.24,615.97,2014.07.25 16:20:24
美元,617.71,612.76,620.19,620.19,615.97,2014.07.25 16:18:04
美元,617.74,612.79,620.22,620.22,615.97,2014.07.25 16:16:13
美元,617.71,612.76,620.19,620.19,615.97,2014.07.25 16:12:17
美元,617.76,612.81,620.24,620.24,615.97,2014.07.25 16:08:35
美元,617.76,612.81,620.24,620.24,615.97,2014.07.25 16:00:52
美元,617.81,612.86,620.29,620.29,615.97,2014.07.25 15:55:26
美元,617.86,612.91,620.34,620.34,615.97,2014.07.25 15:53:24
美元,617.91,612.96,620.39,620.39,615.97,2014.07.25 15:53:02
美元,617.96,613.01,620.44,620.44,615.97,2014.07.25 15:52:01
美元,618.01,613.06,620.49,620.49,615.97,2014.07.25 15:51:06
美元,618.06,613.11,620.54,620.54,615.97,2014.07.25 15:50:12
美元,618.11,613.16,620.59,620.59,615.97,2014.07.25 15:49:28
美元,618.14,613.19,620.62,620.62,615.97,2014.07.25 15:48:40
美元,618.16,613.21,620.64,620.64,615.97,2014.07.25 15:48:00
美元,618.18,613.23,620.66,620.66,615.97,2014.07.25 15:44:21
美元,618.18,613.23,620.66,620.66,615.97,2014.07.25 15:32:40
美元,618.16,613.21,620.64,620.64,615.97,2014.07.25 15:27:37
美元,618.06,613.11,620.54,620.54,615.97,2014.07.25 15:10:56
美元,618.15,613.2,620.63,620.63,615.97,2014.07.25 15:05:55
美元,618.12,613.17,620.6,620.6,615.97,2014.07.25 15:04:13
美元,618.06,613.11,620.54,620.54,615.97,2014.07.25 15:04:04
美元,618.01,613.06,620.49,620.49,615.97,2014.07.25 14:58:48
美元,618.06,613.11,620.54,620.54,615.97,2014.07.25 14:57:31
美元,618.01,613.06,620.49,620.49,615.97,2014.07.25 14:56:43
美元,618.12,613.17,620.6,620.6,615.97,2014.07.25 14:56:02
美元,618.16,613.21,620.64,620.64,615.97,2014.07.25 14:55:01
美元,618.21,613.26,620.69,620.69,615.97,2014.07.25 14:54:26
美元,618.26,613.31,620.74,620.74,615.97,2014.07.25 14:50:59
美元,618.31,613.35,620.79,620.79,615.97,2014.07.25 14:49:58
美元,618.34,613.38,620.82,620.82,615.97,2014.07.25 14:47:48
美元,618.36,613.4,620.84,620.84,615.97,2014.07.25 14:13:06
美元,618.33,613.37,620.81,620.81,615.97,2014.07.25 14:00:46
美元,618.31,613.35,620.79,620.79,615.97,2014.07.25 13:57:54
美元,618.29,613.33,620.77,620.77,615.97,2014.07.25 13:39:33
美元,618.34,613.38,620.82,620.82,615.97,2014.07.25 13:36:33
美元,618.32,613.36,620.8,620.8,615.97,2014.07.25 13:30:30
美元,618.29,613.33,620.77,620.77,615.97,2014.07.25 12:55:35
美元,618.26,613.31,620.74,620.74,615.97,2014.07.25 11:48:44
美元,618.31,613.35,620.79,620.79,615.97,2014.07.25 11:42:11
美元,618.28,613.32,620.76,620.76,615.97,2014.07.25 10:52:25
美元,618.31,613.35,620.79,620.79,615.97,2014.07.25 10:48:07
美元,618.34,613.38,620.82,620.82,615.97,2014.07.25 10:42:03
美元,618.29,613.33,620.77,620.77,615.97,2014.07.25 10:30:00
美元,618.29,613.33,620.77,620.77,615.97,2014.07.25 10:28:37
美元,618.26,613.31,620.74,620.74,615.97,2014.07.25 10:09:12
美元,618.31,613.35,620.79,620.79,615.97,2014.07.25 09:53:14
美元,618.39,613.43,620.87,620.87,615.97,2014.07.25 09:47:08
美元,618.46,613.5,620.94,620.94,615.97,2014.07.25 09:46:27
美元,618.41,613.45,620.89,620.89,615.97,2014.07.25 09:44:07
美元,618.36,613.4,620.84,620.84,615.97,2014.07.25 09:41:20
美元,618.38,613.42,620.86,620.86,615.97,2014.07.25 09:39:58
美元,618.31,613.35,620.79,620.79,615.97,2014.07.25 09:39:20
美元,618.26,613.31,620.74,620.74,615.97,2014.07.25 09:35:52
美元,618.22,613.27,620.7,620.7,615.97,2014.07.25 09:35:39
美元,618.16,613.21,620.64,620.64,615.97,2014.07.25 09:32:41
美元,618.11,613.16,620.59,620.59,615.97,2014.07.25 09:28:03
美元,618.11,613.16,620.59,620.59,615.97,2014.07.25 09:27:58
美元,618.11,613.16,620.59,620.59,615.97,2014.07.25 09:27:50
美元,618.11,613.16,620.59,620.59,615.97,2014.07.25 09:27:40
美元,618.11,613.16,620.59,620.59,615.97,2014.07.25 09:20:37
美元,618.16,613.21,620.64,620.64,615.79,2014.07.25 09:19:49
美元,618.26,613.31,620.74,620.74,615.79,2014.07.25 09:19:35
美元,618.31,613.35,620.79,620.79,615.79,2014.07.25 09:18:14
美元,618.36,613.4,620.84,620.84,615.79,2014.07.25 09:07:36
美元,618.26,613.31,620.74,620.74,615.79,2014.07.25 08:41:31
美元,618.11,613.16,620.59,620.59,615.79,2014.07.25 08:07:56
美元,618.2,613.25,620.68,620.68,615.79,2014.07.25 08:07:42
美元,618.4,613.44,620.88,620.88,615.79,2014.07.25 08:07:10
美元,618.3,613.34,620.78,620.78,615.79,2014.07.25 08:07:24
美元,618.5,613.54,620.98,620.98,615.79,2014.07.25 08:06:57
美元,618.6,613.64,621.08,621.08,615.79,2014.07.25 08:06:18
美元,618.51,613.55,620.99,620.99,615.79,2014.07.25 08:05:58
美元,618.41,613.45,620.89,620.89,615.79,2014.07.25 08:05:36
美元,618.31,613.35,620.79,620.79,615.79,2014.07.25 08:05:21
美元,618.21,613.26,620.69,620.69,615.79,2014.07.25 08:05:09
美元,618.11,613.16,620.59,620.59,615.79,2014.07.25 08:02:07
美元,618.11,613.16,620.59,620.59,615.79,2014.07.25 00:00:05
美元,618.11,613.16,620.59,620.59,615.79,2014.07.25 00:00:05
美元,618.11,613.16,620.59,620.59,615.79,2014.07.24 17:39:44
美元,618.11,613.16,620.59,620.59,615.79,2014.07.24 16:58:48
美元,618.16,613.21,620.64,620.64,615.79,2014.07.24 16:57:56
美元,618.16,613.21,620.64,620.64,615.79,2014.07.24 16:34:07
美元,618.1,613.15,620.58,620.58,615.79,2014.07.24 16:27:18
美元,618.17,613.22,620.65,620.65,615.79,2014.07.24 16:26:49
美元,618.1,613.15,620.58,620.58,615.79,2014.07.24 16:22:07
美元,618.06,613.11,620.54,620.54,615.79,2014.07.24 16:20:36
美元,618.02,613.07,620.5,620.5,615.79,2014.07.24 16:19:51
美元,618,613.05,620.48,620.48,615.79,2014.07.24 16:19:20
美元,617.96,613.01,620.44,620.44,615.79,2014.07.24 16:10:55
美元,617.93,612.98,620.41,620.41,615.79,2014.07.24 16:06:59
美元,617.91,612.96,620.39,620.39,615.79,2014.07.24 16:03:23
美元,617.89,612.94,620.37,620.37,615.79,2014.07.24 15:58:42
美元,617.85,612.9,620.33,620.33,615.79,2014.07.24 15:51:38
美元,617.82,612.87,620.3,620.3,615.79,2014.07.24 15:48:02
美元,617.8,612.85,620.28,620.28,615.79,2014.07.24 15:35:57
美元,617.76,612.81,620.24,620.24,615.79,2014.07.24 15:31:21
美元,617.8,612.85,620.28,620.28,615.79,2014.07.24 15:30:50
美元,617.86,612.91,620.34,620.34,615.79,2014.07.24 15:12:17
美元,617.91,612.96,620.39,620.39,615.79,2014.07.24 15:00:50
美元,617.88,612.93,620.36,620.36,615.79,2014.07.24 14:59:26
美元,617.94,612.99,620.42,620.42,615.79,2014.07.24 14:52:43
美元,617.89,612.94,620.37,620.37,615.79,2014.07.24 14:49:09
美元,617.93,612.98,620.41,620.41,615.79,2014.07.24 14:48:41
美元,617.96,613.01,620.44,620.44,615.79,2014.07.24 14:40:00
美元,617.98,613.03,620.46,620.46,615.79,2014.07.24 14:34:44
美元,618.03,613.08,620.51,620.51,615.79,2014.07.24 14:27:46
美元,617.96,613.01,620.44,620.44,615.79,2014.07.24 14:19:59
美元,617.98,613.03,620.46,620.46,615.79,2014.07.24 14:16:52
美元,617.94,612.99,620.42,620.42,615.79,2014.07.24 14:08:21
美元,617.98,613.03,620.46,620.46,615.79,2014.07.24 14:07:59
美元,617.94,612.99,620.42,620.42,615.79,2014.07.24 14:04:18
美元,617.9,612.95,620.38,620.38,615.79,2014.07.24 14:02:01
美元,617.84,612.89,620.32,620.32,615.79,2014.07.24 14:01:42
美元,617.81,612.86,620.29,620.29,615.79,2014.07.24 13:58:41
美元,617.81,612.86,620.29,620.29,615.79,2014.07.24 13:31:23
美元,617.79,612.84,620.27,620.27,615.79,2014.07.24 13:31:07
美元,617.79,612.84,620.27,620.27,615.79,2014.07.24 12:04:13
美元,617.77,612.82,620.25,620.25,615.79,2014.07.24 11:37:53
美元,617.8,612.85,620.28,620.28,615.79,2014.07.24 11:32:20
美元,617.84,612.89,620.32,620.32,615.79,2014.07.24 11:27:01
美元,617.81,612.86,620.29,620.29,615.79,2014.07.24 11:23:15
美元,617.78,612.83,620.26,620.26,615.79,2014.07.24 11:04:51
美元,617.76,612.81,620.24,620.24,615.79,2014.07.24 11:02:24
美元,617.73,612.78,620.21,620.21,615.79,2014.07.24 11:02:16
美元,617.69,612.74,620.17,620.17,615.79,2014.07.24 10:59:35
美元,617.74,612.79,620.22,620.22,615.79,2014.07.24 10:59:04
美元,617.72,612.77,620.2,620.2,615.79,2014.07.24 10:53:37
美元,617.76,612.81,620.24,620.24,615.79,2014.07.24 10:51:57
美元,617.79,612.84,620.27,620.27,615.79,2014.07.24 10:45:40
美元,617.79,612.84,620.27,620.27,615.79,2014.07.24 10:43:34
美元,617.76,612.81,620.24,620.24,615.79,2014.07.24 10:41:13
美元,617.83,612.88,620.31,620.31,615.79,2014.07.24 10:33:12
美元,617.86,612.91,620.34,620.34,615.79,2014.07.24 10:30:00
美元,617.86,612.91,620.34,620.34,615.79,2014.07.24 10:27:48
美元,617.91,612.96,620.39,620.39,615.79,2014.07.24 10:24:43
美元,617.78,612.83,620.26,620.26,615.79,2014.07.24 10:17:47
美元,617.76,612.81,620.24,620.24,615.79,2014.07.24 10:10:23
美元,617.78,612.83,620.26,620.26,615.79,2014.07.24 10:09:03
美元,617.76,612.81,620.24,620.24,615.79,2014.07.24 10:02:35
美元,617.82,612.87,620.3,620.3,615.79,2014.07.24 10:02:06
美元,617.89,612.94,620.37,620.37,615.79,2014.07.24 09:57:19
美元,617.94,612.99,620.42,620.42,615.79,2014.07.24 09:51:11
美元,617.96,613.01,620.44,620.44,615.79,2014.07.24 09:46:09
美元,618.01,613.06,620.49,620.49,615.79,2014.07.24 09:45:53
美元,618.06,613.11,620.54,620.54,615.79,2014.07.24 09:45:09
美元,618.06,613.11,620.54,620.54,615.79,2014.07.24 09:44:05
美元,618.11,613.16,620.59,620.59,615.79,2014.07.24 09:42:03
美元,618.16,613.21,620.64,620.64,615.79,2014.07.24 09:40:56
美元,618.13,613.18,620.61,620.61,615.79,2014.07.24 09:40:26
美元,618.09,613.14,620.57,620.57,615.79,2014.07.24 09:39:33
美元,618.14,613.19,620.62,620.62,615.79,2014.07.24 09:37:00
美元,618.12,613.17,620.6,620.6,615.79,2014.07.24 09:35:37
美元,618.07,613.12,620.55,620.55,615.79,2014.07.24 09:34:09
美元,618.14,613.19,620.62,620.62,615.79,2014.07.24 09:33:27
美元,618.26,613.31,620.74,620.74,615.79,2014.07.24 09:33:14
美元,618.21,613.26,620.69,620.69,615.79,2014.07.24 09:32:54
美元,618.16,613.21,620.64,620.64,615.79,2014.07.24 09:32:28
美元,618.12,613.17,620.6,620.6,615.79,2014.07.24 09:31:53
美元,618.05,613.1,620.53,620.53,615.79,2014.07.24 09:31:34
美元,618.01,613.06,620.49,620.49,615.79,2014.07.24 09:31:03
美元,617.91,612.96,620.39,620.39,615.79,2014.07.24 09:30:27
美元,617.96,613.01,620.44,620.44,615.79,2014.07.24 09:30:13
美元,618.06,613.11,620.54,620.54,615.79,2014.07.24 09:24:35
美元,618.06,613.11,620.54,620.54,615.79,2014.07.24 09:24:29
美元,618.06,613.11,620.54,620.54,615.72,2014.07.24 08:33:43
美元,618.36,613.4,620.84,620.84,615.72,2014.07.24 08:06:36
美元,618.48,613.52,620.96,620.96,615.72,2014.07.24 08:06:29
美元,618.56,613.6,621.04,621.04,615.72,2014.07.24 08:06:09
美元,618.64,613.68,621.12,621.12,615.72,2014.07.24 08:05:51
美元,618.72,613.76,621.2,621.2,615.72,2014.07.24 08:05:32
美元,618.78,613.82,621.26,621.26,615.72,2014.07.24 08:05:22
美元,618.86,613.9,621.34,621.34,615.72,2014.07.24 08:05:13
美元,618.94,613.98,621.42,621.42,615.72,2014.07.24 08:04:27
美元,618.73,613.77,621.21,621.21,615.72,2014.07.24 08:04:05
美元,618.76,613.8,621.24,621.24,615.72,2014.07.24 08:03:55
美元,618.71,613.75,621.19,621.19,615.72,2014.07.24 08:03:43
美元,618.61,613.65,621.09,621.09,615.72,2014.07.24 08:03:21
美元,618.56,613.6,621.04,621.04,615.72,2014.07.24 08:03:13
美元,618.36,613.4,620.84,620.84,615.72,2014.07.24 08:02:43
美元,618.36,613.4,620.84,620.84,615.72,2014.07.24 07:44:28
美元,618.36,613.4,620.84,620.84,615.72,2014.07.24 00:00:05
美元,618.36,613.4,620.84,620.84,615.72,2014.07.24 00:00:05
美元,618.36,613.4,620.84,620.84,615.72,2014.07.23 17:22:08
美元,618.46,613.5,620.94,620.94,615.72,2014.07.23 17:03:44
美元,618.46,613.5,620.94,620.94,615.72,2014.07.23 16:32:49
美元,618.51,613.55,620.99,620.99,615.72,2014.07.23 16:29:33
美元,618.57,613.61,621.05,621.05,615.72,2014.07.23 16:29:00
美元,618.5,613.54,620.98,620.98,615.72,2014.07.23 16:27:25
美元,618.56,613.6,621.04,621.04,615.72,2014.07.23 16:25:12
美元,618.58,613.62,621.06,621.06,615.72,2014.07.23 16:25:01
美元,618.61,613.65,621.09,621.09,615.72,2014.07.23 16:22:17
美元,618.64,613.68,621.12,621.12,615.72,2014.07.23 16:21:19
美元,618.7,613.74,621.18,621.18,615.72,2014.07.23 16:19:50
美元,618.66,613.7,621.14,621.14,615.72,2014.07.23 16:18:38
美元,618.69,613.73,621.17,621.17,615.72,2014.07.23 16:17:25
美元,618.73,613.77,621.21,621.21,615.72,2014.07.23 16:15:26
美元,618.76,613.8,621.24,621.24,615.72,2014.07.23 16:14:35
美元,618.79,613.83,621.27,621.27,615.72,2014.07.23 16:14:06
美元,618.81,613.85,621.29,621.29,615.72,2014.07.23 16:11:46
美元,618.84,613.88,621.32,621.32,615.72,2014.07.23 16:11:19
美元,618.86,613.9,621.34,621.34,615.72,2014.07.23 16:10:33
美元,618.88,613.92,621.36,621.36,615.72,2014.07.23 16:06:25
美元,618.91,613.95,621.39,621.39,615.72,2014.07.23 16:05:07
