货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.48,614.51,621.96,621.96,611.48,2015.06.25 09:30:09
美元,619.46,614.49,621.94,621.94,611.48,2015.06.25 09:29:10
美元,619.46,614.49,621.94,621.94,611.48,2015.06.25 09:24:38
美元,619.46,614.49,621.94,621.94,611.48,2015.06.25 09:24:47
美元,619.46,614.49,621.94,621.94,611.48,2015.06.25 09:24:35
美元,619.46,614.49,621.94,621.94,611.42,2015.06.25 09:06:25
美元,619.46,614.49,621.94,621.94,611.42,2015.06.25 09:00:00
美元,619.46,614.49,621.94,621.94,611.42,2015.06.25 08:44:12
美元,619.4,614.43,621.88,621.88,611.42,2015.06.25 08:19:53
美元,619.44,614.47,621.92,621.92,611.42,2015.06.25 08:16:42
美元,619.49,614.52,621.97,621.97,611.42,2015.06.25 08:13:24
美元,619.54,614.57,622.02,622.02,611.42,2015.06.25 08:12:12
美元,619.6,614.63,622.08,622.08,611.42,2015.06.25 08:09:44
美元,619.66,614.69,622.14,622.14,611.42,2015.06.25 08:09:09
美元,619.71,614.74,622.19,622.19,611.42,2015.06.25 08:08:20
美元,619.63,614.66,622.11,622.11,611.42,2015.06.25 08:07:17
美元,619.56,614.59,622.04,622.04,611.42,2015.06.25 08:04:10
美元,619.47,614.5,621.95,621.95,611.42,2015.06.25 08:01:38
美元,619.4,614.43,621.88,621.88,611.42,2015.06.25 07:40:46
美元,619.4,614.43,621.88,621.88,611.42,2015.06.25 05:30:00
美元,619.4,614.43,621.88,621.88,611.42,2015.06.25 00:00:05
美元,619.4,614.43,621.88,621.88,611.42,2015.06.25 00:00:05
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 21:59:18
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 21:05:25
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 20:43:51
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 18:15:30
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 17:55:59
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 17:54:15
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 17:30:29
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 17:12:19
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 17:08:24
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 16:47:23
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 16:38:32
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 16:33:43
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 16:33:19
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 16:27:16
美元,619.4,614.43,621.88,621.88,611.42,2015.06.24 16:25:00
美元,619.42,614.45,621.9,621.9,611.42,2015.06.24 16:23:02
美元,619.42,614.45,621.9,621.9,611.42,2015.06.24 16:19:16
美元,619.42,614.45,621.9,621.9,611.42,2015.06.24 16:17:11
美元,619.42,614.45,621.9,621.9,611.42,2015.06.24 16:12:13
美元,619.42,614.45,621.9,621.9,611.42,2015.06.24 16:11:15
美元,619.42,614.45,621.9,621.9,611.42,2015.06.24 16:07:36
美元,619.46,614.49,621.94,621.94,611.42,2015.06.24 16:04:33
美元,619.46,614.49,621.94,621.94,611.42,2015.06.24 15:54:32
美元,619.48,614.51,621.96,621.96,611.42,2015.06.24 15:49:30
美元,619.51,614.54,621.99,621.99,611.42,2015.06.24 15:49:22
美元,619.51,614.54,621.99,621.99,611.42,2015.06.24 15:43:07
美元,619.54,614.57,622.02,622.02,611.42,2015.06.24 15:42:17
美元,619.54,614.57,622.02,622.02,611.42,2015.06.24 15:40:54
美元,619.54,614.57,622.02,622.02,611.42,2015.06.24 15:35:50
美元,619.52,614.55,622,622,611.42,2015.06.24 15:27:30
美元,619.54,614.57,622.02,622.02,611.42,2015.06.24 15:25:36
美元,619.54,614.57,622.02,622.02,611.42,2015.06.24 15:20:52
美元,619.52,614.55,622,622,611.42,2015.06.24 15:15:51
美元,619.52,614.55,622,622,611.42,2015.06.24 15:09:30
美元,619.52,614.55,622,622,611.42,2015.06.24 15:07:21
美元,619.52,614.55,622,622,611.42,2015.06.24 15:03:26
美元,619.5,614.53,621.98,621.98,611.42,2015.06.24 14:57:12
美元,619.5,614.53,621.98,621.98,611.42,2015.06.24 14:55:24
美元,619.5,614.53,621.98,621.98,611.42,2015.06.24 14:51:19
美元,619.5,614.53,621.98,621.98,611.42,2015.06.24 14:49:52
美元,619.5,614.53,621.98,621.98,611.42,2015.06.24 14:40:20
美元,619.5,614.53,621.98,621.98,611.42,2015.06.24 14:39:21
美元,619.5,614.53,621.98,621.98,611.42,2015.06.24 14:39:00
美元,619.5,614.53,621.98,621.98,611.42,2015.06.24 14:38:26
美元,619.5,614.53,621.98,621.98,611.42,2015.06.24 14:34:29
美元,619.5,614.53,621.98,621.98,611.42,2015.06.24 14:32:57
美元,619.5,614.53,621.98,621.98,611.42,2015.06.24 14:30:43
美元,619.48,614.51,621.96,621.96,611.42,2015.06.24 14:30:31
美元,619.46,614.49,621.94,621.94,611.42,2015.06.24 14:26:33
美元,619.48,614.51,621.96,621.96,611.42,2015.06.24 14:25:50
美元,619.5,614.53,621.98,621.98,611.42,2015.06.24 14:24:39
美元,619.52,614.55,622,622,611.42,2015.06.24 14:15:07
美元,619.54,614.57,622.02,622.02,611.42,2015.06.24 14:14:47
美元,619.54,614.57,622.02,622.02,611.42,2015.06.24 14:08:45
美元,619.54,614.57,622.02,622.02,611.42,2015.06.24 14:01:18
美元,619.54,614.57,622.02,622.02,611.42,2015.06.24 13:55:24
美元,619.54,614.57,622.02,622.02,611.42,2015.06.24 13:43:26
美元,619.58,614.61,622.06,622.06,611.42,2015.06.24 13:39:19
美元,619.58,614.61,622.06,622.06,611.42,2015.06.24 13:33:52
美元,619.58,614.61,622.06,622.06,611.42,2015.06.24 11:48:21
美元,619.54,614.57,622.02,622.02,611.42,2015.06.24 11:13:24
美元,619.51,614.54,621.99,621.99,611.42,2015.06.24 11:08:32
美元,619.48,614.51,621.96,621.96,611.42,2015.06.24 11:07:18
美元,619.48,614.51,621.96,621.96,611.42,2015.06.24 10:55:37
美元,619.48,614.51,621.96,621.96,611.42,2015.06.24 10:52:18
美元,619.51,614.54,621.99,621.99,611.42,2015.06.24 10:43:24
美元,619.51,614.54,621.99,621.99,611.42,2015.06.24 10:38:55
美元,619.51,614.54,621.99,621.99,611.42,2015.06.24 10:30:00
美元,619.51,614.54,621.99,621.99,611.42,2015.06.24 10:28:56
美元,619.51,614.54,621.99,621.99,611.42,2015.06.24 10:16:30
美元,619.51,614.54,621.99,621.99,611.42,2015.06.24 10:14:22
美元,619.48,614.51,621.96,621.96,611.42,2015.06.24 10:11:50
美元,619.46,614.49,621.94,621.94,611.42,2015.06.24 10:03:35
美元,619.46,614.49,621.94,621.94,611.42,2015.06.24 10:00:32
美元,619.46,614.49,621.94,621.94,611.42,2015.06.24 09:55:42
美元,619.44,614.47,621.92,621.92,611.42,2015.06.24 09:54:05
美元,619.41,614.44,621.89,621.89,611.42,2015.06.24 09:49:27
美元,619.43,614.46,621.91,621.91,611.42,2015.06.24 09:45:29
美元,619.41,614.44,621.89,621.89,611.42,2015.06.24 09:42:24
美元,619.41,614.44,621.89,621.89,611.42,2015.06.24 09:39:13
美元,619.41,614.44,621.89,621.89,611.42,2015.06.24 09:31:45
美元,619.36,614.39,621.84,621.84,611.42,2015.06.24 09:30:25
美元,619.26,614.3,621.74,621.74,611.42,2015.06.24 09:29:32
美元,619.26,614.3,621.74,621.74,611.42,2015.06.24 09:24:54
美元,619.26,614.3,621.74,621.74,611.42,2015.06.24 09:24:30
美元,619.26,614.3,621.74,621.74,611.42,2015.06.24 09:24:22
美元,619.26,614.3,621.74,621.74,611.19,2015.06.24 09:12:00
美元,619.26,614.3,621.74,621.74,611.19,2015.06.24 09:06:52
美元,619.26,614.3,621.74,621.74,611.19,2015.06.24 08:39:58
美元,619.51,614.54,621.99,621.99,611.19,2015.06.24 08:02:56
美元,619.26,614.3,621.74,621.74,611.19,2015.06.24 08:03:43
美元,619.41,614.44,621.89,621.89,611.19,2015.06.24 08:03:06
美元,619.31,614.34,621.79,621.79,611.19,2015.06.24 08:03:24
美元,619.61,614.64,622.09,622.09,611.19,2015.06.24 08:02:40
美元,619.71,614.74,622.19,622.19,611.19,2015.06.24 08:02:29
美元,619.76,614.79,622.24,622.24,611.19,2015.06.24 08:02:06
美元,619.66,614.69,622.14,622.14,611.19,2015.06.24 08:01:54
美元,619.56,614.59,622.04,622.04,611.19,2015.06.24 08:01:18
美元,619.46,614.49,621.94,621.94,611.19,2015.06.24 08:01:06
美元,619.36,614.39,621.84,621.84,611.19,2015.06.24 08:00:47
美元,619.26,614.3,621.74,621.74,611.19,2015.06.24 07:53:20
美元,619.34,614.37,621.82,621.82,611.19,2015.06.24 07:05:15
美元,619.34,614.37,621.82,621.82,611.19,2015.06.24 05:30:00
美元,619.34,614.37,621.82,621.82,611.19,2015.06.24 00:00:05
美元,619.34,614.37,621.82,621.82,611.19,2015.06.24 00:00:05
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 22:33:22
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 21:25:33
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 20:42:07
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 20:34:26
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 18:00:00
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 17:55:10
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 17:53:39
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 17:50:59
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 17:43:54
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 17:02:59
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 16:54:57
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 16:41:39
美元,619.31,614.34,621.79,621.79,611.19,2015.06.23 16:41:28
美元,619.31,614.34,621.79,621.79,611.19,2015.06.23 16:41:10
美元,619.51,614.54,621.99,621.99,611.19,2015.06.23 16:41:04
美元,619.31,614.34,621.79,621.79,611.19,2015.06.23 16:37:46
美元,619.31,614.34,621.79,621.79,611.19,2015.06.23 16:36:03
美元,619.31,614.34,621.79,621.79,611.19,2015.06.23 16:28:17
美元,619.31,614.34,621.79,621.79,611.19,2015.06.23 16:17:51
美元,619.31,614.34,621.79,621.79,611.19,2015.06.23 16:17:29
美元,619.31,614.34,621.79,621.79,611.19,2015.06.23 16:16:07
美元,619.31,614.34,621.79,621.79,611.19,2015.06.23 16:15:31
美元,619.31,614.34,621.79,621.79,611.19,2015.06.23 16:15:15
美元,619.36,614.39,621.84,621.84,611.19,2015.06.23 16:13:28
美元,619.34,614.37,621.82,621.82,611.19,2015.06.23 16:09:49
美元,619.36,614.39,621.84,621.84,611.19,2015.06.23 16:08:44
美元,619.36,614.39,621.84,621.84,611.19,2015.06.23 16:06:05
美元,619.32,614.35,621.8,621.8,611.19,2015.06.23 15:59:29
美元,619.36,614.39,621.84,621.84,611.19,2015.06.23 15:59:09
美元,619.38,614.41,621.86,621.86,611.19,2015.06.23 15:56:41
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 15:49:01
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 15:44:32
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 15:43:15
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 15:39:47
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 15:36:48
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 15:31:39
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 15:27:45
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 15:25:18
美元,619.44,614.47,621.92,621.92,611.19,2015.06.23 15:21:37
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 15:18:45
美元,619.44,614.47,621.92,621.92,611.19,2015.06.23 15:14:14
美元,619.44,614.47,621.92,621.92,611.19,2015.06.23 15:13:12
美元,619.41,614.44,621.89,621.89,611.19,2015.06.23 15:11:15
美元,619.41,614.44,621.89,621.89,611.19,2015.06.23 15:10:01
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 15:08:51
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 14:50:05
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 14:45:39
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 14:44:19
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 14:43:30
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 14:41:37
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 14:35:46
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 14:34:32
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 14:31:27
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 14:28:35
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 14:24:16
美元,619.51,614.54,621.99,621.99,611.19,2015.06.23 14:22:30
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 14:18:55
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 14:15:03
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 14:11:53
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 14:07:35
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 14:06:10
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 14:04:55
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 14:03:08
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 14:01:49
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 14:01:42
美元,619.58,614.61,622.06,622.06,611.19,2015.06.23 14:01:22
美元,619.58,614.61,622.06,622.06,611.19,2015.06.23 13:57:29
美元,619.58,614.61,622.06,622.06,611.19,2015.06.23 13:51:01
美元,619.58,614.61,622.06,622.06,611.19,2015.06.23 13:42:47
美元,619.58,614.61,622.06,622.06,611.19,2015.06.23 13:24:07
美元,619.58,614.61,622.06,622.06,611.19,2015.06.23 11:58:31
美元,619.58,614.61,622.06,622.06,611.19,2015.06.23 11:56:13
美元,619.62,614.65,622.1,622.1,611.19,2015.06.23 11:53:15
美元,619.62,614.65,622.1,622.1,611.19,2015.06.23 11:38:21
美元,619.64,614.67,622.12,622.12,611.19,2015.06.23 11:28:50
美元,619.64,614.67,622.12,622.12,611.19,2015.06.23 11:14:57
美元,619.64,614.67,622.12,622.12,611.19,2015.06.23 11:10:53
美元,619.61,614.64,622.09,622.09,611.19,2015.06.23 11:09:01
美元,619.61,614.64,622.09,622.09,611.19,2015.06.23 11:05:44
美元,619.61,614.64,622.09,622.09,611.19,2015.06.23 11:03:32
美元,619.61,614.64,622.09,622.09,611.19,2015.06.23 10:55:43
美元,619.61,614.64,622.09,622.09,611.19,2015.06.23 10:46:46
美元,619.61,614.64,622.09,622.09,611.19,2015.06.23 10:41:58
美元,619.61,614.64,622.09,622.09,611.19,2015.06.23 10:30:50
美元,619.58,614.61,622.06,622.06,611.19,2015.06.23 10:30:00
美元,619.58,614.61,622.06,622.06,611.19,2015.06.23 10:23:30
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 10:21:53
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 10:16:53
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 10:10:09
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 10:00:41
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 09:58:55
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 09:58:22
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 09:56:43
美元,619.54,614.57,622.02,622.02,611.19,2015.06.23 09:56:12
美元,619.54,614.57,622.02,622.02,611.19,2015.06.23 09:54:51
美元,619.51,614.54,621.99,621.99,611.19,2015.06.23 09:46:12
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 09:45:34
美元,619.56,614.59,622.04,622.04,611.19,2015.06.23 09:38:18
美元,619.54,614.57,622.02,622.02,611.19,2015.06.23 09:38:05
美元,619.54,614.57,622.02,622.02,611.19,2015.06.23 09:36:29
美元,619.49,614.52,621.97,621.97,611.19,2015.06.23 09:34:23
美元,619.52,614.55,622,622,611.19,2015.06.23 09:32:20
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 09:30:37
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 09:30:19
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 09:30:13
美元,619.46,614.49,621.94,621.94,611.19,2015.06.23 09:26:03
美元,619.46,614.49,621.94,621.94,611.04,2015.06.23 08:37:46
美元,619.46,614.49,621.94,621.94,611.04,2015.06.23 08:04:47
美元,619.61,614.64,622.09,622.09,611.04,2015.06.23 08:04:31
美元,619.71,614.74,622.19,622.19,611.04,2015.06.23 08:03:19
美元,619.81,614.84,622.29,622.29,611.04,2015.06.23 08:02:50
美元,619.91,614.94,622.39,622.39,611.04,2015.06.23 08:02:32
美元,619.76,614.79,622.24,622.24,611.04,2015.06.23 08:01:16
美元,619.61,614.64,622.09,622.09,611.04,2015.06.23 08:00:27
美元,619.46,614.49,621.94,621.94,611.04,2015.06.23 07:51:54
美元,619.56,614.59,622.04,622.04,611.04,2015.06.23 07:38:40
美元,619.56,614.59,622.04,622.04,611.04,2015.06.23 05:30:00
美元,619.56,614.59,622.04,622.04,611.04,2015.06.23 00:00:05
美元,619.56,614.59,622.04,622.04,611.04,2015.06.23 00:00:05
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 22:09:18
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 21:57:39
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 21:47:29
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 21:45:49
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 21:26:28
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 21:12:13
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 21:04:31
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 20:28:22
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 20:06:42
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 19:02:30
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 18:26:24
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 18:02:39
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 17:19:31
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 16:37:16
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 16:15:34
美元,619.51,614.54,621.99,621.99,611.04,2015.06.22 16:15:12
美元,619.51,614.54,621.99,621.99,611.04,2015.06.22 15:49:57
美元,619.51,614.54,621.99,621.99,611.04,2015.06.22 15:47:58
美元,619.51,614.54,621.99,621.99,611.04,2015.06.22 15:08:35
美元,619.46,614.49,621.94,621.94,611.04,2015.06.22 15:08:12
美元,619.51,614.54,621.99,621.99,611.04,2015.06.22 15:07:34
美元,619.61,614.64,622.09,622.09,611.04,2015.06.22 15:07:07
美元,619.71,614.74,622.19,622.19,611.04,2015.06.22 15:06:52
美元,619.81,614.84,622.29,622.29,611.04,2015.06.22 15:06:40
美元,619.76,614.79,622.24,622.24,611.04,2015.06.22 15:06:08
美元,619.66,614.69,622.14,622.14,611.04,2015.06.22 15:05:43
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 14:53:57
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 12:50:47
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 10:30:00
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 10:08:31
美元,619.61,614.64,622.09,622.09,611.04,2015.06.22 09:27:54
美元,619.51,614.54,621.99,621.99,611.04,2015.06.22 09:25:34
美元,619.56,614.59,622.04,622.04,611.04,2015.06.22 09:22:52
美元,619.66,614.69,622.14,622.14,611.04,2015.06.22 09:22:12
美元,619.76,614.79,622.24,622.24,611.04,2015.06.22 09:21:04
美元,619.81,614.84,622.29,622.29,611.04,2015.06.22 09:20:27
美元,619.71,614.74,622.19,622.19,611.04,2015.06.22 09:19:58
美元,619.61,614.64,622.09,622.09,611.04,2015.06.22 09:17:09
美元,619.61,614.64,622.09,622.09,611.04,2015.06.22 05:30:00
美元,619.61,614.64,622.09,622.09,611.04,2015.06.22 00:00:05
美元,619.61,614.64,622.09,622.09,611.04,2015.06.22 00:00:05
美元,619.61,614.64,622.09,622.09,611.04,2015.06.21 10:30:00
美元,619.61,614.64,622.09,622.09,611.04,2015.06.21 05:30:00
美元,619.61,614.64,622.09,622.09,611.04,2015.06.21 00:00:05
美元,619.61,614.64,622.09,622.09,611.04,2015.06.21 00:00:05
美元,619.61,614.64,622.09,622.09,611.04,2015.06.20 10:30:00
美元,619.61,614.64,622.09,622.09,611.04,2015.06.20 05:30:00
美元,619.61,614.64,622.09,622.09,611.04,2015.06.20 00:20:24
美元,619.61,614.64,622.09,622.09,611.04,2015.06.20 00:00:05
美元,619.61,614.64,622.09,622.09,611.04,2015.06.20 00:00:05
美元,619.61,614.64,622.09,622.09,611.04,2015.06.19 22:36:29
美元,619.61,614.64,622.09,622.09,611.04,2015.06.19 18:15:10
美元,619.65,614.68,622.13,622.13,611.04,2015.06.19 18:14:24
美元,619.61,614.64,622.09,622.09,611.04,2015.06.19 18:12:52
美元,619.65,614.68,622.13,622.13,611.04,2015.06.19 18:11:18
美元,619.61,614.64,622.09,622.09,611.04,2015.06.19 17:38:48
美元,619.66,614.69,622.14,622.14,611.04,2015.06.19 17:16:59
美元,619.63,614.66,622.11,622.11,611.04,2015.06.19 17:04:08
美元,619.63,614.66,622.11,622.11,611.04,2015.06.19 16:57:15
美元,619.61,614.64,622.09,622.09,611.04,2015.06.19 16:54:01
美元,619.61,614.64,622.09,622.09,611.04,2015.06.19 16:46:54
美元,619.61,614.64,622.09,622.09,611.04,2015.06.19 16:30:20
美元,619.59,614.62,622.07,622.07,611.04,2015.06.19 16:29:36
美元,619.59,614.62,622.07,622.07,611.04,2015.06.19 16:27:47
美元,619.57,614.6,622.05,622.05,611.04,2015.06.19 16:22:20
美元,619.57,614.6,622.05,622.05,611.04,2015.06.19 16:19:39
美元,619.57,614.6,622.05,622.05,611.04,2015.06.19 16:10:15
美元,619.57,614.6,622.05,622.05,611.04,2015.06.19 16:01:18
美元,619.55,614.58,622.03,622.03,611.04,2015.06.19 15:58:24
美元,619.58,614.61,622.06,622.06,611.04,2015.06.19 15:52:34
美元,619.6,614.63,622.08,622.08,611.04,2015.06.19 15:49:49
美元,619.6,614.63,622.08,622.08,611.04,2015.06.19 15:45:20
美元,619.56,614.59,622.04,622.04,611.04,2015.06.19 15:43:39
美元,619.59,614.62,622.07,622.07,611.04,2015.06.19 15:36:55
美元,619.59,614.62,622.07,622.07,611.04,2015.06.19 15:28:38
美元,619.61,614.64,622.09,622.09,611.04,2015.06.19 15:24:02
美元,619.58,614.61,622.06,622.06,611.04,2015.06.19 15:19:10
美元,619.65,614.68,622.13,622.13,611.04,2015.06.19 15:17:56
美元,619.6,614.63,622.08,622.08,611.04,2015.06.19 15:16:17
美元,619.66,614.69,622.14,622.14,611.04,2015.06.19 15:13:05
美元,619.76,614.79,622.24,622.24,611.04,2015.06.19 15:11:00
美元,619.86,614.89,622.34,622.34,611.04,2015.06.19 15:10:50
美元,620.01,615.04,622.49,622.49,611.04,2015.06.19 15:10:19
美元,620.16,615.19,622.64,622.64,611.04,2015.06.19 15:09:36
美元,619.71,614.74,622.19,622.19,611.04,2015.06.19 15:08:20
美元,619.66,614.69,622.14,622.14,611.04,2015.06.19 15:08:04
美元,619.61,614.64,622.09,622.09,611.04,2015.06.19 15:07:26
美元,619.59,614.62,622.07,622.07,611.04,2015.06.19 15:05:42
美元,619.57,614.6,622.05,622.05,611.04,2015.06.19 15:03:19
美元,619.57,614.6,622.05,622.05,611.04,2015.06.19 15:01:53
美元,619.57,614.6,622.05,622.05,611.04,2015.06.19 14:41:41
美元,619.57,614.6,622.05,622.05,611.04,2015.06.19 14:34:07
美元,619.57,614.6,622.05,622.05,611.04,2015.06.19 14:23:29
美元,619.55,614.58,622.03,622.03,611.04,2015.06.19 14:18:31
美元,619.53,614.56,622.01,622.01,611.04,2015.06.19 14:16:13
