货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,633.75,628.67,636.29,636.29,635.05,2015.10.08 11:15:43
美元,633.75,628.67,636.29,636.29,635.05,2015.10.08 11:17:50
美元,633.75,628.67,636.29,636.29,635.05,2015.10.08 11:49:18
美元,633.75,628.67,636.29,636.29,635.05,2015.10.08 12:35:38
美元,633.75,628.67,636.29,636.29,635.05,2015.10.08 12:41:00
美元,633.75,628.67,636.29,636.29,635.05,2015.10.08 12:45:40
美元,633.75,628.67,636.29,636.29,635.05,2015.10.08 12:46:11
美元,633.75,628.67,636.29,636.29,635.05,2015.10.08 13:49:41
美元,633.75,628.67,636.29,636.29,635.05,2015.10.08 13:58:08
美元,633.75,628.67,636.29,636.29,635.05,2015.10.08 13:59:00
美元,633.75,628.67,636.29,636.29,635.05,2015.10.08 14:01:14
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 14:01:21
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 14:08:55
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 14:15:20
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 14:16:22
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 14:17:59
美元,633.8,628.72,636.34,636.34,635.05,2015.10.08 14:30:20
美元,633.8,628.72,636.34,636.34,635.05,2015.10.08 14:34:14
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 14:37:13
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 14:41:15
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 14:58:11
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:00:24
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:00:39
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:01:54
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:02:51
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:05:29
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:08:27
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:11:32
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:14:09
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:16:18
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:19:33
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:19:35
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:28:21
美元,633.82,628.74,636.36,636.36,635.05,2015.10.08 15:29:06
美元,633.78,628.7,636.32,636.32,635.05,2015.10.08 15:43:22
美元,633.88,628.8,636.42,636.42,635.05,2015.10.08 15:45:41
美元,633.88,628.8,636.42,636.42,635.05,2015.10.08 15:45:47
美元,633.88,628.8,636.42,636.42,635.05,2015.10.08 15:51:36
美元,633.88,628.8,636.42,636.42,635.05,2015.10.08 15:55:43
美元,633.88,628.8,636.42,636.42,635.05,2015.10.08 15:58:15
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 16:01:57
美元,633.96,628.88,636.5,636.5,635.05,2015.10.08 16:02:37
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 16:05:09
美元,633.88,628.8,636.42,636.42,635.05,2015.10.08 16:05:42
美元,633.85,628.77,636.39,636.39,635.05,2015.10.08 16:08:25
美元,633.85,628.77,636.39,636.39,635.05,2015.10.08 16:13:47
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 16:24:14
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 16:36:06
美元,633.83,628.75,636.37,636.37,635.05,2015.10.08 16:36:30
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 16:36:35
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 16:44:17
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 17:05:23
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 17:43:02
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 17:54:36
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 18:29:40
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 18:31:14
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 18:42:23
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 19:07:42
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 19:14:46
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 19:24:42
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 19:44:24
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 20:07:55
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 20:11:00
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 20:14:26
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 20:31:57
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 20:32:49
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 20:34:53
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 20:40:53
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 20:41:17
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 20:56:01
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 20:56:11
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 21:00:40
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 21:03:30
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 21:05:38
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 21:11:15
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 21:15:09
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 21:15:32
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 21:15:43
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 21:17:21
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 21:19:16
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 22:00:56
美元,633.93,628.85,636.47,636.47,635.05,2015.10.08 22:13:13
美元,633.93,628.85,636.47,636.47,635.05,2015.10.09 00:00:05
美元,633.93,628.85,636.47,636.47,635.05,2015.10.09 00:00:05
美元,633.93,628.85,636.47,636.47,635.05,2015.10.09 05:30:00
美元,633.93,628.85,636.47,636.47,635.05,2015.10.09 07:50:48
美元,634.03,628.95,636.57,636.57,635.05,2015.10.09 08:06:19
美元,634.13,629.05,636.67,636.67,635.05,2015.10.09 08:06:32
美元,634.23,629.15,636.77,636.77,635.05,2015.10.09 08:06:39
美元,634.08,629,636.62,636.62,635.05,2015.10.09 08:06:48
美元,633.93,628.85,636.47,636.47,635.05,2015.10.09 08:06:54
美元,633.93,628.85,636.47,636.47,635.05,2015.10.09 08:30:35
美元,633.93,628.85,636.47,636.47,635.05,2015.10.09 08:56:30
美元,633.93,628.85,636.47,636.47,635.05,2015.10.09 09:00:56
美元,633.93,628.85,636.47,636.47,635.05,2015.10.09 09:22:22
美元,633.93,628.85,636.47,636.47,634.93,2015.10.09 09:26:12
美元,633.93,628.85,636.47,636.47,634.93,2015.10.09 09:26:16
美元,633.93,628.85,636.47,636.47,634.93,2015.10.09 09:26:36
美元,633.53,628.45,636.07,636.07,634.93,2015.10.09 09:30:24
美元,633.63,628.55,636.17,636.17,634.93,2015.10.09 09:30:34
美元,633.71,628.63,636.25,636.25,634.93,2015.10.09 09:34:11
美元,633.73,628.65,636.27,636.27,634.93,2015.10.09 09:34:22
美元,633.68,628.6,636.22,636.22,634.93,2015.10.09 09:35:13
美元,633.65,628.57,636.19,636.19,634.93,2015.10.09 09:36:46
美元,633.68,628.6,636.22,636.22,634.93,2015.10.09 09:38:00
美元,633.65,628.57,636.19,636.19,634.93,2015.10.09 09:39:15
美元,633.65,628.57,636.19,636.19,634.93,2015.10.09 09:40:21
美元,633.65,628.57,636.19,636.19,634.93,2015.10.09 09:40:32
美元,633.65,628.57,636.19,636.19,634.93,2015.10.09 09:40:48
美元,633.65,628.57,636.19,636.19,634.93,2015.10.09 09:41:04
美元,633.68,628.6,636.22,636.22,634.93,2015.10.09 09:43:10
美元,633.71,628.63,636.25,636.25,634.93,2015.10.09 09:43:17
美元,633.68,628.6,636.22,636.22,634.93,2015.10.09 09:46:25
美元,633.7,628.62,636.24,636.24,634.93,2015.10.09 09:48:13
美元,633.7,628.62,636.24,636.24,634.93,2015.10.09 09:48:51
美元,633.75,628.67,636.29,636.29,634.93,2015.10.09 09:53:24
美元,633.78,628.7,636.32,636.32,634.93,2015.10.09 09:53:32
美元,633.8,628.72,636.34,636.34,634.93,2015.10.09 09:59:53
美元,633.76,628.68,636.3,636.3,634.93,2015.10.09 10:02:44
美元,633.73,628.65,636.27,636.27,634.93,2015.10.09 10:03:27
美元,633.68,628.6,636.22,636.22,634.93,2015.10.09 10:08:40
美元,633.65,628.57,636.19,636.19,634.93,2015.10.09 10:11:19
美元,633.58,628.5,636.12,636.12,634.93,2015.10.09 10:12:04
美元,633.58,628.5,636.12,636.12,634.93,2015.10.09 10:12:56
美元,633.63,628.55,636.17,636.17,634.93,2015.10.09 10:14:36
美元,633.58,628.5,636.12,636.12,634.93,2015.10.09 10:16:27
美元,633.53,628.45,636.07,636.07,634.93,2015.10.09 10:18:57
美元,633.56,628.48,636.1,636.1,634.93,2015.10.09 10:24:10
美元,633.53,628.45,636.07,636.07,634.93,2015.10.09 10:25:50
美元,633.53,628.45,636.07,636.07,634.93,2015.10.09 10:30:00
美元,633.58,628.5,636.12,636.12,634.93,2015.10.09 10:36:11
美元,633.56,628.48,636.1,636.1,634.93,2015.10.09 10:36:32
美元,633.53,628.45,636.07,636.07,634.93,2015.10.09 10:43:10
美元,633.55,628.47,636.09,636.09,634.93,2015.10.09 10:52:16
美元,633.53,628.45,636.07,636.07,634.93,2015.10.09 11:06:54
美元,633.53,628.45,636.07,636.07,634.93,2015.10.09 11:34:24
美元,633.48,628.4,636.02,636.02,634.93,2015.10.09 11:49:35
美元,633.51,628.43,636.05,636.05,634.93,2015.10.09 11:50:08
美元,633.49,628.41,636.03,636.03,634.93,2015.10.09 12:47:34
美元,633.53,628.45,636.07,636.07,634.93,2015.10.09 13:42:29
美元,633.48,628.4,636.02,636.02,634.93,2015.10.09 13:59:37
美元,633.43,628.35,635.97,635.97,634.93,2015.10.09 14:01:57
美元,633.37,628.29,635.91,635.91,634.93,2015.10.09 14:03:02
美元,633.33,628.25,635.87,635.87,634.93,2015.10.09 14:11:02
美元,633.28,628.2,635.82,635.82,634.93,2015.10.09 14:11:51
美元,633.23,628.16,635.77,635.77,634.93,2015.10.09 14:12:09
美元,633.2,628.13,635.74,635.74,634.93,2015.10.09 14:14:19
美元,633.13,628.06,635.67,635.67,634.93,2015.10.09 14:26:41
美元,633.13,628.06,635.67,635.67,634.93,2015.10.09 14:36:05
美元,633.08,628.01,635.62,635.62,634.93,2015.10.09 14:44:02
美元,633.03,627.96,635.57,635.57,634.93,2015.10.09 14:48:13
美元,633.05,627.98,635.59,635.59,634.93,2015.10.09 14:52:17
美元,633.1,628.03,635.64,635.64,634.93,2015.10.09 14:58:19
美元,633.07,628,635.61,635.61,634.93,2015.10.09 15:01:00
美元,633.09,628.02,635.63,635.63,634.93,2015.10.09 15:02:27
美元,633.11,628.04,635.65,635.65,634.93,2015.10.09 15:04:23
美元,633.13,628.06,635.67,635.67,634.93,2015.10.09 15:09:25
美元,633.13,628.06,635.67,635.67,634.93,2015.10.09 15:22:32
美元,633.15,628.08,635.69,635.69,634.93,2015.10.09 15:23:07
美元,633.18,628.11,635.72,635.72,634.93,2015.10.09 15:25:55
美元,633.18,628.11,635.72,635.72,634.93,2015.10.09 15:29:08
美元,633.18,628.11,635.72,635.72,634.93,2015.10.09 15:33:56
美元,633.18,628.11,635.72,635.72,634.93,2015.10.09 15:45:23
美元,633.18,628.11,635.72,635.72,634.93,2015.10.09 15:50:10
美元,633.2,628.13,635.74,635.74,634.93,2015.10.09 15:52:27
美元,633.16,628.09,635.7,635.7,634.93,2015.10.09 16:01:10
美元,633.2,628.13,635.74,635.74,634.93,2015.10.09 16:11:42
美元,633.22,628.15,635.76,635.76,634.93,2015.10.09 16:15:02
美元,633.22,628.15,635.76,635.76,634.93,2015.10.09 16:17:32
美元,633.22,628.15,635.76,635.76,634.93,2015.10.09 16:20:36
美元,633.16,628.09,635.7,635.7,634.93,2015.10.09 16:23:44
美元,633.18,628.11,635.72,635.72,634.93,2015.10.09 16:24:40
美元,633.15,628.08,635.69,635.69,634.93,2015.10.09 16:26:46
美元,633.13,628.06,635.67,635.67,634.93,2015.10.09 16:27:42
美元,633.1,628.03,635.64,635.64,634.93,2015.10.09 16:28:01
美元,633.1,628.03,635.64,635.64,634.93,2015.10.09 16:32:58
美元,633.1,628.03,635.64,635.64,634.93,2015.10.09 16:36:36
美元,633.1,628.03,635.64,635.64,634.93,2015.10.09 16:43:19
美元,633.08,628.01,635.62,635.62,634.93,2015.10.09 16:47:52
美元,633.08,628.01,635.62,635.62,634.93,2015.10.09 16:53:25
美元,633.13,628.06,635.67,635.67,634.93,2015.10.09 17:01:28
美元,633.08,628.01,635.62,635.62,634.93,2015.10.09 17:07:54
美元,633.08,628.01,635.62,635.62,634.93,2015.10.09 17:10:35
美元,633.08,628.01,635.62,635.62,634.93,2015.10.09 17:18:12
美元,633.03,627.96,635.57,635.57,634.93,2015.10.09 17:29:16
美元,633.03,627.96,635.57,635.57,634.93,2015.10.09 17:32:52
美元,633.03,627.96,635.57,635.57,634.93,2015.10.09 18:00:40
美元,633.03,627.96,635.57,635.57,634.93,2015.10.09 20:27:25
美元,633.03,627.96,635.57,635.57,634.93,2015.10.09 21:08:59
美元,633.03,627.96,635.57,635.57,634.93,2015.10.09 22:09:11
美元,633.03,627.96,635.57,635.57,634.93,2015.10.10 00:00:05
美元,633.03,627.96,635.57,635.57,634.93,2015.10.10 00:00:05
美元,633.03,627.96,635.57,635.57,634.93,2015.10.10 05:30:00
美元,633.03,627.96,635.57,635.57,634.93,2015.10.10 08:17:52
美元,632.4,627.96,636.2,636.2,634.93,2015.10.10 08:28:14
美元,632.35,627.91,636.15,636.15,634.93,2015.10.10 10:09:10
美元,632.35,627.91,636.15,636.15,634.93,2015.10.10 10:30:00
美元,632.98,627.91,635.52,635.52,634.93,2015.10.10 17:19:48
美元,632.98,627.91,635.52,635.52,634.93,2015.10.10 17:19:54
美元,632.98,627.91,635.52,635.52,634.93,2015.10.10 21:44:17
美元,632.98,627.91,635.52,635.52,634.93,2015.10.11 00:00:05
美元,632.98,627.91,635.52,635.52,634.93,2015.10.11 00:00:05
美元,632.98,627.91,635.52,635.52,634.93,2015.10.11 05:30:00
美元,632.98,627.91,635.52,635.52,634.93,2015.10.11 10:30:00
美元,632.98,627.91,635.52,635.52,634.93,2015.10.12 00:00:05
美元,632.98,627.91,635.52,635.52,634.93,2015.10.12 00:00:05
美元,632.98,627.91,635.52,635.52,634.93,2015.10.12 05:30:00
美元,632.98,627.91,635.52,635.52,634.93,2015.10.12 07:38:40
美元,632.98,627.91,635.52,635.52,634.93,2015.10.12 08:31:00
美元,632.98,627.91,635.52,635.52,634.06,2015.10.12 09:23:46
美元,632.98,627.91,635.52,635.52,634.06,2015.10.12 09:23:54
美元,632.98,627.91,635.52,635.52,634.06,2015.10.12 09:24:08
美元,632.83,627.76,635.37,635.37,634.06,2015.10.12 09:27:23
美元,632.53,627.46,635.07,635.07,634.06,2015.10.12 09:30:17
美元,632.43,627.36,634.97,634.97,634.06,2015.10.12 09:30:34
美元,632.33,627.26,634.87,634.87,634.06,2015.10.12 09:30:45
美元,632.23,627.17,634.77,634.77,634.06,2015.10.12 09:34:59
美元,632.18,627.12,634.72,634.72,634.06,2015.10.12 09:35:13
美元,632.18,627.12,634.72,634.72,634.06,2015.10.12 09:35:21
美元,632.18,627.12,634.72,634.72,634.06,2015.10.12 09:35:29
美元,632.18,627.12,634.72,634.72,634.06,2015.10.12 09:35:40
美元,632.18,627.12,634.72,634.72,634.06,2015.10.12 09:35:54
美元,632.13,627.07,634.67,634.67,634.06,2015.10.12 09:37:31
美元,632.09,627.03,634.63,634.63,634.06,2015.10.12 09:38:17
美元,632.06,627,634.6,634.6,634.06,2015.10.12 09:42:01
美元,632.08,627.02,634.62,634.62,634.06,2015.10.12 09:48:05
美元,632.12,627.06,634.66,634.66,634.06,2015.10.12 09:57:07
美元,632.08,627.02,634.62,634.62,634.06,2015.10.12 10:06:42
美元,632.11,627.05,634.65,634.65,634.06,2015.10.12 10:10:36
美元,632.11,627.05,634.65,634.65,634.06,2015.10.12 10:30:00
美元,632.11,627.05,634.65,634.65,634.06,2015.10.12 10:35:47
美元,632.13,627.07,634.67,634.67,634.06,2015.10.12 10:39:27
美元,632.15,627.09,634.69,634.69,634.06,2015.10.12 10:42:00
美元,632.13,627.07,634.67,634.67,634.06,2015.10.12 10:43:52
美元,632.09,627.03,634.63,634.63,634.06,2015.10.12 10:44:53
美元,632.05,626.99,634.59,634.59,634.06,2015.10.12 10:56:00
美元,631.99,626.93,634.53,634.53,634.06,2015.10.12 10:56:23
美元,631.93,626.87,634.47,634.47,634.06,2015.10.12 10:57:45
美元,631.89,626.83,634.43,634.43,634.06,2015.10.12 11:00:12
美元,631.86,626.8,634.4,634.4,634.06,2015.10.12 11:02:29
美元,631.89,626.83,634.43,634.43,634.06,2015.10.12 11:13:44
美元,631.87,626.81,634.41,634.41,634.06,2015.10.12 11:22:52
美元,631.83,626.77,634.37,634.37,634.06,2015.10.12 11:29:15
美元,631.78,626.72,634.32,634.32,634.06,2015.10.12 11:31:36
美元,631.73,626.67,634.27,634.27,634.06,2015.10.12 11:32:04
美元,631.63,626.57,634.17,634.17,634.06,2015.10.12 11:38:38
美元,631.53,626.47,634.07,634.07,634.06,2015.10.12 11:40:18
美元,631.58,626.52,634.12,634.12,634.06,2015.10.12 11:46:32
美元,631.58,626.52,634.12,634.12,634.06,2015.10.12 11:58:52
美元,631.58,626.52,634.12,634.12,634.06,2015.10.12 13:18:44
美元,631.53,626.47,634.07,634.07,634.06,2015.10.12 13:37:54
美元,631.48,626.42,634.02,634.02,634.06,2015.10.12 13:39:09
美元,631.43,626.37,633.97,633.97,634.06,2015.10.12 13:47:54
美元,631.38,626.32,633.92,633.92,634.06,2015.10.12 13:49:59
美元,631.28,626.22,633.82,633.82,634.06,2015.10.12 13:51:21
美元,631.24,626.18,633.77,633.77,634.06,2015.10.12 13:52:39
美元,631.21,626.15,633.73,633.73,634.06,2015.10.12 13:52:59
美元,631.24,626.18,633.77,633.77,634.06,2015.10.12 13:53:46
美元,631.26,626.2,633.8,633.8,634.06,2015.10.12 13:56:35
美元,631.24,626.18,633.77,633.77,634.06,2015.10.12 13:58:20
美元,631.14,626.08,633.66,633.66,634.06,2015.10.12 13:59:56
美元,631.09,626.03,633.61,633.61,634.06,2015.10.12 14:00:59
美元,631.04,625.98,633.56,633.56,634.06,2015.10.12 14:02:07
美元,630.99,625.93,633.51,633.51,634.06,2015.10.12 14:06:02
美元,631.02,625.96,633.54,633.54,634.06,2015.10.12 14:09:40
美元,630.89,625.83,633.41,633.41,634.06,2015.10.12 14:13:09
美元,630.8,625.74,633.32,633.32,634.06,2015.10.12 14:14:26
美元,630.77,625.71,633.29,633.29,634.06,2015.10.12 14:14:34
美元,630.64,625.58,633.16,633.16,634.06,2015.10.12 14:14:53
美元,630.66,625.6,633.18,633.18,634.06,2015.10.12 14:19:41
美元,630.7,625.64,633.22,633.22,634.06,2015.10.12 14:21:17
美元,630.79,625.73,633.31,633.31,634.06,2015.10.12 14:22:44
美元,630.84,625.78,633.36,633.36,634.06,2015.10.12 14:23:09
美元,630.8,625.74,633.32,633.32,634.06,2015.10.12 14:23:27
美元,630.82,625.76,633.34,633.34,634.06,2015.10.12 14:27:08
美元,630.79,625.73,633.31,633.31,634.06,2015.10.12 14:32:17
美元,630.84,625.78,633.36,633.36,634.06,2015.10.12 14:42:25
美元,630.94,625.88,633.46,633.46,634.06,2015.10.12 14:45:33
美元,630.99,625.93,633.51,633.51,634.06,2015.10.12 14:47:41
美元,630.96,625.9,633.48,633.48,634.06,2015.10.12 14:50:20
美元,630.98,625.92,633.5,633.5,634.06,2015.10.12 14:51:06
美元,631.04,625.98,633.56,633.56,634.06,2015.10.12 14:52:11
美元,631.09,626.03,633.61,633.61,634.06,2015.10.12 14:53:59
美元,631.06,626,633.58,633.58,634.06,2015.10.12 15:00:34
美元,631.09,626.03,633.61,633.61,634.06,2015.10.12 15:09:23
美元,631.11,626.05,633.63,633.63,634.06,2015.10.12 15:10:37
美元,631.09,626.03,633.61,633.61,634.06,2015.10.12 15:17:08
美元,631.12,626.06,633.64,633.64,634.06,2015.10.12 15:20:31
美元,631.04,625.98,633.56,633.56,634.06,2015.10.12 15:23:55
美元,631,625.94,633.52,633.52,634.06,2015.10.12 15:27:15
美元,630.94,625.88,633.46,633.46,634.06,2015.10.12 15:32:14
美元,630.89,625.83,633.41,633.41,634.06,2015.10.12 15:33:20
美元,630.86,625.8,633.38,633.38,634.06,2015.10.12 15:49:40
美元,630.84,625.78,633.36,633.36,634.06,2015.10.12 15:49:55
美元,630.79,625.73,633.31,633.31,634.06,2015.10.12 15:50:06
美元,630.76,625.7,633.28,633.28,634.06,2015.10.12 15:51:00
美元,630.74,625.68,633.26,633.26,634.06,2015.10.12 15:52:03
美元,630.69,625.63,633.21,633.21,634.06,2015.10.12 15:56:03
美元,630.64,625.58,633.16,633.16,634.06,2015.10.12 15:56:45
美元,630.6,625.54,633.12,633.12,634.06,2015.10.12 15:59:14
美元,630.64,625.58,633.16,633.16,634.06,2015.10.12 16:04:49
美元,630.7,625.64,633.22,633.22,634.06,2015.10.12 16:05:42
美元,630.74,625.68,633.26,633.26,634.06,2015.10.12 16:05:50
美元,630.72,625.66,633.24,633.24,634.06,2015.10.12 16:07:07
美元,630.77,625.71,633.29,633.29,634.06,2015.10.12 16:16:52
美元,630.84,625.78,633.36,633.36,634.06,2015.10.12 16:17:12
美元,630.89,625.83,633.41,633.41,634.06,2015.10.12 16:21:46
美元,630.94,625.88,633.46,633.46,634.06,2015.10.12 16:22:09
美元,631,625.94,633.52,633.52,634.06,2015.10.12 16:23:06
美元,631.09,626.03,633.61,633.61,634.06,2015.10.12 16:27:54
美元,631.09,626.03,633.61,633.61,634.06,2015.10.12 16:38:07
美元,630.98,625.92,633.5,633.5,634.06,2015.10.12 17:41:16
美元,630.98,625.92,633.5,633.5,634.06,2015.10.12 17:46:34
美元,630.98,625.92,633.5,633.5,634.06,2015.10.12 19:22:34
美元,630.98,625.92,633.5,633.5,634.06,2015.10.12 19:24:24
美元,630.98,625.92,633.5,633.5,634.06,2015.10.12 19:35:23
美元,630.98,625.92,633.5,633.5,634.06,2015.10.13 00:00:05
美元,630.98,625.92,633.5,633.5,634.06,2015.10.13 00:00:05
美元,630.98,625.92,633.5,633.5,634.06,2015.10.13 05:30:00
美元,630.98,625.92,633.5,633.5,634.06,2015.10.13 07:58:21
美元,631.04,625.98,633.56,633.56,634.06,2015.10.13 07:58:54
美元,631.14,626.08,633.66,633.66,634.06,2015.10.13 07:59:03
美元,631.24,626.18,633.77,633.77,634.06,2015.10.13 08:00:26
美元,631.33,626.27,633.87,633.87,634.06,2015.10.13 08:00:32
美元,631.38,626.32,633.92,633.92,634.06,2015.10.13 08:00:41
美元,631.28,626.22,633.82,633.82,634.06,2015.10.13 08:01:03
美元,631.19,626.13,633.71,633.71,634.06,2015.10.13 08:01:12
美元,631.09,626.03,633.61,633.61,634.06,2015.10.13 08:01:38
美元,630.98,625.92,633.5,633.5,634.06,2015.10.13 08:01:48
美元,630.98,625.92,633.5,633.5,634.06,2015.10.13 08:23:34
美元,630.98,625.92,633.5,633.5,634.06,2015.10.13 08:50:25
美元,630.98,625.92,633.5,633.5,632.31,2015.10.13 09:23:41
美元,630.98,625.92,633.5,633.5,632.31,2015.10.13 09:23:48
美元,630.98,625.92,633.5,633.5,632.31,2015.10.13 09:23:57
美元,631.04,625.98,633.56,633.56,632.31,2015.10.13 09:31:37
美元,631.04,625.98,633.56,633.56,632.31,2015.10.13 09:32:56
美元,631.04,625.98,633.56,633.56,632.31,2015.10.13 09:33:34
美元,631.04,625.98,633.56,633.56,632.31,2015.10.13 09:33:51
美元,631.04,625.98,633.56,633.56,632.31,2015.10.13 09:35:02
美元,631.04,625.98,633.56,633.56,632.31,2015.10.13 09:35:17
美元,631.09,626.03,633.61,633.61,632.31,2015.10.13 09:35:34
