货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,636.27,631.17,638.83,638.83,637.29,2015.09.28 09:27:23
美元,636.27,631.17,638.83,638.83,637.29,2015.09.28 09:27:01
美元,636.27,631.17,638.83,638.83,637.29,2015.09.28 09:26:44
美元,636.27,631.17,638.83,638.83,637.29,2015.09.28 09:26:39
美元,636.27,631.17,638.83,638.83,637.85,2015.09.28 09:05:13
美元,636.27,631.17,638.83,638.83,637.85,2015.09.28 08:53:15
美元,636.27,631.17,638.83,638.83,637.85,2015.09.28 08:46:40
美元,636.27,631.17,638.83,638.83,637.85,2015.09.28 08:41:41
美元,636.27,631.17,638.83,638.83,637.85,2015.09.28 08:32:41
美元,636.33,631.23,638.89,638.89,637.85,2015.09.28 08:31:47
美元,636.42,631.32,638.98,638.98,637.85,2015.09.28 08:31:18
美元,636.51,631.41,639.07,639.07,637.85,2015.09.28 08:30:33
美元,636.44,631.34,639,639,637.85,2015.09.28 08:29:51
美元,636.38,631.28,638.94,638.94,637.85,2015.09.28 08:19:15
美元,636.27,631.17,638.83,638.83,637.85,2015.09.28 08:11:36
美元,636.21,631.11,638.75,638.75,637.85,2015.09.28 07:11:11
美元,636.21,631.11,638.75,638.75,637.85,2015.09.28 07:11:23
美元,636.21,631.11,638.75,638.75,637.85,2015.09.28 07:11:11
美元,636.21,631.11,638.75,638.75,637.85,2015.09.28 07:11:05
美元,636.21,631.11,638.75,638.75,637.85,2015.09.28 07:10:33
美元,636.21,631.11,638.75,638.75,637.85,2015.09.28 05:30:00
美元,636.21,631.11,638.75,638.75,637.85,2015.09.28 00:00:05
美元,636.21,631.11,638.75,638.75,637.85,2015.09.28 00:00:05
美元,636.21,631.11,638.75,638.75,637.85,2015.09.27 10:30:00
美元,636.21,631.11,638.75,638.75,637.85,2015.09.27 09:47:55
美元,636.27,631.17,638.83,638.83,637.85,2015.09.27 09:31:36
美元,636.21,631.11,638.75,638.75,637.85,2015.09.27 05:30:00
美元,636.21,631.11,638.75,638.75,637.85,2015.09.27 00:00:05
美元,636.21,631.11,638.75,638.75,637.85,2015.09.27 00:00:05
美元,636.21,631.11,638.75,638.75,637.85,2015.09.26 10:30:00
美元,636.21,631.11,638.75,638.75,637.85,2015.09.26 08:23:48
美元,636.21,631.11,638.75,638.75,637.85,2015.09.26 05:30:00
美元,636.21,631.11,638.75,638.75,637.85,2015.09.26 00:00:05
美元,636.21,631.11,638.75,638.75,637.85,2015.09.26 00:00:05
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 22:13:58
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 20:45:32
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 20:31:38
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 20:01:46
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 19:51:53
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 19:21:52
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 18:48:51
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 18:41:06
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 18:38:36
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 18:36:59
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 18:34:08
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 18:14:32
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 17:57:12
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 17:56:53
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 17:53:44
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 17:51:03
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 17:45:32
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 17:44:38
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 17:41:32
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 17:38:42
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 17:38:33
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 17:30:53
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 17:21:59
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 17:18:09
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 17:12:49
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 16:45:24
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 16:44:28
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 16:44:22
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 16:42:09
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 16:40:11
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 16:37:08
美元,636.23,631.13,638.78,638.78,637.85,2015.09.25 16:36:05
美元,636.23,631.13,638.78,638.78,637.85,2015.09.25 16:32:52
美元,636.13,631.03,638.67,638.67,637.85,2015.09.25 16:31:54
美元,636.13,631.03,638.67,638.67,637.85,2015.09.25 16:27:14
美元,636.13,631.03,638.67,638.67,637.85,2015.09.25 16:21:22
美元,636.08,630.98,638.62,638.62,637.85,2015.09.25 16:20:51
美元,635.98,630.88,638.52,638.52,637.85,2015.09.25 16:14:51
美元,635.98,630.88,638.52,638.52,637.85,2015.09.25 16:09:51
美元,635.93,630.83,638.47,638.47,637.85,2015.09.25 16:09:37
美元,635.88,630.78,638.42,638.42,637.85,2015.09.25 16:05:18
美元,635.93,630.83,638.47,638.47,637.85,2015.09.25 16:04:03
美元,635.88,630.78,638.42,638.42,637.85,2015.09.25 16:03:39
美元,635.88,630.78,638.42,638.42,637.85,2015.09.25 16:02:10
美元,636.07,630.97,638.61,638.61,637.85,2015.09.25 15:44:03
美元,635.97,630.87,638.51,638.51,637.85,2015.09.25 15:55:23
美元,636.07,630.97,638.61,638.61,637.85,2015.09.25 15:44:14
美元,635.97,630.87,638.51,638.51,637.85,2015.09.25 15:50:19
美元,635.93,630.83,638.47,638.47,637.85,2015.09.25 16:00:03
美元,635.97,630.87,638.51,638.51,637.85,2015.09.25 15:59:08
美元,635.97,630.87,638.51,638.51,637.85,2015.09.25 15:51:13
美元,635.97,630.87,638.51,638.51,637.85,2015.09.25 15:51:17
美元,635.97,630.87,638.51,638.51,637.85,2015.09.25 15:52:39
美元,636.07,630.97,638.61,638.61,637.85,2015.09.25 15:43:33
美元,636.07,630.97,638.61,638.61,637.85,2015.09.25 15:44:17
美元,636.07,630.97,638.61,638.61,637.85,2015.09.25 15:46:06
美元,636.03,630.93,638.57,638.57,637.85,2015.09.25 15:28:45
美元,636.03,630.93,638.57,638.57,637.85,2015.09.25 15:31:38
美元,636.03,630.93,638.57,638.57,637.85,2015.09.25 15:35:30
美元,636.03,630.93,638.57,638.57,637.85,2015.09.25 15:39:56
美元,636.13,631.03,638.67,638.67,637.85,2015.09.25 15:28:11
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 15:28:02
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 15:23:43
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 15:21:56
美元,636.23,631.13,638.78,638.78,637.85,2015.09.25 15:20:58
美元,636.2,631.1,638.74,638.74,637.85,2015.09.25 15:18:40
美元,636.2,631.1,638.74,638.74,637.85,2015.09.25 15:18:42
美元,636.2,631.1,638.74,638.74,637.85,2015.09.25 15:18:39
美元,636.2,631.1,638.74,638.74,637.85,2015.09.25 15:18:12
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 15:16:20
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 15:08:22
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 15:03:45
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 15:01:03
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 15:00:00
美元,636.23,631.13,638.78,638.78,637.85,2015.09.25 14:58:50
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 14:56:53
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 14:48:33
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 14:47:38
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 14:40:30
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 14:32:46
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 14:30:15
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 14:29:15
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 14:28:38
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 14:27:44
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 14:26:32
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 14:24:47
美元,636.18,631.08,638.72,638.72,637.85,2015.09.25 14:21:03
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 14:20:44
美元,636.24,631.14,638.8,638.8,637.85,2015.09.25 14:19:42
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 14:18:51
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 14:16:22
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 14:05:14
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 13:48:11
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 13:32:35
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 13:31:16
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 13:30:14
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 13:28:36
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 13:08:24
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 12:55:27
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 12:48:30
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 12:36:43
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 12:35:31
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 11:51:25
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 11:50:16
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 11:47:29
美元,636.32,631.22,638.88,638.88,637.85,2015.09.25 11:42:38
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 11:37:30
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 11:29:05
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 11:24:00
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 11:11:09
美元,636.24,631.14,638.8,638.8,637.85,2015.09.25 11:09:32
美元,636.24,631.14,638.8,638.8,637.85,2015.09.25 10:57:34
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 10:52:42
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 10:47:08
美元,636.21,631.11,638.75,638.75,637.85,2015.09.25 10:31:17
美元,636.23,631.13,638.78,638.78,637.85,2015.09.25 10:30:00
美元,636.23,631.13,638.78,638.78,637.85,2015.09.25 10:27:46
美元,636.34,631.24,638.9,638.9,637.85,2015.09.25 10:25:23
美元,636.3,631.2,638.86,638.86,637.85,2015.09.25 10:23:24
美元,636.27,631.17,638.83,638.83,637.85,2015.09.25 10:17:04
美元,636.23,631.13,638.78,638.78,637.85,2015.09.25 10:13:51
美元,636.28,631.18,638.84,638.84,637.85,2015.09.25 10:13:45
美元,636.4,631.3,638.96,638.96,637.85,2015.09.25 10:11:41
美元,636.4,631.3,638.96,638.96,637.85,2015.09.25 10:04:39
美元,636.4,631.3,638.96,638.96,637.85,2015.09.25 09:59:51
美元,636.42,631.32,638.98,638.98,637.85,2015.09.25 09:59:41
美元,636.42,631.32,638.98,638.98,637.85,2015.09.25 09:58:31
美元,636.38,631.28,638.94,638.94,637.85,2015.09.25 09:55:06
美元,636.46,631.36,639.02,639.02,637.85,2015.09.25 09:42:53
美元,636.46,631.36,639.02,639.02,637.85,2015.09.25 09:42:53
美元,636.46,631.36,639.02,639.02,637.85,2015.09.25 09:41:09
美元,636.42,631.32,638.98,638.98,637.85,2015.09.25 09:37:56
美元,636.52,631.42,639.08,639.08,637.85,2015.09.25 09:37:32
美元,636.52,631.42,639.08,639.08,637.85,2015.09.25 09:37:03
美元,636.52,631.42,639.08,639.08,637.85,2015.09.25 09:36:54
美元,636.52,631.42,639.08,639.08,637.85,2015.09.25 09:36:32
美元,636.62,631.52,639.18,639.18,637.85,2015.09.25 09:31:48
美元,636.72,631.62,639.28,639.28,637.85,2015.09.25 09:31:09
美元,636.72,631.62,639.28,639.28,637.85,2015.09.25 09:29:30
美元,636.72,631.62,639.28,639.28,637.85,2015.09.25 09:23:20
美元,636.72,631.62,639.28,639.28,637.85,2015.09.25 09:22:41
美元,636.72,631.62,639.28,639.28,637.85,2015.09.25 09:22:29
美元,636.72,631.62,639.28,639.28,637.85,2015.09.25 09:22:26
美元,636.72,631.62,639.28,639.28,637.91,2015.09.25 09:13:39
美元,636.72,631.62,639.28,639.28,637.91,2015.09.25 09:01:17
美元,636.72,631.62,639.28,639.28,637.91,2015.09.25 08:28:47
美元,636.72,631.62,639.28,639.28,637.91,2015.09.25 08:26:56
美元,636.84,631.74,639.4,639.4,637.91,2015.09.25 08:24:01
美元,636.92,631.82,639.48,639.48,637.91,2015.09.25 08:22:38
美元,637.02,631.92,639.58,639.58,637.91,2015.09.25 08:21:52
美元,637.12,632.02,639.68,639.68,637.91,2015.09.25 08:21:27
美元,637.22,632.12,639.78,639.78,637.91,2015.09.25 08:21:05
美元,637.36,632.25,639.92,639.92,637.91,2015.09.25 08:20:48
美元,637.28,632.17,639.84,639.84,637.91,2015.09.25 08:19:22
美元,637.19,632.09,639.75,639.75,637.91,2015.09.25 08:18:51
美元,637.08,631.98,639.64,639.64,637.91,2015.09.25 08:09:50
美元,637,631.9,639.56,639.56,637.91,2015.09.25 08:07:12
美元,636.82,631.72,639.38,639.38,637.91,2015.09.25 08:03:34
美元,636.72,631.62,639.28,639.28,637.91,2015.09.25 07:27:11
美元,636.72,631.62,639.28,639.28,637.91,2015.09.25 05:30:00
美元,636.72,631.62,639.28,639.28,637.91,2015.09.25 00:00:05
美元,636.72,631.62,639.28,639.28,637.91,2015.09.25 00:00:05
美元,636.72,631.62,639.28,639.28,637.91,2015.09.24 18:18:15
美元,636.72,631.62,639.28,639.28,637.91,2015.09.24 18:14:38
美元,636.72,631.62,639.28,639.28,637.91,2015.09.24 17:34:54
美元,636.82,631.72,639.38,639.38,637.91,2015.09.24 17:34:31
美元,636.82,631.72,639.38,639.38,637.91,2015.09.24 17:21:09
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 17:20:29
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 17:19:37
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 17:17:44
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 17:09:20
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 17:07:32
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 17:03:49
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 16:46:11
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 16:44:50
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 16:42:03
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 16:36:01
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 16:33:56
美元,636.82,631.72,639.38,639.38,637.91,2015.09.24 16:32:19
美元,636.82,631.72,639.38,639.38,637.91,2015.09.24 16:26:23
美元,636.85,631.75,639.41,639.41,637.91,2015.09.24 16:25:36
美元,636.88,631.78,639.44,639.44,637.91,2015.09.24 16:23:41
美元,636.88,631.78,639.44,639.44,637.91,2015.09.24 16:21:20
美元,636.88,631.78,639.44,639.44,637.91,2015.09.24 16:18:05
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 16:16:23
美元,636.86,631.76,639.42,639.42,637.91,2015.09.24 16:15:13
美元,636.82,631.72,639.38,639.38,637.91,2015.09.24 16:13:27
美元,636.82,631.72,639.38,639.38,637.91,2015.09.24 16:04:47
美元,636.82,631.72,639.38,639.38,637.91,2015.09.24 16:02:11
美元,636.82,631.72,639.38,639.38,637.91,2015.09.24 16:00:27
美元,636.82,631.72,639.38,639.38,637.91,2015.09.24 15:57:32
美元,636.85,631.75,639.41,639.41,637.91,2015.09.24 15:57:16
美元,636.82,631.72,639.38,639.38,637.91,2015.09.24 15:54:43
美元,636.8,631.7,639.36,639.36,637.91,2015.09.24 15:54:34
美元,636.8,631.7,639.36,639.36,637.91,2015.09.24 15:49:55
美元,636.78,631.68,639.34,639.34,637.91,2015.09.24 15:42:03
美元,636.76,631.66,639.32,639.32,637.91,2015.09.24 15:40:17
美元,636.74,631.64,639.3,639.3,637.91,2015.09.24 15:38:12
美元,636.7,631.6,639.26,639.26,637.91,2015.09.24 15:37:32
美元,636.7,631.6,639.26,639.26,637.91,2015.09.24 15:33:50
美元,636.67,631.57,639.23,639.23,637.91,2015.09.24 15:30:45
美元,636.72,631.62,639.28,639.28,637.91,2015.09.24 15:27:25
美元,636.7,631.6,639.26,639.26,637.91,2015.09.24 15:25:24
美元,636.7,631.6,639.26,639.26,637.91,2015.09.24 15:18:48
美元,636.67,631.57,639.23,639.23,637.91,2015.09.24 15:09:22
美元,636.72,631.62,639.28,639.28,637.91,2015.09.24 15:07:31
美元,636.7,631.6,639.26,639.26,637.91,2015.09.24 15:04:30
美元,636.72,631.62,639.28,639.28,637.91,2015.09.24 15:01:44
美元,636.67,631.57,639.23,639.23,637.91,2015.09.24 15:01:04
美元,636.64,631.54,639.2,639.2,637.91,2015.09.24 15:00:23
美元,636.62,631.52,639.18,639.18,637.91,2015.09.24 14:59:40
美元,636.58,631.48,639.14,639.14,637.91,2015.09.24 14:57:42
美元,636.57,631.47,639.13,639.13,637.91,2015.09.24 14:56:05
美元,636.57,631.47,639.13,639.13,637.91,2015.09.24 14:47:05
美元,636.57,631.47,639.13,639.13,637.91,2015.09.24 14:40:29
美元,636.57,631.47,639.13,639.13,637.91,2015.09.24 14:34:05
美元,636.5,631.4,639.06,639.06,637.91,2015.09.24 14:27:54
美元,636.5,631.4,639.06,639.06,637.91,2015.09.24 14:17:58
美元,636.5,631.4,639.06,639.06,637.91,2015.09.24 14:17:38
美元,636.5,631.4,639.06,639.06,637.91,2015.09.24 14:07:12
美元,636.5,631.4,639.06,639.06,637.91,2015.09.24 13:51:36
美元,636.5,631.4,639.06,639.06,637.91,2015.09.24 13:35:56
美元,636.54,631.44,639.1,639.1,637.91,2015.09.24 13:31:23
美元,636.57,631.47,639.13,639.13,637.91,2015.09.24 13:02:27
美元,636.57,631.47,639.13,639.13,637.91,2015.09.24 12:49:21
美元,636.57,631.47,639.13,639.13,637.91,2015.09.24 12:33:45
美元,636.57,631.47,639.13,639.13,637.91,2015.09.24 11:59:45
美元,636.62,631.52,639.18,639.18,637.91,2015.09.24 11:33:33
美元,636.62,631.52,639.18,639.18,637.91,2015.09.24 10:58:20
美元,636.62,631.52,639.18,639.18,637.91,2015.09.24 10:52:34
美元,636.59,631.49,639.15,639.15,637.91,2015.09.24 10:50:49
美元,636.62,631.52,639.18,639.18,637.91,2015.09.24 10:50:38
美元,636.56,631.46,639.12,639.12,637.91,2015.09.24 10:43:00
美元,636.56,631.46,639.12,639.12,637.91,2015.09.24 10:30:00
美元,636.56,631.46,639.12,639.12,637.91,2015.09.24 10:29:21
美元,636.53,631.43,639.09,639.09,637.91,2015.09.24 10:20:51
美元,636.51,631.41,639.07,639.07,637.91,2015.09.24 10:20:34
美元,636.51,631.41,639.07,639.07,637.91,2015.09.24 10:10:38
美元,636.51,631.41,639.07,639.07,637.91,2015.09.24 10:03:38
美元,636.51,631.41,639.07,639.07,637.91,2015.09.24 09:59:35
美元,636.48,631.38,639.04,639.04,637.91,2015.09.24 09:59:00
美元,636.48,631.38,639.04,639.04,637.91,2015.09.24 09:58:56
美元,636.48,631.38,639.04,639.04,637.91,2015.09.24 09:55:33
美元,636.48,631.38,639.04,639.04,637.91,2015.09.24 09:51:30
美元,636.48,631.38,639.04,639.04,637.91,2015.09.24 09:44:58
美元,636.48,631.38,639.04,639.04,637.91,2015.09.24 09:41:55
美元,636.52,631.42,639.08,639.08,637.91,2015.09.24 09:41:20
美元,636.52,631.42,639.08,639.08,637.91,2015.09.24 09:40:58
美元,636.52,631.42,639.08,639.08,637.91,2015.09.24 09:40:35
美元,636.52,631.42,639.08,639.08,637.91,2015.09.24 09:40:24
美元,636.62,631.52,639.18,639.18,637.91,2015.09.24 09:40:04
美元,636.62,631.52,639.18,639.18,637.91,2015.09.24 09:39:49
美元,636.72,631.62,639.28,639.28,637.91,2015.09.24 09:39:36
美元,636.72,631.62,639.28,639.28,637.91,2015.09.24 09:39:00
美元,636.72,631.62,639.28,639.28,637.91,2015.09.24 09:38:34
美元,636.92,631.82,639.48,639.48,637.91,2015.09.24 09:35:32
美元,636.82,631.72,639.38,639.38,637.91,2015.09.24 09:31:12
美元,636.72,631.62,639.28,639.28,637.91,2015.09.24 09:30:18
美元,637,631.9,639.56,639.56,637.91,2015.09.24 09:24:47
美元,637,631.9,639.56,639.56,637.91,2015.09.24 09:23:59
美元,637,631.9,639.56,639.56,637.91,2015.09.24 09:24:12
美元,637,631.9,639.56,639.56,637.91,2015.09.24 09:23:57
美元,637,631.9,639.56,639.56,637.73,2015.09.24 09:09:15
美元,637,631.9,639.56,639.56,637.73,2015.09.24 09:00:31
美元,637,631.9,639.56,639.56,637.73,2015.09.24 08:43:34
美元,637,631.9,639.56,639.56,637.73,2015.09.24 08:42:58
美元,637,631.9,639.56,639.56,637.73,2015.09.24 08:15:23
美元,637.07,631.97,639.63,639.63,637.73,2015.09.24 08:15:08
美元,637.13,632.03,639.69,639.69,637.73,2015.09.24 08:14:56
美元,637.21,632.11,639.77,639.77,637.73,2015.09.24 08:14:33
美元,637.29,632.18,639.85,639.85,637.73,2015.09.24 08:13:47
美元,637.4,632.29,639.96,639.96,637.73,2015.09.24 08:13:30
美元,637.46,632.35,640.02,640.02,637.73,2015.09.24 08:12:10
美元,637.36,632.25,639.92,639.92,637.73,2015.09.24 08:11:56
美元,637.32,632.21,639.88,639.88,637.73,2015.09.24 08:09:24
美元,637.22,632.12,639.78,639.78,637.73,2015.09.24 08:06:14
美元,637.12,632.02,639.68,639.68,637.73,2015.09.24 08:05:07
美元,637,631.9,639.56,639.56,637.73,2015.09.24 07:28:52
美元,637,631.9,639.56,639.56,637.73,2015.09.24 05:30:00
美元,637,631.9,639.56,639.56,637.73,2015.09.24 00:00:05
美元,637,631.9,639.56,639.56,637.73,2015.09.24 00:00:05
美元,637,631.9,639.56,639.56,637.73,2015.09.23 22:03:42
美元,637,631.9,639.56,639.56,637.73,2015.09.23 21:46:17
美元,637,631.9,639.56,639.56,637.73,2015.09.23 21:32:16
美元,637,631.9,639.56,639.56,637.73,2015.09.23 21:20:00
美元,637,631.9,639.56,639.56,637.73,2015.09.23 21:07:44
美元,637,631.9,639.56,639.56,637.73,2015.09.23 21:04:59
美元,637,631.9,639.56,639.56,637.73,2015.09.23 21:04:30
美元,637,631.9,639.56,639.56,637.73,2015.09.23 21:04:00
美元,637,631.9,639.56,639.56,637.73,2015.09.23 21:02:33
美元,637,631.9,639.56,639.56,637.73,2015.09.23 21:02:02
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:57:42
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:57:23
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:55:31
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:52:50
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:47:07
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:46:16
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:34:30
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:33:57
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:31:35
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:23:59
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:22:04
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:10:07
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:08:17
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:07:11
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:03:04
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:01:55
美元,637,631.9,639.56,639.56,637.73,2015.09.23 20:01:07
美元,637,631.9,639.56,639.56,637.73,2015.09.23 19:42:59
美元,637,631.9,639.56,639.56,637.73,2015.09.23 19:42:14
美元,637,631.9,639.56,639.56,637.73,2015.09.23 19:37:07
美元,637,631.9,639.56,639.56,637.73,2015.09.23 19:33:12
