货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,652.59,647.36,655.21,655.21,653.14,2016.01.06 09:58:47
美元,652.69,647.46,655.31,655.31,653.14,2016.01.06 09:59:16
美元,652.69,647.46,655.31,655.31,653.14,2016.01.06 10:00:53
美元,652.69,647.46,655.31,655.31,653.14,2016.01.06 10:01:47
美元,652.89,647.66,655.51,655.51,653.14,2016.01.06 10:03:03
美元,652.99,647.76,655.61,655.61,653.14,2016.01.06 10:03:10
美元,653.09,647.86,655.71,655.71,653.14,2016.01.06 10:03:36
美元,653.19,647.96,655.81,655.81,653.14,2016.01.06 10:04:34
美元,653.29,648.05,655.91,655.91,653.14,2016.01.06 10:05:46
美元,652.99,647.76,655.61,655.61,653.14,2016.01.06 10:06:29
美元,652.99,647.76,655.61,655.61,653.14,2016.01.06 10:09:16
美元,653.19,647.96,655.81,655.81,653.14,2016.01.06 10:11:00
美元,653.09,647.86,655.71,655.71,653.14,2016.01.06 10:11:09
美元,653.19,647.96,655.81,655.81,653.14,2016.01.06 10:14:29
美元,653.24,648,655.86,655.86,653.14,2016.01.06 10:15:00
美元,653.29,648.05,655.91,655.91,653.14,2016.01.06 10:15:43
美元,653.39,648.15,656.01,656.01,653.14,2016.01.06 10:15:55
美元,653.44,648.2,656.06,656.06,653.14,2016.01.06 10:16:39
美元,653.34,648.1,655.96,655.96,653.14,2016.01.06 10:17:13
美元,653.24,648,655.86,655.86,653.14,2016.01.06 10:18:14
美元,653.34,648.1,655.96,655.96,653.14,2016.01.06 10:20:22
美元,653.29,648.05,655.91,655.91,653.14,2016.01.06 10:20:48
美元,653.29,648.05,655.91,655.91,653.14,2016.01.06 10:25:46
美元,653.29,648.05,655.91,655.91,653.14,2016.01.06 10:25:59
美元,653.29,648.05,655.91,655.91,653.14,2016.01.06 10:30:00
美元,653.24,648,655.86,655.86,653.14,2016.01.06 10:30:17
美元,653.29,648.05,655.91,655.91,653.14,2016.01.06 10:35:06
美元,653.34,648.1,655.96,655.96,653.14,2016.01.06 10:37:14
美元,653.49,648.25,656.11,656.11,653.14,2016.01.06 10:38:03
美元,653.44,648.2,656.06,656.06,653.14,2016.01.06 10:38:34
美元,653.34,648.1,655.96,655.96,653.14,2016.01.06 10:39:01
美元,653.34,648.1,655.96,655.96,653.14,2016.01.06 10:41:35
美元,653.34,648.1,655.96,655.96,653.14,2016.01.06 11:01:17
美元,653.34,648.1,655.96,655.96,653.14,2016.01.06 11:11:34
美元,653.37,648.13,655.99,655.99,653.14,2016.01.06 11:24:59
美元,653.37,648.13,655.99,655.99,653.14,2016.01.06 11:34:53
美元,653.37,648.13,655.99,655.99,653.14,2016.01.06 11:43:29
美元,653.37,648.13,655.99,655.99,653.14,2016.01.06 12:50:36
美元,653.39,648.15,656.01,656.01,653.14,2016.01.06 13:32:47
美元,653.39,648.15,656.01,656.01,653.14,2016.01.06 13:37:39
美元,653.49,648.25,656.11,656.11,653.14,2016.01.06 13:47:27
美元,653.54,648.3,656.16,656.16,653.14,2016.01.06 13:57:52
美元,653.69,648.45,656.31,656.31,653.14,2016.01.06 13:59:43
美元,653.79,648.55,656.41,656.41,653.14,2016.01.06 14:00:10
美元,653.89,648.65,656.51,656.51,653.14,2016.01.06 14:00:25
美元,653.99,648.75,656.61,656.61,653.14,2016.01.06 14:00:41
美元,653.89,648.65,656.51,656.51,653.14,2016.01.06 14:04:18
美元,653.99,648.75,656.61,656.61,653.14,2016.01.06 14:08:18
美元,653.99,648.75,656.61,656.61,653.14,2016.01.06 14:08:24
美元,653.99,648.75,656.61,656.61,653.14,2016.01.06 14:12:39
美元,653.94,648.7,656.56,656.56,653.14,2016.01.06 14:12:54
美元,653.94,648.7,656.56,656.56,653.14,2016.01.06 14:23:39
美元,653.99,648.75,656.61,656.61,653.14,2016.01.06 14:27:27
美元,653.99,648.75,656.61,656.61,653.14,2016.01.06 14:32:06
美元,653.94,648.7,656.56,656.56,653.14,2016.01.06 14:40:45
美元,653.94,648.7,656.56,656.56,653.14,2016.01.06 15:01:16
美元,653.97,648.73,656.59,656.59,653.14,2016.01.06 15:01:26
美元,653.97,648.73,656.59,656.59,653.14,2016.01.06 15:04:22
美元,653.97,648.73,656.59,656.59,653.14,2016.01.06 15:15:49
美元,653.97,648.73,656.59,656.59,653.14,2016.01.06 15:31:10
美元,653.97,648.73,656.59,656.59,653.14,2016.01.06 15:34:44
美元,653.97,648.73,656.59,656.59,653.14,2016.01.06 15:42:58
美元,653.99,648.75,656.61,656.61,653.14,2016.01.06 15:47:04
美元,654.04,648.8,656.66,656.66,653.14,2016.01.06 15:47:28
美元,654.09,648.85,656.71,656.71,653.14,2016.01.06 15:47:39
美元,654.04,648.8,656.66,656.66,653.14,2016.01.06 15:48:00
美元,653.99,648.75,656.61,656.61,653.14,2016.01.06 15:51:31
美元,653.99,648.75,656.61,656.61,653.14,2016.01.06 16:00:09
美元,653.94,648.7,656.56,656.56,653.14,2016.01.06 16:02:57
美元,653.94,648.7,656.56,656.56,653.14,2016.01.06 16:04:40
美元,653.94,648.7,656.56,656.56,653.14,2016.01.06 16:07:22
美元,654.04,648.8,656.66,656.66,653.14,2016.01.06 16:10:49
美元,654.09,648.85,656.71,656.71,653.14,2016.01.06 16:13:04
美元,654.14,648.9,656.76,656.76,653.14,2016.01.06 16:13:37
美元,654.24,648.99,656.86,656.86,653.14,2016.01.06 16:14:20
美元,654.29,649.04,656.91,656.91,653.14,2016.01.06 16:14:31
美元,654.44,649.19,657.06,657.06,653.14,2016.01.06 16:14:47
美元,654.49,649.24,657.11,657.11,653.14,2016.01.06 16:15:00
美元,654.29,649.04,656.91,656.91,653.14,2016.01.06 16:15:55
美元,654.39,649.14,657.01,657.01,653.14,2016.01.06 16:16:09
美元,654.49,649.24,657.11,657.11,653.14,2016.01.06 16:16:29
美元,654.59,649.34,657.21,657.21,653.14,2016.01.06 16:19:50
美元,654.39,649.14,657.01,657.01,653.14,2016.01.06 16:19:58
美元,654.39,649.14,657.01,657.01,653.14,2016.01.06 16:20:51
美元,654.44,649.19,657.06,657.06,653.14,2016.01.06 16:21:27
美元,654.54,649.29,657.16,657.16,653.14,2016.01.06 16:22:03
美元,654.44,649.19,657.06,657.06,653.14,2016.01.06 16:22:48
美元,654.49,649.24,657.11,657.11,653.14,2016.01.06 16:23:38
美元,654.49,649.24,657.11,657.11,653.14,2016.01.06 16:28:11
美元,654.59,649.34,657.21,657.21,653.14,2016.01.06 16:30:44
美元,654.68,649.43,657.3,657.3,653.14,2016.01.06 16:30:52
美元,654.79,649.54,657.41,657.41,653.14,2016.01.06 16:31:29
美元,654.79,649.54,657.41,657.41,653.14,2016.01.06 16:35:30
美元,654.74,649.49,657.36,657.36,653.14,2016.01.06 16:35:54
美元,654.69,649.44,657.31,657.31,653.14,2016.01.06 16:36:07
美元,654.69,649.44,657.31,657.31,653.14,2016.01.06 16:36:43
美元,654.44,649.19,657.06,657.06,653.14,2016.01.06 16:41:42
美元,654.49,649.24,657.11,657.11,653.14,2016.01.06 16:43:49
美元,654.52,649.27,657.14,657.14,653.14,2016.01.06 16:45:00
美元,654.44,649.19,657.06,657.06,653.14,2016.01.06 16:46:12
美元,654.34,649.09,656.96,656.96,653.14,2016.01.06 16:46:37
美元,654.29,649.04,656.91,656.91,653.14,2016.01.06 16:47:00
美元,654.29,649.04,656.91,656.91,653.14,2016.01.06 16:52:26
美元,654.39,649.14,657.01,657.01,653.14,2016.01.06 16:54:11
美元,654.39,649.14,657.01,657.01,653.14,2016.01.06 17:02:52
美元,654.44,649.19,657.06,657.06,653.14,2016.01.06 17:07:53
美元,654.44,649.19,657.06,657.06,653.14,2016.01.06 17:13:24
美元,654.44,649.19,657.06,657.06,653.14,2016.01.06 17:19:42
美元,654.44,649.19,657.06,657.06,653.14,2016.01.06 17:23:43
美元,654.44,649.19,657.06,657.06,653.14,2016.01.06 17:29:58
美元,654.49,649.24,657.11,657.11,653.14,2016.01.06 17:44:47
美元,654.59,649.34,657.21,657.21,653.14,2016.01.06 17:48:37
美元,654.89,649.64,657.51,657.51,653.14,2016.01.06 17:56:40
美元,654.79,649.54,657.41,657.41,653.14,2016.01.06 18:01:28
美元,654.69,649.44,657.31,657.31,653.14,2016.01.06 18:14:39
美元,654.39,649.14,657.01,657.01,653.14,2016.01.06 18:32:19
美元,654.29,649.04,656.91,656.91,653.14,2016.01.06 18:57:37
美元,654.29,649.04,656.91,656.91,653.14,2016.01.06 19:34:56
美元,654.29,649.04,656.91,656.91,653.14,2016.01.06 20:04:59
美元,654.29,649.04,656.91,656.91,653.14,2016.01.06 21:12:13
美元,654.39,649.14,657.01,657.01,653.14,2016.01.06 21:17:55
美元,654.39,649.14,657.01,657.01,653.14,2016.01.06 21:21:14
美元,654.39,649.14,657.01,657.01,653.14,2016.01.06 21:25:53
美元,654.39,649.14,657.01,657.01,653.14,2016.01.06 21:30:56
美元,654.39,649.14,657.01,657.01,653.14,2016.01.06 21:56:27
美元,654.39,649.14,657.01,657.01,653.14,2016.01.06 22:12:17
美元,654.44,649.19,657.06,657.06,653.14,2016.01.06 22:29:29
美元,654.34,649.09,656.96,656.96,653.14,2016.01.06 22:57:18
美元,654.34,649.09,656.96,656.96,653.14,2016.01.06 23:17:01
美元,654.34,649.09,656.96,656.96,653.14,2016.01.06 23:24:57
美元,654.34,649.09,656.96,656.96,653.14,2016.01.06 23:34:33
美元,654.34,649.09,656.96,656.96,653.14,2016.01.07 00:00:05
美元,654.34,649.09,656.96,656.96,653.14,2016.01.07 00:00:05
美元,654.34,649.09,656.96,656.96,653.14,2016.01.07 05:30:00
美元,654.34,649.09,656.96,656.96,653.14,2016.01.07 07:22:05
美元,654.34,649.09,656.96,656.96,653.14,2016.01.07 07:48:41
美元,654.43,649.18,657.05,657.05,653.14,2016.01.07 07:59:57
美元,654.51,649.26,657.13,657.13,653.14,2016.01.07 08:00:20
美元,654.58,649.33,657.2,657.2,653.14,2016.01.07 08:01:35
美元,654.52,649.27,657.14,657.14,653.14,2016.01.07 08:07:09
美元,654.45,649.2,657.07,657.07,653.14,2016.01.07 08:07:32
美元,654.36,649.11,656.98,656.98,653.14,2016.01.07 08:10:43
美元,654.34,649.09,656.96,656.96,653.14,2016.01.07 08:11:03
美元,654.34,649.09,656.96,656.96,653.14,2016.01.07 08:32:19
美元,654.34,649.09,656.96,656.96,653.14,2016.01.07 08:40:42
美元,654.69,649.44,657.31,657.31,653.14,2016.01.07 09:17:28
美元,654.99,649.74,657.61,657.61,653.14,2016.01.07 09:19:15
美元,654.99,649.74,657.61,657.61,653.14,2016.01.07 09:21:30
美元,655.29,650.03,657.91,657.91,653.14,2016.01.07 09:25:36
美元,655.29,650.03,657.91,657.91,656.46,2016.01.07 09:29:28
美元,655.29,650.03,657.91,657.91,656.46,2016.01.07 09:29:32
美元,655.29,650.03,657.91,657.91,656.46,2016.01.07 09:29:42
美元,655.69,650.43,658.31,658.31,656.46,2016.01.07 09:30:23
美元,656.28,651.02,658.92,658.92,656.46,2016.01.07 09:30:33
美元,656.68,651.42,659.32,659.32,656.46,2016.01.07 09:30:59
美元,657.13,651.87,659.77,659.77,656.46,2016.01.07 09:31:41
美元,657.28,652.01,659.92,659.92,656.46,2016.01.07 09:31:53
美元,657.38,652.11,660.02,660.02,656.46,2016.01.07 09:32:06
美元,657.48,652.21,660.12,660.12,656.46,2016.01.07 09:32:30
美元,657.08,651.82,659.72,659.72,656.46,2016.01.07 09:32:49
美元,657.28,652.01,659.92,659.92,656.46,2016.01.07 09:33:56
美元,657.38,652.11,660.02,660.02,656.46,2016.01.07 09:34:23
美元,657.38,652.11,660.02,660.02,656.46,2016.01.07 09:36:07
美元,657.48,652.21,660.12,660.12,656.46,2016.01.07 09:37:40
美元,657.53,652.26,660.17,660.17,656.46,2016.01.07 09:38:00
美元,657.58,652.31,660.22,660.22,656.46,2016.01.07 09:38:13
美元,657.63,652.36,660.27,660.27,656.46,2016.01.07 09:38:23
美元,657.48,652.21,660.12,660.12,656.46,2016.01.07 09:38:39
美元,657.58,652.31,660.22,660.22,656.46,2016.01.07 09:39:26
美元,657.58,652.31,660.22,660.22,656.46,2016.01.07 09:41:05
美元,657.58,652.31,660.22,660.22,656.46,2016.01.07 09:41:37
美元,657.58,652.31,660.22,660.22,656.46,2016.01.07 09:42:01
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 09:42:15
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 09:42:34
美元,657.68,652.41,660.32,660.32,656.46,2016.01.07 09:42:47
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 09:43:44
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 09:45:14
美元,657.68,652.41,660.32,660.32,656.46,2016.01.07 09:45:37
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 09:46:24
美元,657.68,652.41,660.32,660.32,656.46,2016.01.07 09:47:22
美元,657.48,652.21,660.12,660.12,656.46,2016.01.07 09:48:11
美元,657.28,652.01,659.92,659.92,656.46,2016.01.07 09:48:28
美元,657.08,651.82,659.72,659.72,656.46,2016.01.07 09:48:47
美元,656.68,651.42,659.32,659.32,656.46,2016.01.07 09:49:34
美元,656.78,651.52,659.42,659.42,656.46,2016.01.07 09:49:47
美元,656.78,651.52,659.42,659.42,656.46,2016.01.07 09:50:26
美元,656.93,651.67,659.57,659.57,656.46,2016.01.07 09:50:49
美元,657.13,651.87,659.77,659.77,656.46,2016.01.07 09:51:52
美元,657.23,651.96,659.87,659.87,656.46,2016.01.07 09:52:16
美元,657.28,652.01,659.92,659.92,656.46,2016.01.07 09:52:56
美元,657.43,652.16,660.07,660.07,656.46,2016.01.07 09:53:36
美元,657.43,652.16,660.07,660.07,656.46,2016.01.07 09:55:06
美元,657.43,652.16,660.07,660.07,656.46,2016.01.07 09:56:26
美元,657.53,652.26,660.17,660.17,656.46,2016.01.07 09:56:57
美元,657.58,652.31,660.22,660.22,656.46,2016.01.07 09:58:02
美元,657.63,652.36,660.27,660.27,656.46,2016.01.07 09:58:37
美元,657.63,652.36,660.27,660.27,656.46,2016.01.07 09:59:45
美元,657.73,652.46,660.37,660.37,656.46,2016.01.07 10:01:07
美元,657.83,652.56,660.47,660.47,656.46,2016.01.07 10:04:21
美元,657.93,652.66,660.57,660.57,656.46,2016.01.07 10:04:29
美元,658.04,652.77,660.68,660.68,656.46,2016.01.07 10:06:07
美元,657.94,652.67,660.58,660.58,656.46,2016.01.07 10:06:42
美元,657.85,652.58,660.49,660.49,656.46,2016.01.07 10:08:31
美元,657.8,652.53,660.44,660.44,656.46,2016.01.07 10:09:34
美元,657.9,652.63,660.54,660.54,656.46,2016.01.07 10:10:25
美元,657.97,652.7,660.61,660.61,656.46,2016.01.07 10:10:54
美元,657.9,652.63,660.54,660.54,656.46,2016.01.07 10:11:21
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 10:14:30
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 10:16:09
美元,657.93,652.66,660.57,660.57,656.46,2016.01.07 10:16:44
美元,657.93,652.66,660.57,660.57,656.46,2016.01.07 10:27:42
美元,657.88,652.61,660.52,660.52,656.46,2016.01.07 10:28:23
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 10:28:40
美元,657.68,652.41,660.32,660.32,656.46,2016.01.07 10:29:06
美元,657.68,652.41,660.32,660.32,656.46,2016.01.07 10:30:00
美元,657.83,652.56,660.47,660.47,656.46,2016.01.07 10:33:02
美元,657.83,652.56,660.47,660.47,656.46,2016.01.07 10:37:16
美元,657.88,652.61,660.52,660.52,656.46,2016.01.07 10:40:45
美元,657.93,652.66,660.57,660.57,656.46,2016.01.07 10:41:30
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 10:45:06
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 10:48:18
美元,658.01,652.74,660.65,660.65,656.46,2016.01.07 10:48:58
美元,658.01,652.74,660.65,660.65,656.46,2016.01.07 10:51:03
美元,658.01,652.74,660.65,660.65,656.46,2016.01.07 10:55:41
美元,658.01,652.74,660.65,660.65,656.46,2016.01.07 10:59:37
美元,658.01,652.74,660.65,660.65,656.46,2016.01.07 11:06:19
美元,658.01,652.74,660.65,660.65,656.46,2016.01.07 11:14:47
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 11:16:36
美元,658.13,652.86,660.77,660.77,656.46,2016.01.07 11:19:06
美元,658.03,652.76,660.67,660.67,656.46,2016.01.07 11:19:21
美元,658.06,652.79,660.7,660.7,656.46,2016.01.07 11:23:20
美元,658.03,652.76,660.67,660.67,656.46,2016.01.07 11:25:45
美元,658.03,652.76,660.67,660.67,656.46,2016.01.07 11:27:34
美元,658.03,652.76,660.67,660.67,656.46,2016.01.07 11:37:09
美元,657.99,652.72,660.63,660.63,656.46,2016.01.07 11:38:00
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 11:39:29
美元,657.88,652.61,660.52,660.52,656.46,2016.01.07 11:40:07
美元,657.83,652.56,660.47,660.47,656.46,2016.01.07 11:40:29
美元,657.93,652.66,660.57,660.57,656.46,2016.01.07 11:42:32
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 11:42:52
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 11:51:33
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 12:04:12
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 12:07:51
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 12:40:40
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 12:57:22
美元,658.13,652.86,660.77,660.77,656.46,2016.01.07 13:28:15
美元,658.18,652.91,660.82,660.82,656.46,2016.01.07 13:36:15
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 13:40:32
美元,658.03,652.76,660.67,660.67,656.46,2016.01.07 13:42:44
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 13:43:10
美元,658,652.73,660.64,660.64,656.46,2016.01.07 13:45:17
美元,658.03,652.76,660.67,660.67,656.46,2016.01.07 13:46:24
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 13:48:57
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 13:58:43
美元,658.11,652.84,660.75,660.75,656.46,2016.01.07 14:05:15
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 14:09:52
美元,658.13,652.86,660.77,660.77,656.46,2016.01.07 14:13:27
美元,658.18,652.91,660.82,660.82,656.46,2016.01.07 14:13:35
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 14:13:45
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 14:17:01
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 14:24:26
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 14:27:53
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 14:50:17
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 14:58:30
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 15:01:07
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 15:03:42
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 15:12:05
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 15:15:59
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 15:16:04
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 15:16:09
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 15:19:32
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 15:21:37
美元,657.88,652.61,660.52,660.52,656.46,2016.01.07 15:23:54
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 15:24:02
美元,657.68,652.41,660.32,660.32,656.46,2016.01.07 15:24:49
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 15:26:15
美元,657.68,652.41,660.32,660.32,656.46,2016.01.07 15:26:50
美元,657.48,652.21,660.12,660.12,656.46,2016.01.07 15:26:59
美元,657.53,652.26,660.17,660.17,656.46,2016.01.07 15:28:43
美元,657.63,652.36,660.27,660.27,656.46,2016.01.07 15:29:42
美元,657.73,652.46,660.37,660.37,656.46,2016.01.07 15:30:34
美元,657.76,652.49,660.4,660.4,656.46,2016.01.07 15:30:55
美元,657.81,652.54,660.45,660.45,656.46,2016.01.07 15:31:25
美元,657.88,652.61,660.52,660.52,656.46,2016.01.07 15:31:47
美元,657.93,652.66,660.57,660.57,656.46,2016.01.07 15:33:56
美元,657.93,652.66,660.57,660.57,656.46,2016.01.07 15:36:59
美元,657.93,652.66,660.57,660.57,656.46,2016.01.07 15:38:37
美元,657.93,652.66,660.57,660.57,656.46,2016.01.07 15:41:02
美元,657.93,652.66,660.57,660.57,656.46,2016.01.07 15:41:58
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 15:42:51
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 15:43:32
美元,658.03,652.76,660.67,660.67,656.46,2016.01.07 15:44:59
美元,658.03,652.76,660.67,660.67,656.46,2016.01.07 15:48:07
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 15:53:14
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 15:57:26
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 16:00:12
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 16:00:47
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 16:01:58
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 16:03:21
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 16:08:17
美元,658.14,652.87,660.78,660.78,656.46,2016.01.07 16:10:45
美元,658.18,652.91,660.82,660.82,656.46,2016.01.07 16:10:53
美元,658.23,652.95,660.87,660.87,656.46,2016.01.07 16:11:03
美元,658.13,652.86,660.77,660.77,656.46,2016.01.07 16:11:17
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 16:14:10
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 16:16:48
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 16:17:57
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 16:20:17
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 16:24:14
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 16:25:05
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 16:26:03
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 16:28:50
美元,658.06,652.79,660.7,660.7,656.46,2016.01.07 16:29:40
美元,658.13,652.86,660.77,660.77,656.46,2016.01.07 16:30:12
美元,658.18,652.91,660.82,660.82,656.46,2016.01.07 16:30:53
美元,658.18,652.91,660.82,660.82,656.46,2016.01.07 16:35:17
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 16:36:18
美元,658.13,652.86,660.77,660.77,656.46,2016.01.07 16:36:23
美元,658.08,652.81,660.72,660.72,656.46,2016.01.07 16:36:39
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 16:39:56
美元,657.88,652.61,660.52,660.52,656.46,2016.01.07 16:44:00
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 16:44:33
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 16:46:47
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 16:51:29
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 16:57:10
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 16:59:39
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 17:07:18
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 17:10:56
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 17:14:59
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 17:19:26
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 17:20:39
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 17:28:06
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 17:29:39
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 17:31:20
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 17:53:32
美元,657.78,652.51,660.42,660.42,656.46,2016.01.07 18:07:35
美元,657.88,652.61,660.52,660.52,656.46,2016.01.07 18:39:49
美元,657.88,652.61,660.52,660.52,656.46,2016.01.07 19:22:49
美元,657.88,652.61,660.52,660.52,656.46,2016.01.07 19:32:44
美元,657.88,652.61,660.52,660.52,656.46,2016.01.07 20:00:34
美元,657.98,652.71,660.62,660.62,656.46,2016.01.07 20:08:51
美元,658.03,652.76,660.67,660.67,656.46,2016.01.07 20:22:46
美元,658.03,652.76,660.67,660.67,656.46,2016.01.07 20:29:35
美元,658.13,652.86,660.77,660.77,656.46,2016.01.07 20:47:08
美元,658.13,652.86,660.77,660.77,656.46,2016.01.07 21:05:48
