货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,621.26,616.28,623.75,623.75,612.05,2014.12.29 13:47:52
美元,621.29,616.31,623.79,623.79,612.05,2014.12.29 13:45:43
美元,621.32,616.34,623.82,623.82,612.05,2014.12.29 13:44:57
美元,621.35,616.37,623.85,623.85,612.05,2014.12.29 13:39:13
美元,621.45,616.47,623.95,623.95,612.05,2014.12.29 13:37:14
美元,621.52,616.54,624.02,624.02,612.05,2014.12.29 13:36:45
美元,621.57,616.59,624.07,624.07,612.05,2014.12.29 13:32:54
美元,621.51,616.53,624.01,624.01,612.05,2014.12.29 13:31:47
美元,621.45,616.47,623.95,623.95,612.05,2014.12.29 13:26:35
美元,621.3,616.32,623.8,623.8,612.05,2014.12.29 13:04:32
美元,621.3,616.32,623.8,623.8,612.05,2014.12.29 11:59:55
美元,621.21,616.23,623.69,623.69,612.05,2014.12.29 11:58:19
美元,621.21,616.23,623.69,623.69,612.05,2014.12.29 11:28:04
美元,621.17,616.19,623.65,623.65,612.05,2014.12.29 11:25:56
美元,621.11,616.13,623.59,623.59,612.05,2014.12.29 11:12:34
美元,621.06,616.08,623.54,623.54,612.05,2014.12.29 11:11:41
美元,621.11,616.13,623.59,623.59,612.05,2014.12.29 11:11:20
美元,621.18,616.2,623.66,623.66,612.05,2014.12.29 11:08:53
美元,621.26,616.28,623.75,623.75,612.05,2014.12.29 11:07:40
美元,621.21,616.23,623.69,623.69,612.05,2014.12.29 11:07:20
美元,621.11,616.13,623.59,623.59,612.05,2014.12.29 11:06:16
美元,621.11,616.13,623.59,623.59,612.05,2014.12.29 11:04:31
美元,621.04,616.06,623.52,623.52,612.05,2014.12.29 11:04:10
美元,620.96,615.98,623.44,623.44,612.05,2014.12.29 11:01:06
美元,620.91,615.93,623.39,623.39,612.05,2014.12.29 10:53:13
美元,620.86,615.88,623.34,623.34,612.05,2014.12.29 10:51:45
美元,620.76,615.78,623.24,623.24,612.05,2014.12.29 10:51:31
美元,620.71,615.73,623.19,623.19,612.05,2014.12.29 10:50:57
美元,620.65,615.67,623.13,623.13,612.05,2014.12.29 10:50:43
美元,620.6,615.62,623.08,623.08,612.05,2014.12.29 10:49:25
美元,620.64,615.66,623.12,623.12,612.05,2014.12.29 10:48:17
美元,620.6,615.62,623.08,623.08,612.05,2014.12.29 10:45:45
美元,620.54,615.56,623.02,623.02,612.05,2014.12.29 10:43:19
美元,620.51,615.53,622.99,622.99,612.05,2014.12.29 10:39:56
美元,620.56,615.58,623.04,623.04,612.05,2014.12.29 10:38:54
美元,620.66,615.68,623.14,623.14,612.05,2014.12.29 10:30:00
美元,620.66,615.68,623.14,623.14,612.05,2014.12.29 10:28:19
美元,620.61,615.63,623.09,623.09,612.05,2014.12.29 10:23:09
美元,620.71,615.73,623.19,623.19,612.05,2014.12.29 10:17:44
美元,620.78,615.8,623.26,623.26,612.05,2014.12.29 10:13:21
美元,620.84,615.86,623.32,623.32,612.05,2014.12.29 10:11:21
美元,620.81,615.83,623.29,623.29,612.05,2014.12.29 10:09:34
美元,619.81,614.84,622.29,622.29,612.05,2014.12.29 10:08:34
美元,620.74,615.76,623.22,623.22,612.05,2014.12.29 10:02:52
美元,620.76,615.78,623.24,623.24,612.05,2014.12.29 09:58:01
美元,620.82,615.84,623.3,623.3,612.05,2014.12.29 09:55:12
美元,620.74,615.76,623.22,623.22,612.05,2014.12.29 09:51:33
美元,620.69,615.71,623.17,623.17,612.05,2014.12.29 09:49:51
美元,620.56,615.58,623.04,623.04,612.05,2014.12.29 09:48:23
美元,620.41,615.43,622.89,622.89,612.05,2014.12.29 09:45:25
美元,620.32,615.34,622.8,622.8,612.05,2014.12.29 09:43:55
美元,620.16,615.19,622.64,622.64,612.05,2014.12.29 09:41:04
美元,620.19,615.22,622.67,622.67,612.05,2014.12.29 09:34:05
美元,620.23,615.26,622.71,622.71,612.05,2014.12.29 09:33:20
美元,620.28,615.3,622.76,622.76,612.05,2014.12.29 09:32:10
美元,620.36,615.38,622.84,622.84,612.05,2014.12.29 09:31:51
美元,620.46,615.48,622.94,622.94,612.05,2014.12.29 09:31:38
美元,620.46,615.48,622.94,622.94,612.05,2014.12.29 09:31:14
美元,619.96,614.99,622.44,622.44,612.05,2014.12.29 09:24:03
美元,619.96,614.99,622.44,622.44,612.05,2014.12.29 09:23:51
美元,619.96,614.99,622.44,622.44,612.05,2014.12.29 09:23:48
美元,619.96,614.99,622.44,622.44,611.86,2014.12.29 09:04:06
美元,619.96,614.99,622.44,622.44,611.86,2014.12.29 08:57:57
美元,619.96,614.99,622.44,622.44,611.86,2014.12.29 08:53:44
美元,619.96,614.99,622.44,622.44,611.86,2014.12.29 08:41:32
美元,619.96,614.99,622.44,622.44,611.86,2014.12.29 08:03:16
美元,620.06,615.09,622.54,622.54,611.86,2014.12.29 08:02:54
美元,620.21,615.24,622.69,622.69,611.86,2014.12.29 08:02:41
美元,620.31,615.33,622.79,622.79,611.86,2014.12.29 08:02:29
美元,620.46,615.48,622.94,622.94,611.86,2014.12.29 08:02:17
美元,620.36,615.38,622.84,622.84,611.86,2014.12.29 08:02:04
美元,620.26,615.29,622.74,622.74,611.86,2014.12.29 08:01:37
美元,620.11,615.14,622.59,622.59,611.86,2014.12.29 08:01:25
美元,619.96,614.99,622.44,622.44,611.86,2014.12.29 07:39:08
美元,619.96,614.99,622.44,622.44,611.86,2014.12.29 05:30:00
美元,619.96,614.99,622.44,622.44,611.86,2014.12.29 00:00:05
美元,619.96,614.99,622.44,622.44,611.86,2014.12.29 00:00:05
美元,619.96,614.99,622.44,622.44,611.86,2014.12.28 10:30:00
美元,619.96,614.99,622.44,622.44,611.86,2014.12.28 05:30:00
美元,619.96,614.99,622.44,622.44,611.86,2014.12.28 00:00:05
美元,619.96,614.99,622.44,622.44,611.86,2014.12.28 00:00:05
美元,619.96,614.99,622.44,622.44,611.86,2014.12.27 10:30:00
美元,619.96,614.99,622.44,622.44,611.86,2014.12.27 05:30:00
美元,619.96,614.99,622.44,622.44,611.86,2014.12.27 03:06:27
美元,619.96,614.99,622.44,622.44,611.86,2014.12.27 00:00:05
美元,619.96,614.99,622.44,622.44,611.86,2014.12.27 00:00:05
美元,619.96,614.99,622.44,622.44,611.86,2014.12.26 21:39:11
美元,619.96,614.99,622.44,622.44,611.86,2014.12.26 18:14:08
美元,619.96,614.99,622.44,622.44,611.86,2014.12.26 17:30:37
美元,619.96,614.99,622.44,622.44,611.86,2014.12.26 17:24:13
美元,619.96,614.99,622.44,622.44,611.86,2014.12.26 17:10:17
美元,619.96,614.99,622.44,622.44,611.86,2014.12.26 16:59:52
美元,619.96,614.99,622.44,622.44,611.86,2014.12.26 16:50:44
美元,619.94,614.97,622.42,622.42,611.86,2014.12.26 16:50:18
美元,619.91,614.94,622.39,622.39,611.86,2014.12.26 16:45:30
美元,619.91,614.94,622.39,622.39,611.86,2014.12.26 16:43:37
美元,619.91,614.94,622.39,622.39,611.86,2014.12.26 16:37:39
美元,619.91,614.94,622.39,622.39,611.86,2014.12.26 16:27:52
美元,619.91,614.94,622.39,622.39,611.86,2014.12.26 16:27:02
美元,620.01,615.04,622.49,622.49,611.86,2014.12.26 16:27:17
美元,619.82,614.85,622.3,622.3,611.86,2014.12.26 16:26:48
美元,619.73,614.76,622.21,622.21,611.86,2014.12.26 16:21:22
美元,619.66,614.69,622.14,622.14,611.86,2014.12.26 16:20:35
美元,619.6,614.63,622.08,622.08,611.86,2014.12.26 16:19:56
美元,619.58,614.61,622.06,622.06,611.86,2014.12.26 16:15:58
美元,619.53,614.56,622.01,622.01,611.86,2014.12.26 16:15:39
美元,619.48,614.51,621.96,621.96,611.86,2014.12.26 16:13:33
美元,619.45,614.48,621.93,621.93,611.86,2014.12.26 16:02:33
美元,619.48,614.51,621.96,621.96,611.86,2014.12.26 16:01:19
美元,619.48,614.51,621.96,621.96,611.86,2014.12.26 15:58:16
美元,619.51,614.54,621.99,621.99,611.86,2014.12.26 15:55:06
美元,619.56,614.59,622.04,622.04,611.86,2014.12.26 15:50:41
美元,619.56,614.59,622.04,622.04,611.86,2014.12.26 15:50:05
美元,619.61,614.64,622.09,622.09,611.86,2014.12.26 15:49:38
美元,619.72,614.75,622.2,622.2,611.86,2014.12.26 15:49:23
美元,619.76,614.79,622.24,622.24,611.86,2014.12.26 15:48:37
美元,619.81,614.84,622.29,622.29,611.86,2014.12.26 15:46:23
美元,619.86,614.89,622.34,622.34,611.86,2014.12.26 15:40:33
美元,619.86,614.89,622.34,622.34,611.86,2014.12.26 15:39:23
美元,619.86,614.89,622.34,622.34,611.86,2014.12.26 15:33:22
美元,619.86,614.89,622.34,622.34,611.86,2014.12.26 15:31:29
美元,619.81,614.84,622.29,622.29,611.86,2014.12.26 15:30:56
美元,619.78,614.81,622.26,622.26,611.86,2014.12.26 15:28:44
美元,619.7,614.73,622.18,622.18,611.86,2014.12.26 15:26:14
美元,619.67,614.7,622.15,622.15,611.86,2014.12.26 15:23:23
美元,619.6,614.63,622.08,622.08,611.86,2014.12.26 15:22:59
美元,619.56,614.59,622.04,622.04,611.86,2014.12.26 15:14:45
美元,619.52,614.55,622,622,611.86,2014.12.26 15:14:02
美元,619.46,614.49,621.94,621.94,611.86,2014.12.26 15:03:54
美元,619.51,614.54,621.99,621.99,611.86,2014.12.26 15:02:09
美元,619.51,614.54,621.99,621.99,611.86,2014.12.26 15:01:54
美元,619.49,614.52,621.97,621.97,611.86,2014.12.26 15:01:30
美元,619.49,614.52,621.97,621.97,611.86,2014.12.26 14:55:48
美元,619.51,614.54,621.99,621.99,611.86,2014.12.26 14:39:44
美元,619.46,614.49,621.94,621.94,611.86,2014.12.26 14:29:34
美元,619.44,614.47,621.92,621.92,611.86,2014.12.26 14:28:54
美元,619.42,614.45,621.9,621.9,611.86,2014.12.26 14:04:59
美元,619.42,614.45,621.9,621.9,611.86,2014.12.26 14:03:39
美元,619.37,614.4,621.85,621.85,611.86,2014.12.26 14:03:25
美元,619.46,614.49,621.94,621.94,611.86,2014.12.26 13:54:03
美元,619.51,614.54,621.99,621.99,611.86,2014.12.26 13:45:26
美元,619.61,614.64,622.09,622.09,611.86,2014.12.26 13:39:29
美元,619.56,614.59,622.04,622.04,611.86,2014.12.26 12:46:39
美元,619.66,614.69,622.14,622.14,611.86,2014.12.26 12:46:17
美元,619.52,614.55,622,622,611.86,2014.12.26 11:26:40
美元,619.46,614.49,621.94,621.94,611.86,2014.12.26 11:22:01
美元,619.5,614.53,621.98,621.98,611.86,2014.12.26 11:18:47
美元,619.52,614.55,622,622,611.86,2014.12.26 11:14:06
美元,619.46,614.49,621.94,621.94,611.86,2014.12.26 11:09:00
美元,619.49,614.52,621.97,621.97,611.86,2014.12.26 11:02:11
美元,619.53,614.56,622.01,622.01,611.86,2014.12.26 11:01:52
美元,619.41,614.44,621.89,621.89,611.86,2014.12.26 10:58:50
美元,619.39,614.42,621.87,621.87,611.86,2014.12.26 10:57:09
美元,619.46,614.49,621.94,621.94,611.86,2014.12.26 10:56:14
美元,619.52,614.55,622,622,611.86,2014.12.26 10:55:39
美元,619.48,614.51,621.96,621.96,611.86,2014.12.26 10:50:45
美元,619.52,614.55,622,622,611.86,2014.12.26 10:49:34
美元,619.38,614.41,621.86,621.86,611.86,2014.12.26 10:43:38
美元,619.36,614.39,621.84,621.84,611.86,2014.12.26 10:38:38
美元,619.31,614.34,621.79,621.79,611.86,2014.12.26 10:33:54
美元,619.26,614.3,621.74,621.74,611.86,2014.12.26 10:30:15
美元,619.26,614.3,621.74,621.74,611.86,2014.12.26 10:30:00
美元,619.26,614.3,621.74,621.74,611.86,2014.12.26 10:22:51
美元,619.21,614.25,621.69,621.69,611.86,2014.12.26 10:20:34
美元,619.16,614.2,621.64,621.64,611.86,2014.12.26 10:19:30
美元,619.11,614.15,621.59,621.59,611.86,2014.12.26 10:18:16
美元,619.08,614.12,621.56,621.56,611.86,2014.12.26 10:14:58
美元,619.06,614.1,621.54,621.54,611.86,2014.12.26 10:13:57
美元,619.06,614.1,621.54,621.54,611.86,2014.12.26 10:13:28
美元,619.11,614.15,621.59,621.59,611.86,2014.12.26 10:12:20
美元,619.18,614.22,621.66,621.66,611.86,2014.12.26 10:11:57
美元,619.23,614.27,621.71,621.71,611.86,2014.12.26 10:10:38
美元,619.26,614.3,621.74,621.74,611.86,2014.12.26 10:06:04
美元,619.31,614.34,621.79,621.79,611.86,2014.12.26 10:05:39
美元,619.34,614.37,621.82,621.82,611.86,2014.12.26 10:02:21
美元,619.41,614.44,621.89,621.89,611.86,2014.12.26 10:01:25
美元,619.46,614.49,621.94,621.94,611.86,2014.12.26 09:58:17
美元,619.54,614.57,622.02,622.02,611.86,2014.12.26 09:54:36
美元,619.45,614.48,621.93,621.93,611.86,2014.12.26 09:50:57
美元,619.4,614.43,621.88,621.88,611.86,2014.12.26 09:47:31
美元,619.44,614.47,621.92,621.92,611.86,2014.12.26 09:46:04
美元,619.36,614.39,621.84,621.84,611.86,2014.12.26 09:45:37
美元,619.26,614.3,621.74,621.74,611.86,2014.12.26 09:43:01
美元,619.21,614.25,621.69,621.69,611.86,2014.12.26 09:41:19
美元,619.16,614.2,621.64,621.64,611.86,2014.12.26 09:41:06
美元,619.06,614.1,621.54,621.54,611.86,2014.12.26 09:40:16
美元,619.06,614.1,621.54,621.54,611.86,2014.12.26 09:39:43
美元,619.01,614.05,621.49,621.49,611.86,2014.12.26 09:39:21
美元,618.81,613.85,621.29,621.29,611.86,2014.12.26 09:37:56
美元,618.71,613.75,621.19,621.19,611.86,2014.12.26 09:36:34
美元,618.66,613.7,621.14,621.14,611.86,2014.12.26 09:36:25
美元,618.61,613.65,621.09,621.09,611.86,2014.12.26 09:34:57
美元,618.51,613.55,620.99,620.99,611.86,2014.12.26 09:33:56
美元,618.46,613.5,620.94,620.94,611.86,2014.12.26 09:31:53
美元,618.56,613.6,621.04,621.04,611.86,2014.12.26 09:30:46
美元,618.66,613.7,621.14,621.14,611.86,2014.12.26 09:26:41
美元,618.66,613.7,621.14,621.14,611.86,2014.12.26 09:26:23
美元,618.66,613.7,621.14,621.14,611.86,2014.12.26 09:26:20
美元,618.66,613.7,621.14,621.14,612.13,2014.12.26 09:13:39
美元,618.66,613.7,621.14,621.14,612.13,2014.12.26 09:03:27
美元,618.72,613.76,621.2,621.2,612.13,2014.12.26 09:02:55
美元,618.81,613.85,621.29,621.29,612.13,2014.12.26 09:02:30
美元,618.96,614,621.44,621.44,612.13,2014.12.26 09:02:09
美元,619.05,614.09,621.53,621.53,612.13,2014.12.26 09:01:47
美元,619.13,614.17,621.61,621.61,612.13,2014.12.26 09:01:31
美元,619.24,614.28,621.72,621.72,612.13,2014.12.26 09:01:16
美元,619.32,614.35,621.8,621.8,612.13,2014.12.26 09:01:02
美元,619.38,614.41,621.86,621.86,612.13,2014.12.26 09:00:50
美元,619.46,614.49,621.94,621.94,612.13,2014.12.26 09:00:36
美元,619.21,614.25,621.69,621.69,612.13,2014.12.26 09:00:18
美元,619.01,614.05,621.49,621.49,612.13,2014.12.26 08:59:54
美元,618.66,613.7,621.14,621.14,612.13,2014.12.26 08:01:56
美元,618.76,613.8,621.24,621.24,612.13,2014.12.26 08:01:51
美元,618.86,613.9,621.34,621.34,612.13,2014.12.26 08:01:44
美元,618.91,613.95,621.39,621.39,612.13,2014.12.26 08:01:38
美元,618.87,613.91,621.35,621.35,612.13,2014.12.26 08:01:26
美元,618.76,613.8,621.24,621.24,612.13,2014.12.26 08:01:19
美元,618.66,613.7,621.14,621.14,612.13,2014.12.26 05:30:00
美元,618.66,613.7,621.14,621.14,612.13,2014.12.26 00:00:05
美元,618.66,613.7,621.14,621.14,612.13,2014.12.26 00:00:05
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 21:12:25
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 20:57:31
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 20:55:45
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 20:54:56
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 20:45:46
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 20:06:00
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 19:21:21
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 18:56:30
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 18:42:01
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 17:50:38
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 17:36:08
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 17:23:30
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 17:20:18
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 17:17:38
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 17:14:39
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 17:12:07
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 17:05:49
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 16:31:59
美元,618.56,613.6,621.04,621.04,612.13,2014.12.25 16:31:29
美元,618.51,613.55,620.99,620.99,612.13,2014.12.25 16:18:51
美元,618.44,613.48,620.92,620.92,612.13,2014.12.25 16:16:48
美元,618.22,613.27,620.7,620.7,612.13,2014.12.25 16:11:27
美元,618.44,613.48,620.92,620.92,612.13,2014.12.25 16:00:19
美元,618.26,613.31,620.74,620.74,612.13,2014.12.25 15:57:47
美元,618.41,613.45,620.89,620.89,612.13,2014.12.25 15:51:33
美元,618.41,613.45,620.89,620.89,612.13,2014.12.25 15:49:03
美元,618.46,613.5,620.94,620.94,612.13,2014.12.25 15:46:04
美元,618.46,613.5,620.94,620.94,612.13,2014.12.25 15:43:57
美元,618.36,613.4,620.84,620.84,612.13,2014.12.25 15:43:53
美元,618.26,613.31,620.74,620.74,612.13,2014.12.25 15:42:42
美元,618.22,613.27,620.7,620.7,612.13,2014.12.25 15:42:08
美元,618.16,613.21,620.64,620.64,612.13,2014.12.25 15:42:00
美元,618.06,613.11,620.54,620.54,612.13,2014.12.25 15:41:15
美元,618.01,613.06,620.49,620.49,612.13,2014.12.25 15:36:00
美元,618.06,613.11,620.54,620.54,612.13,2014.12.25 15:34:25
美元,618.06,613.11,620.54,620.54,612.13,2014.12.25 15:28:31
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 15:19:57
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 15:19:19
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 15:17:48
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 15:16:31
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 15:14:53
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 15:14:21
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 15:11:20
美元,618.01,613.06,620.49,620.49,612.13,2014.12.25 15:10:36
美元,618.01,613.06,620.49,620.49,612.13,2014.12.25 15:09:08
美元,618.01,613.06,620.49,620.49,612.13,2014.12.25 15:07:17
美元,618.01,613.06,620.49,620.49,612.13,2014.12.25 15:04:23
美元,618.01,613.06,620.49,620.49,612.13,2014.12.25 14:59:09
美元,617.96,613.01,620.44,620.44,612.13,2014.12.25 14:58:43
美元,617.91,612.96,620.39,620.39,612.13,2014.12.25 14:57:39
美元,617.86,612.91,620.34,620.34,612.13,2014.12.25 14:47:55
美元,617.96,613.01,620.44,620.44,612.13,2014.12.25 14:41:25
美元,617.86,612.91,620.34,620.34,612.13,2014.12.25 14:41:23
美元,618.06,613.11,620.54,620.54,612.13,2014.12.25 14:14:10
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 14:11:23
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 14:11:06
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 14:09:15
美元,618.01,613.06,620.49,620.49,612.13,2014.12.25 14:09:03
美元,617.96,613.01,620.44,620.44,612.13,2014.12.25 14:04:40
美元,618.14,613.19,620.62,620.62,612.13,2014.12.25 13:56:45
美元,618.26,613.31,620.74,620.74,612.13,2014.12.25 13:56:01
美元,618.56,613.6,621.04,621.04,612.13,2014.12.25 13:41:38
美元,618.56,613.6,621.04,621.04,612.13,2014.12.25 13:16:29
美元,618.31,613.35,620.79,620.79,612.13,2014.12.25 11:51:10
美元,618.36,613.4,620.84,620.84,612.13,2014.12.25 11:47:09
美元,618.21,613.26,620.69,620.69,612.13,2014.12.25 11:43:24
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 11:42:33
美元,618.21,613.26,620.69,620.69,612.13,2014.12.25 11:40:07
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 11:36:40
美元,618.16,613.21,620.64,620.64,612.13,2014.12.25 11:35:26
美元,618.26,613.31,620.74,620.74,612.13,2014.12.25 11:31:12
美元,618.06,613.11,620.54,620.54,612.13,2014.12.25 11:30:35
美元,618.11,613.16,620.59,620.59,612.13,2014.12.25 11:30:29
美元,618.16,613.21,620.64,620.64,612.13,2014.12.25 11:30:16
美元,618.26,613.31,620.74,620.74,612.13,2014.12.25 11:28:49
美元,618.41,613.45,620.89,620.89,612.13,2014.12.25 11:26:46
美元,618.46,613.5,620.94,620.94,612.13,2014.12.25 11:26:32
美元,618.61,613.65,621.09,621.09,612.13,2014.12.25 11:25:09
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 11:23:55
美元,618.66,613.7,621.14,621.14,612.13,2014.12.25 11:23:55
美元,618.71,613.75,621.19,621.19,612.13,2014.12.25 11:18:43
美元,618.71,613.75,621.19,621.19,612.13,2014.12.25 11:14:02
美元,618.76,613.8,621.24,621.24,612.13,2014.12.25 11:10:46
美元,618.76,613.8,621.24,621.24,612.13,2014.12.25 11:06:09
美元,618.86,613.9,621.34,621.34,612.13,2014.12.25 11:05:41
美元,618.96,614,621.44,621.44,612.13,2014.12.25 10:52:34
美元,618.91,613.95,621.39,621.39,612.13,2014.12.25 10:47:29
美元,619.08,614.12,621.56,621.56,612.13,2014.12.25 10:42:32
美元,619,614.04,621.48,621.48,612.13,2014.12.25 10:42:06
美元,618.92,613.96,621.4,621.4,612.13,2014.12.25 10:40:38
美元,618.96,614,621.44,621.44,612.13,2014.12.25 10:38:19
美元,618.92,613.96,621.4,621.4,612.13,2014.12.25 10:38:48
美元,619.06,614.1,621.54,621.54,612.13,2014.12.25 10:37:58
美元,619.16,614.2,621.64,621.64,612.13,2014.12.25 10:33:02
美元,619.04,614.08,621.52,621.52,612.13,2014.12.25 10:31:27
美元,618.94,613.98,621.42,621.42,612.13,2014.12.25 10:30:58
美元,618.76,613.8,621.24,621.24,612.13,2014.12.25 10:30:00
美元,618.76,613.8,621.24,621.24,612.13,2014.12.25 10:27:44
美元,618.86,613.9,621.34,621.34,612.13,2014.12.25 10:27:01
美元,619.01,614.05,621.49,621.49,612.13,2014.12.25 10:26:36
美元,619.01,614.05,621.49,621.49,612.13,2014.12.25 10:21:18
美元,618.96,614,621.44,621.44,612.13,2014.12.25 10:19:09
美元,619.04,614.08,621.52,621.52,612.13,2014.12.25 10:11:24
美元,618.96,614,621.44,621.44,612.13,2014.12.25 10:09:34
美元,618.83,613.87,621.31,621.31,612.13,2014.12.25 10:07:57
美元,618.92,613.96,621.4,621.4,612.13,2014.12.25 10:06:58
美元,619.06,614.1,621.54,621.54,612.13,2014.12.25 10:06:33
美元,619.16,614.2,621.64,621.64,612.13,2014.12.25 10:06:12
美元,619.37,614.4,621.85,621.85,612.13,2014.12.25 10:04:24
美元,619.44,614.47,621.92,621.92,612.13,2014.12.25 10:02:02
美元,619.46,614.49,621.94,621.94,612.13,2014.12.25 10:01:52
美元,619.51,614.54,621.99,621.99,612.13,2014.12.25 10:01:18
美元,619.61,614.64,622.09,622.09,612.13,2014.12.25 09:57:02
美元,619.68,614.71,622.16,622.16,612.13,2014.12.25 09:56:54
美元,619.76,614.79,622.24,622.24,612.13,2014.12.25 09:56:18
美元,619.91,614.94,622.39,622.39,612.13,2014.12.25 09:56:10
美元,619.96,614.99,622.44,622.44,612.13,2014.12.25 09:49:55
美元,619.98,615.01,622.46,622.46,612.13,2014.12.25 09:45:42
美元,620.06,615.09,622.54,622.54,612.13,2014.12.25 09:44:51
美元,620.21,615.24,622.69,622.69,612.13,2014.12.25 09:44:41
美元,620.26,615.29,622.74,622.74,612.13,2014.12.25 09:44:31
美元,620.36,615.38,622.84,622.84,612.13,2014.12.25 09:39:52
美元,620.31,615.33,622.79,622.79,612.13,2014.12.25 09:37:27
美元,620.36,615.38,622.84,622.84,612.13,2014.12.25 09:32:41
美元,620.26,615.29,622.74,622.74,612.13,2014.12.25 09:25:55
