货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.51,614.54,621.99,621.99,614.65,2014.03.27 09:23:40
美元,619.51,614.54,621.99,621.99,614.65,2014.03.27 09:23:29
美元,619.51,614.54,621.99,621.99,614.4,2014.03.27 09:03:25
美元,619.51,614.54,621.99,621.99,614.4,2014.03.27 08:21:34
美元,619.51,614.54,621.99,621.99,614.4,2014.03.27 08:07:35
美元,619.57,614.6,622.05,622.05,614.4,2014.03.27 08:07:11
美元,619.64,614.67,622.12,622.12,614.4,2014.03.27 08:06:54
美元,619.68,614.71,622.16,622.16,614.4,2014.03.27 08:06:35
美元,619.74,614.77,622.22,622.22,614.4,2014.03.27 08:06:17
美元,619.8,614.83,622.28,622.28,614.4,2014.03.27 08:04:02
美元,619.74,614.77,622.22,622.22,614.4,2014.03.27 08:03:38
美元,619.68,614.71,622.16,622.16,614.4,2014.03.27 08:03:11
美元,619.62,614.65,622.1,622.1,614.4,2014.03.27 08:02:26
美元,619.56,614.59,622.04,622.04,614.4,2014.03.27 08:02:02
美元,619.51,614.54,621.99,621.99,614.4,2014.03.27 07:35:55
美元,619.51,614.54,621.99,621.99,614.4,2014.03.27 00:00:05
美元,619.51,614.54,621.99,621.99,614.4,2014.03.27 00:00:05
美元,619.51,614.54,621.99,621.99,614.4,2014.03.26 20:39:19
美元,619.51,614.54,621.99,621.99,614.4,2014.03.26 18:47:06
美元,619.51,614.54,621.99,621.99,614.4,2014.03.26 18:43:54
美元,619.51,614.54,621.99,621.99,614.4,2014.03.26 16:48:19
美元,619.56,614.59,622.04,622.04,614.4,2014.03.26 16:45:39
美元,619.51,614.54,621.99,621.99,614.4,2014.03.26 16:29:52
美元,619.46,614.49,621.94,621.94,614.4,2014.03.26 16:28:22
美元,619.31,614.34,621.79,621.79,614.4,2014.03.26 16:28:00
美元,619.26,614.3,621.74,621.74,614.4,2014.03.26 16:25:47
美元,619.16,614.2,621.64,621.64,614.4,2014.03.26 16:24:24
美元,619.26,614.3,621.74,621.74,614.4,2014.03.26 16:23:23
美元,619.36,614.39,621.84,621.84,614.4,2014.03.26 16:22:03
美元,619.46,614.49,621.94,621.94,614.4,2014.03.26 16:20:03
美元,619.31,614.34,621.79,621.79,614.4,2014.03.26 16:17:35
美元,619.16,614.2,621.64,621.64,614.4,2014.03.26 16:16:43
美元,619.06,614.1,621.54,621.54,614.4,2014.03.26 16:16:20
美元,618.96,614,621.44,621.44,614.4,2014.03.26 16:14:13
美元,618.86,613.9,621.34,621.34,614.4,2014.03.26 16:09:17
美元,618.91,613.95,621.39,621.39,614.4,2014.03.26 16:05:14
美元,619.06,614.1,621.54,621.54,614.4,2014.03.26 16:04:39
美元,619.11,614.15,621.59,621.59,614.4,2014.03.26 15:52:50
美元,618.96,614,621.44,621.44,614.4,2014.03.26 15:46:21
美元,618.91,613.95,621.39,621.39,614.4,2014.03.26 15:44:47
美元,618.86,613.9,621.34,621.34,614.4,2014.03.26 15:43:39
美元,618.76,613.8,621.24,621.24,614.4,2014.03.26 15:38:04
美元,618.91,613.95,621.39,621.39,614.4,2014.03.26 15:31:03
美元,618.86,613.9,621.34,621.34,614.4,2014.03.26 15:27:42
美元,619.01,614.05,621.49,621.49,614.4,2014.03.26 15:15:06
美元,618.76,613.8,621.24,621.24,614.4,2014.03.26 15:03:36
美元,618.91,613.95,621.39,621.39,614.4,2014.03.26 15:03:20
美元,618.96,614,621.44,621.44,614.4,2014.03.26 15:02:54
美元,619.01,614.05,621.49,621.49,614.4,2014.03.26 14:54:33
美元,619.06,614.1,621.54,621.54,614.4,2014.03.26 14:48:22
美元,619.01,614.05,621.49,621.49,614.4,2014.03.26 14:47:29
美元,619.06,614.1,621.54,621.54,614.4,2014.03.26 14:47:21
美元,619.11,614.15,621.59,621.59,614.4,2014.03.26 14:46:22
美元,619.16,614.2,621.64,621.64,614.4,2014.03.26 14:44:48
美元,619.26,614.3,621.74,621.74,614.4,2014.03.26 14:43:22
美元,619.31,614.34,621.79,621.79,614.4,2014.03.26 14:39:15
美元,619.36,614.39,621.84,621.84,614.4,2014.03.26 14:38:43
美元,619.41,614.44,621.89,621.89,614.4,2014.03.26 14:31:52
美元,619.26,614.3,621.74,621.74,614.4,2014.03.26 14:30:03
美元,619.36,614.39,621.84,621.84,614.4,2014.03.26 14:29:05
美元,619.46,614.49,621.94,621.94,614.4,2014.03.26 14:25:31
美元,619.56,614.59,622.04,622.04,614.4,2014.03.26 14:20:53
美元,619.66,614.69,622.14,622.14,614.4,2014.03.26 14:20:22
美元,619.66,614.69,622.14,622.14,614.4,2014.03.26 14:20:20
美元,619.71,614.74,622.19,622.19,614.4,2014.03.26 14:11:07
美元,619.66,614.69,622.14,622.14,614.4,2014.03.26 14:09:23
美元,619.61,614.64,622.09,622.09,614.4,2014.03.26 14:07:53
美元,619.56,614.59,622.04,622.04,614.4,2014.03.26 14:06:40
美元,619.66,614.69,622.14,622.14,614.4,2014.03.26 13:54:00
美元,619.61,614.64,622.09,622.09,614.4,2014.03.26 13:52:26
美元,619.56,614.59,622.04,622.04,614.4,2014.03.26 13:49:17
美元,619.51,614.54,621.99,621.99,614.4,2014.03.26 13:48:17
美元,619.46,614.49,621.94,621.94,614.4,2014.03.26 13:46:26
美元,619.36,614.39,621.84,621.84,614.4,2014.03.26 13:42:44
美元,619.36,614.39,621.84,621.84,614.4,2014.03.26 12:35:18
美元,619.46,614.49,621.94,621.94,614.4,2014.03.26 12:30:16
美元,619.36,614.39,621.84,621.84,614.4,2014.03.26 12:10:52
美元,619.41,614.44,621.89,621.89,614.4,2014.03.26 12:01:47
美元,619.51,614.54,621.99,621.99,614.4,2014.03.26 11:59:21
美元,619.61,614.64,622.09,622.09,614.4,2014.03.26 11:47:50
美元,619.56,614.59,622.04,622.04,614.4,2014.03.26 11:35:39
美元,619.51,614.54,621.99,621.99,614.4,2014.03.26 11:34:10
美元,619.46,614.49,621.94,621.94,614.4,2014.03.26 11:31:24
美元,619.51,614.54,621.99,621.99,614.4,2014.03.26 11:31:00
美元,619.56,614.59,622.04,622.04,614.4,2014.03.26 11:25:44
美元,619.61,614.64,622.09,622.09,614.4,2014.03.26 11:24:13
美元,619.74,614.77,622.22,622.22,614.4,2014.03.26 11:18:43
美元,619.66,614.69,622.14,622.14,614.4,2014.03.26 11:10:40
美元,619.71,614.74,622.19,622.19,614.4,2014.03.26 11:09:40
美元,619.76,614.79,622.24,622.24,614.4,2014.03.26 11:07:30
美元,619.81,614.84,622.29,622.29,614.4,2014.03.26 11:05:41
美元,619.71,614.74,622.19,622.19,614.4,2014.03.26 11:04:26
美元,619.61,614.64,622.09,622.09,614.4,2014.03.26 10:50:15
美元,619.56,614.59,622.04,622.04,614.4,2014.03.26 10:48:32
美元,619.51,614.54,621.99,621.99,614.4,2014.03.26 10:44:10
美元,619.46,614.49,621.94,621.94,614.4,2014.03.26 10:42:34
美元,619.41,614.44,621.89,621.89,614.4,2014.03.26 10:41:02
美元,619.51,614.54,621.99,621.99,614.4,2014.03.26 10:39:46
美元,619.56,614.59,622.04,622.04,614.4,2014.03.26 10:33:00
美元,619.66,614.69,622.14,622.14,614.4,2014.03.26 10:30:00
美元,619.66,614.69,622.14,622.14,614.4,2014.03.26 10:28:58
美元,619.61,614.64,622.09,622.09,614.4,2014.03.26 10:26:32
美元,619.51,614.54,621.99,621.99,614.4,2014.03.26 10:24:18
美元,619.56,614.59,622.04,622.04,614.4,2014.03.26 10:23:00
美元,619.66,614.69,622.14,622.14,614.4,2014.03.26 10:22:49
美元,619.76,614.79,622.24,622.24,614.4,2014.03.26 10:18:12
美元,619.96,614.99,622.44,622.44,614.4,2014.03.26 10:16:14
美元,619.91,614.94,622.39,622.39,614.4,2014.03.26 10:15:10
美元,620.01,615.04,622.49,622.49,614.4,2014.03.26 10:14:19
美元,619.91,614.94,622.39,622.39,614.4,2014.03.26 10:13:00
美元,619.86,614.89,622.34,622.34,614.4,2014.03.26 10:11:58
美元,619.83,614.86,622.31,622.31,614.4,2014.03.26 10:09:39
美元,619.8,614.83,622.28,622.28,614.4,2014.03.26 10:05:05
美元,619.88,614.91,622.36,622.36,614.4,2014.03.26 10:03:45
美元,619.91,614.94,622.39,622.39,614.4,2014.03.26 10:02:48
美元,619.96,614.99,622.44,622.44,614.4,2014.03.26 10:02:28
美元,620.06,615.09,622.54,622.54,614.4,2014.03.26 10:00:37
美元,620.14,615.17,622.62,622.62,614.4,2014.03.26 10:00:03
美元,620.01,615.04,622.49,622.49,614.4,2014.03.26 09:58:34
美元,620.06,615.09,622.54,622.54,614.4,2014.03.26 09:55:21
美元,620.16,615.19,622.64,622.64,614.4,2014.03.26 09:54:49
美元,620.11,615.14,622.59,622.59,614.4,2014.03.26 09:53:23
美元,620.16,615.19,622.64,622.64,614.4,2014.03.26 09:47:12
美元,620.01,615.04,622.49,622.49,614.4,2014.03.26 09:45:40
美元,620.16,615.19,622.64,622.64,614.4,2014.03.26 09:43:16
美元,620.26,615.29,622.74,622.74,614.4,2014.03.26 09:40:56
美元,620.36,615.38,622.84,622.84,614.4,2014.03.26 09:40:08
美元,620.06,615.09,622.54,622.54,614.4,2014.03.26 09:36:05
美元,619.96,614.99,622.44,622.44,614.4,2014.03.26 09:34:22
美元,619.76,614.79,622.24,622.24,614.4,2014.03.26 09:32:32
美元,619.26,614.3,621.74,621.74,614.4,2014.03.26 09:31:21
美元,619.16,614.2,621.64,621.64,614.4,2014.03.26 09:31:09
美元,618.96,614,621.44,621.44,614.4,2014.03.26 09:30:52
美元,618.76,613.8,621.24,621.24,614.4,2014.03.26 09:24:54
美元,618.76,613.8,621.24,621.24,614.4,2014.03.26 09:24:48
美元,618.83,613.87,621.31,621.31,614.26,2014.03.26 08:03:43
美元,618.8,613.84,621.28,621.28,614.26,2014.03.26 08:03:52
美元,618.76,613.8,621.24,621.24,614.26,2014.03.26 08:04:29
美元,618.94,613.98,621.42,621.42,614.26,2014.03.26 08:03:21
美元,619,614.04,621.48,621.48,614.26,2014.03.26 08:03:02
美元,618.9,613.94,621.38,621.38,614.26,2014.03.26 08:03:29
美元,618.96,614,621.44,621.44,614.26,2014.03.26 08:03:11
美元,619.05,614.09,621.53,621.53,614.26,2014.03.26 08:02:48
美元,619.1,614.14,621.58,621.58,614.26,2014.03.26 08:02:34
美元,618.97,614.01,621.45,621.45,614.26,2014.03.26 08:02:16
美元,619.03,614.07,621.51,621.51,614.26,2014.03.26 08:02:25
美元,618.92,613.96,621.4,621.4,614.26,2014.03.26 08:02:07
美元,618.85,613.89,621.33,621.33,614.26,2014.03.26 08:01:43
美元,618.8,613.84,621.28,621.28,614.26,2014.03.26 08:00:23
美元,618.81,613.85,621.29,621.29,614.26,2014.03.26 07:59:52
美元,618.76,613.8,621.24,621.24,614.26,2014.03.26 07:35:33
美元,618.76,613.8,621.24,621.24,614.26,2014.03.26 00:00:05
美元,618.76,613.8,621.24,621.24,614.26,2014.03.26 00:00:05
美元,618.76,613.8,621.24,621.24,614.26,2014.03.25 20:22:19
美元,618.76,613.8,621.24,621.24,614.26,2014.03.25 18:52:11
美元,618.76,613.8,621.24,621.24,614.26,2014.03.25 18:12:41
美元,618.76,613.8,621.24,621.24,614.26,2014.03.25 17:49:13
美元,618.76,613.8,621.24,621.24,614.26,2014.03.25 17:23:34
美元,618.56,613.6,621.04,621.04,614.26,2014.03.25 17:01:11
美元,618.66,613.7,621.14,621.14,614.26,2014.03.25 16:59:52
美元,618.76,613.8,621.24,621.24,614.26,2014.03.25 16:30:57
美元,618.66,613.7,621.14,621.14,614.26,2014.03.25 16:25:56
美元,618.56,613.6,621.04,621.04,614.26,2014.03.25 16:23:01
美元,618.46,613.5,620.94,620.94,614.26,2014.03.25 16:20:38
美元,618.66,613.7,621.14,621.14,614.26,2014.03.25 16:19:39
美元,618.61,613.65,621.09,621.09,614.26,2014.03.25 16:18:53
美元,618.51,613.55,620.99,620.99,614.26,2014.03.25 16:18:14
美元,618.41,613.45,620.89,620.89,614.26,2014.03.25 16:17:31
美元,618.26,613.31,620.74,620.74,614.26,2014.03.25 16:13:54
美元,618.36,613.4,620.84,620.84,614.26,2014.03.25 16:11:13
美元,618.31,613.35,620.79,620.79,614.26,2014.03.25 16:09:31
美元,618.11,613.16,620.59,620.59,614.26,2014.03.25 16:08:16
美元,617.96,613.01,620.44,620.44,614.26,2014.03.25 16:07:25
美元,617.91,612.96,620.39,620.39,614.26,2014.03.25 16:06:40
美元,617.86,612.91,620.34,620.34,614.26,2014.03.25 16:03:02
美元,617.81,612.86,620.29,620.29,614.26,2014.03.25 16:00:12
美元,617.71,612.76,620.19,620.19,614.26,2014.03.25 15:58:51
美元,617.66,612.71,620.14,620.14,614.26,2014.03.25 15:55:24
美元,617.31,612.36,619.79,619.79,614.26,2014.03.25 15:53:21
美元,617.26,612.32,619.74,619.74,614.26,2014.03.25 15:49:13
美元,617.16,612.22,619.64,619.64,614.26,2014.03.25 15:46:27
美元,617.26,612.32,619.74,619.74,614.26,2014.03.25 15:45:30
美元,617.36,612.41,619.84,619.84,614.26,2014.03.25 15:42:34
美元,617.46,612.51,619.94,619.94,614.26,2014.03.25 15:42:16
美元,617.56,612.61,620.04,620.04,614.26,2014.03.25 15:42:03
美元,617.66,612.71,620.14,620.14,614.26,2014.03.25 15:41:05
美元,617.76,612.81,620.24,620.24,614.26,2014.03.25 15:40:33
美元,617.9,612.95,620.38,620.38,614.26,2014.03.25 15:36:28
美元,617.86,612.91,620.34,620.34,614.26,2014.03.25 15:31:21
美元,617.81,612.86,620.29,620.29,614.26,2014.03.25 15:30:23
美元,617.76,612.81,620.24,620.24,614.26,2014.03.25 15:28:24
美元,617.81,612.86,620.29,620.29,614.26,2014.03.25 15:27:38
美元,617.76,612.81,620.24,620.24,614.26,2014.03.25 15:17:16
美元,617.86,612.91,620.34,620.34,614.26,2014.03.25 15:15:40
美元,617.74,612.79,620.22,620.22,614.26,2014.03.25 15:13:23
美元,617.71,612.76,620.19,620.19,614.26,2014.03.25 15:12:12
美元,617.56,612.61,620.04,620.04,614.26,2014.03.25 15:11:10
美元,617.51,612.56,619.99,619.99,614.26,2014.03.25 15:06:53
美元,617.66,612.71,620.14,620.14,614.26,2014.03.25 15:02:25
美元,617.71,612.76,620.19,620.19,614.26,2014.03.25 15:02:03
美元,617.76,612.81,620.24,620.24,614.26,2014.03.25 14:58:32
美元,617.81,612.86,620.29,620.29,614.26,2014.03.25 14:56:51
美元,617.91,612.96,620.39,620.39,614.26,2014.03.25 14:56:11
美元,618.01,613.06,620.49,620.49,614.26,2014.03.25 14:53:58
美元,618.11,613.16,620.59,620.59,614.26,2014.03.25 14:51:25
美元,618.21,613.26,620.69,620.69,614.26,2014.03.25 14:50:17
美元,618.36,613.4,620.84,620.84,614.26,2014.03.25 14:49:46
美元,618.31,613.35,620.79,620.79,614.26,2014.03.25 14:46:18
美元,618.11,613.16,620.59,620.59,614.26,2014.03.25 14:45:25
美元,618.11,613.16,620.59,620.59,614.26,2014.03.25 14:44:42
美元,617.96,613.01,620.44,620.44,614.26,2014.03.25 14:42:41
美元,618.01,613.06,620.49,620.49,614.26,2014.03.25 14:39:39
美元,618.01,613.06,620.49,620.49,614.26,2014.03.25 14:38:41
美元,618.06,613.11,620.54,620.54,614.26,2014.03.25 14:37:27
美元,618.11,613.16,620.59,620.59,614.26,2014.03.25 14:31:24
美元,618.26,613.31,620.74,620.74,614.26,2014.03.25 14:29:10
美元,618.16,613.21,620.64,620.64,614.26,2014.03.25 14:28:03
美元,618.11,613.16,620.59,620.59,614.26,2014.03.25 14:26:49
美元,618.06,613.11,620.54,620.54,614.26,2014.03.25 14:26:04
美元,617.96,613.01,620.44,620.44,614.26,2014.03.25 14:24:50
美元,617.86,612.91,620.34,620.34,614.26,2014.03.25 14:24:30
美元,617.81,612.86,620.29,620.29,614.26,2014.03.25 14:23:41
美元,617.86,612.91,620.34,620.34,614.26,2014.03.25 14:20:04
美元,617.81,612.86,620.29,620.29,614.26,2014.03.25 14:19:34
美元,617.76,612.81,620.24,620.24,614.26,2014.03.25 14:17:03
美元,617.86,612.91,620.34,620.34,614.26,2014.03.25 14:13:42
美元,618.01,613.06,620.49,620.49,614.26,2014.03.25 14:13:30
美元,618.11,613.16,620.59,620.59,614.26,2014.03.25 14:10:46
美元,618.21,613.26,620.69,620.69,614.26,2014.03.25 14:09:55
美元,618.26,613.31,620.74,620.74,614.26,2014.03.25 14:08:54
美元,618.16,613.21,620.64,620.64,614.26,2014.03.25 14:08:16
美元,617.96,613.01,620.44,620.44,614.26,2014.03.25 14:07:39
美元,618.06,613.11,620.54,620.54,614.26,2014.03.25 14:07:00
美元,617.86,612.91,620.34,620.34,614.26,2014.03.25 14:04:57
美元,617.66,612.71,620.14,620.14,614.26,2014.03.25 14:00:27
美元,617.36,612.41,619.84,619.84,614.26,2014.03.25 13:55:00
美元,616.96,612.02,619.44,619.44,614.26,2014.03.25 13:53:20
美元,616.91,611.97,619.39,619.39,614.26,2014.03.25 13:48:21
美元,616.96,612.02,619.44,619.44,614.26,2014.03.25 13:47:49
美元,617.16,612.22,619.64,619.64,614.26,2014.03.25 13:43:10
美元,616.96,612.02,619.44,619.44,614.26,2014.03.25 13:36:54
美元,616.91,611.97,619.39,619.39,614.26,2014.03.25 11:49:23
美元,616.96,612.02,619.44,619.44,614.26,2014.03.25 11:45:12
美元,616.91,611.97,619.39,619.39,614.26,2014.03.25 11:42:29
美元,617.01,612.07,619.49,619.49,614.26,2014.03.25 11:41:40
美元,617.06,612.12,619.54,619.54,614.26,2014.03.25 11:39:23
美元,617.21,612.27,619.69,619.69,614.26,2014.03.25 11:38:01
美元,617.26,612.32,619.74,619.74,614.26,2014.03.25 11:33:51
美元,617.36,612.41,619.84,619.84,614.26,2014.03.25 11:32:15
美元,617.36,612.41,619.84,619.84,614.26,2014.03.25 11:31:23
美元,617.41,612.46,619.89,619.89,614.26,2014.03.25 11:31:12
美元,617.46,612.51,619.94,619.94,614.26,2014.03.25 11:28:44
美元,617.56,612.61,620.04,620.04,614.26,2014.03.25 11:28:06
美元,617.31,612.36,619.79,619.79,614.26,2014.03.25 11:27:38
美元,617.21,612.27,619.69,619.69,614.26,2014.03.25 11:26:23
美元,617.26,612.32,619.74,619.74,614.26,2014.03.25 11:26:05
美元,617.06,612.12,619.54,619.54,614.26,2014.03.25 11:25:30
美元,617.01,612.07,619.49,619.49,614.26,2014.03.25 11:18:35
美元,617.06,612.12,619.54,619.54,614.26,2014.03.25 11:17:53
美元,617.11,612.17,619.59,619.59,614.26,2014.03.25 11:14:49
美元,617.16,612.22,619.64,619.64,614.26,2014.03.25 11:14:14
美元,617.26,612.32,619.74,619.74,614.26,2014.03.25 11:13:26
美元,617.06,612.12,619.54,619.54,614.26,2014.03.25 11:12:22
美元,616.96,612.02,619.44,619.44,614.26,2014.03.25 11:07:12
美元,616.76,611.82,619.24,619.24,614.26,2014.03.25 11:05:07
美元,616.66,611.72,619.14,619.14,614.26,2014.03.25 10:57:09
美元,616.56,611.62,619.04,619.04,614.26,2014.03.25 10:56:19
美元,616.46,611.52,618.94,618.94,614.26,2014.03.25 10:52:51
美元,616.51,611.57,618.99,618.99,614.26,2014.03.25 10:36:36
美元,616.41,611.47,618.89,618.89,614.26,2014.03.25 10:33:57
美元,616.22,611.28,618.68,618.68,614.26,2014.03.25 10:33:16
美元,616.27,611.33,618.74,618.74,614.26,2014.03.25 10:31:12
美元,616.17,611.23,618.63,618.63,614.26,2014.03.25 10:30:02
美元,616.12,611.18,618.58,618.58,614.26,2014.03.25 10:30:00
美元,616.12,611.18,618.58,618.58,614.26,2014.03.25 10:28:20
美元,616.27,611.33,618.74,618.74,614.26,2014.03.25 10:27:53
美元,616.31,611.37,618.79,618.79,614.26,2014.03.25 10:27:37
美元,616.36,611.42,618.84,618.84,614.26,2014.03.25 10:26:01
美元,616.46,611.52,618.94,618.94,614.26,2014.03.25 10:25:19
美元,616.61,611.67,619.09,619.09,614.26,2014.03.25 10:25:00
美元,616.66,611.72,619.14,619.14,614.26,2014.03.25 10:23:33
美元,616.76,611.82,619.24,619.24,614.26,2014.03.25 10:22:53
美元,616.81,611.87,619.29,619.29,614.26,2014.03.25 10:17:07
美元,616.86,611.92,619.34,619.34,614.26,2014.03.25 10:16:08
美元,616.91,611.97,619.39,619.39,614.26,2014.03.25 10:14:31
美元,617,612.06,619.48,619.48,614.26,2014.03.25 10:13:42
美元,617.06,612.12,619.54,619.54,614.26,2014.03.25 10:06:34
美元,617.01,612.07,619.49,619.49,614.26,2014.03.25 10:02:34
美元,616.96,612.02,619.44,619.44,614.26,2014.03.25 10:00:48
美元,616.91,611.97,619.39,619.39,614.26,2014.03.25 09:59:35
美元,616.96,612.02,619.44,619.44,614.26,2014.03.25 09:59:22
美元,617.01,612.07,619.49,619.49,614.26,2014.03.25 09:58:54
美元,616.93,611.99,619.41,619.41,614.26,2014.03.25 09:58:35
美元,616.86,611.92,619.34,619.34,614.26,2014.03.25 09:57:19
美元,616.76,611.82,619.24,619.24,614.26,2014.03.25 09:56:20
美元,616.71,611.77,619.19,619.19,614.26,2014.03.25 09:52:55
美元,616.66,611.72,619.14,619.14,614.26,2014.03.25 09:51:48
美元,616.76,611.82,619.24,619.24,614.26,2014.03.25 09:51:35
美元,616.86,611.92,619.34,619.34,614.26,2014.03.25 09:51:25
美元,616.96,612.02,619.44,619.44,614.26,2014.03.25 09:48:40
美元,617.06,612.12,619.54,619.54,614.26,2014.03.25 09:44:24
美元,617.01,612.07,619.49,619.49,614.26,2014.03.25 09:43:19
美元,617.11,612.17,619.59,619.59,614.26,2014.03.25 09:42:28
美元,617.11,612.17,619.59,619.59,614.26,2014.03.25 09:42:05
美元,617.26,612.32,619.74,619.74,614.26,2014.03.25 09:38:34
美元,617.06,612.12,619.54,619.54,614.26,2014.03.25 09:37:48
美元,616.91,611.97,619.39,619.39,614.26,2014.03.25 09:37:14
美元,616.86,611.92,619.34,619.34,614.26,2014.03.25 09:35:41
美元,616.76,611.82,619.24,619.24,614.26,2014.03.25 09:35:29
美元,616.71,611.77,619.19,619.19,614.26,2014.03.25 09:34:56
美元,616.66,611.72,619.14,619.14,614.26,2014.03.25 09:34:11
美元,616.46,611.52,618.94,618.94,614.26,2014.03.25 09:33:23
美元,616.76,611.82,619.24,619.24,614.26,2014.03.25 09:31:58
美元,616.56,611.62,619.04,619.04,614.26,2014.03.25 09:30:45
美元,616.76,611.82,619.24,619.24,614.26,2014.03.25 09:30:26
美元,617.16,612.22,619.64,619.64,614.26,2014.03.25 09:27:01
美元,617.56,612.61,620.04,620.04,614.26,2014.03.25 09:24:44
美元,617.56,612.61,620.04,620.04,614.26,2014.03.25 09:24:38
美元,617.56,612.61,620.04,620.04,614.52,2014.03.25 09:11:43
美元,617.36,612.41,619.84,619.84,614.52,2014.03.25 09:02:34
美元,617.36,612.41,619.84,619.84,614.52,2014.03.25 08:37:52
美元,617.26,612.32,619.74,619.74,614.52,2014.03.25 08:37:31
美元,617.53,612.58,620.01,620.01,614.52,2014.03.25 08:09:05
美元,617.56,612.61,620.04,620.04,614.52,2014.03.25 08:09:13
美元,617.46,612.51,619.94,619.94,614.52,2014.03.25 08:08:55
美元,617.44,612.49,619.92,619.92,614.52,2014.03.25 08:08:46
美元,617.51,612.56,619.99,619.99,614.52,2014.03.25 08:08:37
美元,617.57,612.62,620.05,620.05,614.52,2014.03.25 08:07:49
美元,617.63,612.68,620.11,620.11,614.52,2014.03.25 08:06:01
美元,617.69,612.74,620.17,620.17,614.52,2014.03.25 08:04:26
美元,617.74,612.79,620.22,620.22,614.52,2014.03.25 08:02:03
美元,617.68,612.73,620.16,620.16,614.52,2014.03.25 07:52:12
美元,617.63,612.68,620.11,620.11,614.52,2014.03.25 07:51:00
美元,617.56,612.61,620.04,620.04,614.52,2014.03.25 07:39:37
美元,617.56,612.61,620.04,620.04,614.52,2014.03.25 00:00:05
美元,617.56,612.61,620.04,620.04,614.52,2014.03.25 00:00:05
美元,617.56,612.61,620.04,620.04,614.52,2014.03.24 20:16:55
美元,617.56,612.61,620.04,620.04,614.52,2014.03.24 19:56:27
美元,617.56,612.61,620.04,620.04,614.52,2014.03.24 18:25:11
美元,617.46,612.51,619.94,619.94,614.52,2014.03.24 17:30:38
美元,617.46,612.51,619.94,619.94,614.52,2014.03.24 17:05:00
美元,617.36,612.41,619.84,619.84,614.52,2014.03.24 16:36:01
美元,617.26,612.32,619.74,619.74,614.52,2014.03.24 16:33:49
美元,617.31,612.36,619.79,619.79,614.52,2014.03.24 16:31:55
美元,617.31,612.36,619.79,619.79,614.52,2014.03.24 16:29:17
