货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,621.95,616.97,624.45,624.45,615.38,2014.06.26 09:48:04
美元,621.97,616.99,624.47,624.47,615.38,2014.06.26 09:46:42
美元,622.01,617.03,624.51,624.51,615.38,2014.06.26 09:45:51
美元,621.95,616.97,624.45,624.45,615.38,2014.06.26 09:40:14
美元,621.85,616.87,624.35,624.35,615.38,2014.06.26 09:39:28
美元,621.8,616.82,624.3,624.3,615.38,2014.06.26 09:35:04
美元,621.85,616.87,624.35,624.35,615.38,2014.06.26 09:34:28
美元,621.87,616.89,624.37,624.37,615.38,2014.06.26 09:32:59
美元,621.8,616.82,624.3,624.3,615.38,2014.06.26 09:32:14
美元,621.75,616.77,624.25,624.25,615.38,2014.06.26 09:31:17
美元,621.83,616.85,624.33,624.33,615.38,2014.06.26 09:30:29
美元,621.75,616.77,624.25,624.25,615.38,2014.06.26 09:26:34
美元,621.75,616.77,624.25,624.25,615.38,2014.06.26 09:26:30
美元,621.75,616.77,624.25,624.25,615.55,2014.06.26 09:03:33
美元,621.85,616.87,624.35,624.35,615.55,2014.06.26 09:03:17
美元,621.95,616.97,624.45,624.45,615.55,2014.06.26 09:03:06
美元,622,617.02,624.5,624.5,615.55,2014.06.26 08:44:40
美元,622,617.02,624.5,624.5,615.55,2014.06.26 08:06:33
美元,622.15,617.17,624.65,624.65,615.55,2014.06.26 08:06:19
美元,622.22,617.24,624.72,624.72,615.55,2014.06.26 08:06:12
美元,622.3,617.31,624.8,624.8,615.55,2014.06.26 08:06:04
美元,622.08,617.1,624.58,624.58,615.55,2014.06.26 08:06:25
美元,622.38,617.39,624.88,624.88,615.55,2014.06.26 08:05:57
美元,622.45,617.46,624.95,624.95,615.55,2014.06.26 08:05:51
美元,622.53,617.54,625.03,625.03,615.55,2014.06.26 08:05:25
美元,622.49,617.5,624.99,624.99,615.55,2014.06.26 08:05:13
美元,622.54,617.55,625.04,625.04,615.55,2014.06.26 08:05:04
美元,622.5,617.51,625,625,615.55,2014.06.26 08:04:58
美元,622.45,617.46,624.95,624.95,615.55,2014.06.26 08:04:51
美元,622.38,617.39,624.88,624.88,615.55,2014.06.26 08:04:42
美元,622.3,617.31,624.8,624.8,615.55,2014.06.26 08:04:36
美元,622.22,617.24,624.72,624.72,615.55,2014.06.26 08:04:30
美元,622.15,617.17,624.65,624.65,615.55,2014.06.26 08:04:24
美元,622.08,617.1,624.58,624.58,615.55,2014.06.26 08:04:14
美元,622,617.02,624.5,624.5,615.55,2014.06.26 00:00:05
美元,622,617.02,624.5,624.5,615.55,2014.06.26 00:00:05
美元,622,617.02,624.5,624.5,615.55,2014.06.25 18:30:52
美元,622,617.02,624.5,624.5,615.55,2014.06.25 17:57:51
美元,622,617.02,624.5,624.5,615.55,2014.06.25 17:56:45
美元,622,617.02,624.5,624.5,615.55,2014.06.25 17:56:39
美元,620.01,615.04,622.49,622.49,615.55,2014.06.25 17:56:32
美元,622,617.02,624.5,624.5,615.55,2014.06.25 17:46:25
美元,622,617.02,624.5,624.5,615.55,2014.06.25 16:34:20
美元,622.03,617.05,624.53,624.53,615.55,2014.06.25 16:28:32
美元,622.05,617.07,624.55,624.55,615.55,2014.06.25 16:27:29
美元,622.07,617.09,624.57,624.57,615.55,2014.06.25 16:25:49
美元,622.05,617.07,624.55,624.55,615.55,2014.06.25 16:17:40
美元,622.1,617.12,624.6,624.6,615.55,2014.06.25 16:16:34
美元,622.12,617.14,624.62,624.62,615.55,2014.06.25 16:11:05
美元,622.15,617.17,624.65,624.65,615.55,2014.06.25 16:09:17
美元,622.17,617.19,624.67,624.67,615.55,2014.06.25 16:08:54
美元,622.12,617.14,624.62,624.62,615.55,2014.06.25 16:07:15
美元,622.18,617.2,624.68,624.68,615.55,2014.06.25 16:06:55
美元,622.07,617.09,624.57,624.57,615.55,2014.06.25 15:52:43
美元,622.05,617.07,624.55,624.55,615.55,2014.06.25 15:40:58
美元,622.07,617.09,624.57,624.57,615.55,2014.06.25 15:40:15
美元,622.09,617.11,624.59,624.59,615.55,2014.06.25 15:37:08
美元,622.07,617.09,624.57,624.57,615.55,2014.06.25 15:29:06
美元,622.1,617.12,624.6,624.6,615.55,2014.06.25 15:28:12
美元,622.12,617.14,624.62,624.62,615.55,2014.06.25 15:23:43
美元,622.15,617.17,624.65,624.65,615.55,2014.06.25 15:22:39
美元,622.18,617.2,624.68,624.68,615.55,2014.06.25 15:22:28
美元,622.21,617.23,624.71,624.71,615.55,2014.06.25 15:18:40
美元,622.23,617.25,624.73,624.73,615.55,2014.06.25 15:09:01
美元,622.21,617.23,624.71,624.71,615.55,2014.06.25 15:05:10
美元,622.18,617.2,624.68,624.68,615.55,2014.06.25 15:02:49
美元,622.2,617.22,624.7,624.7,615.55,2014.06.25 15:00:53
美元,622.17,617.19,624.67,624.67,615.55,2014.06.25 14:59:27
美元,622.13,617.15,624.63,624.63,615.55,2014.06.25 14:55:00
美元,622.17,617.19,624.67,624.67,615.55,2014.06.25 14:50:41
美元,622.18,617.2,624.68,624.68,615.55,2014.06.25 14:49:00
美元,622.2,617.22,624.7,624.7,615.55,2014.06.25 14:45:17
美元,622.18,617.2,624.68,624.68,615.55,2014.06.25 14:43:59
美元,622.27,617.28,624.77,624.77,615.55,2014.06.25 14:42:50
美元,622.29,617.3,624.79,624.79,615.55,2014.06.25 14:34:58
美元,622.34,617.35,624.84,624.84,615.55,2014.06.25 14:34:19
美元,622.31,617.32,624.81,624.81,615.55,2014.06.25 14:33:28
美元,622.29,617.3,624.79,624.79,615.55,2014.06.25 14:23:09
美元,622.27,617.28,624.77,624.77,615.55,2014.06.25 14:22:57
美元,622.23,617.25,624.73,624.73,615.55,2014.06.25 14:09:28
美元,622.25,617.27,624.75,624.75,615.55,2014.06.25 14:00:56
美元,622.2,617.22,624.7,624.7,615.55,2014.06.25 13:58:36
美元,622.15,617.17,624.65,624.65,615.55,2014.06.25 13:58:16
美元,622.12,617.14,624.62,624.62,615.55,2014.06.25 13:53:38
美元,622.1,617.12,624.6,624.6,615.55,2014.06.25 13:50:32
美元,622.05,617.07,624.55,624.55,615.55,2014.06.25 13:49:00
美元,622,617.02,624.5,624.5,615.55,2014.06.25 13:43:13
美元,622.03,617.05,624.53,624.53,615.55,2014.06.25 13:37:22
美元,622,617.02,624.5,624.5,615.55,2014.06.25 13:35:33
美元,621.9,616.92,624.4,624.4,615.55,2014.06.25 13:30:51
美元,621.92,616.94,624.42,624.42,615.55,2014.06.25 12:46:44
美元,621.95,616.97,624.45,624.45,615.55,2014.06.25 12:39:21
美元,621.97,616.99,624.47,624.47,615.55,2014.06.25 12:23:03
美元,621.9,616.92,624.4,624.4,615.55,2014.06.25 12:22:36
美元,621.9,616.92,624.4,624.4,615.55,2014.06.25 11:40:47
美元,621.85,616.87,624.35,624.35,615.55,2014.06.25 11:31:51
美元,621.85,616.87,624.35,624.35,615.55,2014.06.25 11:31:43
美元,621.9,616.92,624.4,624.4,615.55,2014.06.25 11:23:02
美元,621.85,616.87,624.35,624.35,615.55,2014.06.25 11:04:26
美元,621.9,616.92,624.4,624.4,615.55,2014.06.25 11:03:20
美元,621.95,616.97,624.45,624.45,615.55,2014.06.25 10:58:07
美元,622,617.02,624.5,624.5,615.55,2014.06.25 10:54:36
美元,622.03,617.05,624.53,624.53,615.55,2014.06.25 10:30:00
美元,622.03,617.05,624.53,624.53,615.55,2014.06.25 10:18:51
美元,622,617.02,624.5,624.5,615.55,2014.06.25 10:09:02
美元,621.98,617,624.48,624.48,615.55,2014.06.25 10:02:05
美元,622.01,617.03,624.51,624.51,615.55,2014.06.25 09:55:02
美元,622.03,617.05,624.53,624.53,615.55,2014.06.25 09:52:45
美元,622.05,617.07,624.55,624.55,615.55,2014.06.25 09:48:13
美元,622.03,617.05,624.53,624.53,615.55,2014.06.25 09:41:35
美元,622,617.02,624.5,624.5,615.55,2014.06.25 09:39:47
美元,621.95,616.97,624.45,624.45,615.55,2014.06.25 09:33:49
美元,621.95,616.97,624.45,624.45,615.55,2014.06.25 09:32:43
美元,621.88,616.9,624.38,624.38,615.55,2014.06.25 09:32:22
美元,621.85,616.87,624.35,624.35,615.55,2014.06.25 09:32:01
美元,621.95,616.97,624.45,624.45,615.55,2014.06.25 09:31:38
美元,622.05,617.07,624.55,624.55,615.55,2014.06.25 09:31:15
美元,622.15,617.17,624.65,624.65,615.55,2014.06.25 09:30:42
美元,621.7,616.72,624.2,624.2,615.55,2014.06.25 09:30:22
美元,621.65,616.67,624.15,624.15,615.55,2014.06.25 09:29:55
美元,621.65,616.67,624.15,624.15,615.55,2014.06.25 09:29:16
美元,621.65,616.67,624.15,624.15,615.55,2014.06.25 09:29:11
美元,621.8,616.82,624.3,624.3,615.45,2014.06.25 08:05:32
美元,621.87,616.89,624.37,624.37,615.45,2014.06.25 08:05:25
美元,621.72,616.74,624.22,624.22,615.45,2014.06.25 08:05:44
美元,621.95,616.97,624.45,624.45,615.45,2014.06.25 08:05:16
美元,622.03,617.05,624.53,624.53,615.45,2014.06.25 08:05:05
美元,621.65,616.67,624.15,624.15,615.45,2014.06.25 08:05:51
美元,622.1,617.12,624.6,624.6,615.45,2014.06.25 08:04:52
美元,622.17,617.19,624.67,624.67,615.45,2014.06.25 08:04:41
美元,622.25,617.27,624.75,624.75,615.45,2014.06.25 08:04:28
美元,622.2,617.22,624.7,624.7,615.45,2014.06.25 08:04:15
美元,622.12,617.14,624.62,624.62,615.45,2014.06.25 08:04:04
美元,622.05,617.07,624.55,624.55,615.45,2014.06.25 08:03:56
美元,621.97,616.99,624.47,624.47,615.45,2014.06.25 08:03:46
美元,621.9,616.92,624.4,624.4,615.45,2014.06.25 08:03:37
美元,621.82,616.84,624.32,624.32,615.45,2014.06.25 08:03:29
美元,621.75,616.77,624.25,624.25,615.45,2014.06.25 08:03:23
美元,621.7,616.72,624.2,624.2,615.45,2014.06.25 08:03:15
美元,621.65,616.67,624.15,624.15,615.45,2014.06.25 07:35:32
美元,621.65,616.67,624.15,624.15,615.45,2014.06.25 00:00:05
美元,621.65,616.67,624.15,624.15,615.45,2014.06.25 00:00:05
美元,621.65,616.67,624.15,624.15,615.45,2014.06.24 18:21:17
美元,621.65,616.67,624.15,624.15,615.45,2014.06.24 18:14:46
美元,621.65,616.67,624.15,624.15,615.45,2014.06.24 18:00:40
美元,621.65,616.67,624.15,624.15,615.45,2014.06.24 18:00:30
美元,619.66,614.69,622.14,622.14,615.45,2014.06.24 18:00:24
美元,621.65,616.67,624.15,624.15,615.45,2014.06.24 17:59:20
美元,621.65,616.67,624.15,624.15,615.45,2014.06.24 17:09:02
美元,621.75,616.77,624.25,624.25,615.45,2014.06.24 16:57:29
美元,621.85,616.87,624.35,624.35,615.45,2014.06.24 16:55:08
美元,621.9,616.92,624.4,624.4,615.45,2014.06.24 16:51:01
美元,621.9,616.92,624.4,624.4,615.45,2014.06.24 16:36:38
美元,621.8,616.82,624.3,624.3,615.45,2014.06.24 16:35:56
美元,621.7,616.72,624.2,624.2,615.45,2014.06.24 16:29:04
美元,621.75,616.77,624.25,624.25,615.45,2014.06.24 16:28:02
美元,621.66,616.68,624.16,624.16,615.45,2014.06.24 16:25:24
美元,621.68,616.7,624.18,624.18,615.45,2014.06.24 16:21:41
美元,621.65,616.67,624.15,624.15,615.45,2014.06.24 16:15:56
美元,621.68,616.7,624.18,624.18,615.45,2014.06.24 16:14:59
美元,621.65,616.67,624.15,624.15,615.45,2014.06.24 16:10:17
美元,621.65,616.67,624.15,624.15,615.45,2014.06.24 16:05:42
美元,621.62,616.64,624.12,624.12,615.45,2014.06.24 16:04:01
美元,621.6,616.62,624.1,624.1,615.45,2014.06.24 15:51:40
美元,621.54,616.56,624.04,624.04,615.45,2014.06.24 15:51:08
美元,621.52,616.54,624.02,624.02,615.45,2014.06.24 15:48:50
美元,621.5,616.52,624,624,615.45,2014.06.24 15:47:02
美元,621.48,616.5,623.98,623.98,615.45,2014.06.24 15:44:28
美元,621.46,616.48,623.96,623.96,615.45,2014.06.24 15:33:41
美元,621.48,616.5,623.98,623.98,615.45,2014.06.24 15:31:06
美元,621.45,616.47,623.95,623.95,615.45,2014.06.24 15:30:35
美元,621.42,616.44,623.92,623.92,615.45,2014.06.24 15:27:54
美元,621.44,616.46,623.94,623.94,615.45,2014.06.24 15:20:10
美元,621.42,616.44,623.92,623.92,615.45,2014.06.24 15:13:21
美元,621.45,616.47,623.95,623.95,615.45,2014.06.24 15:07:44
美元,621.42,616.44,623.92,623.92,615.45,2014.06.24 15:06:50
美元,621.45,616.47,623.95,623.95,615.45,2014.06.24 15:01:50
美元,621.43,616.45,623.93,623.93,615.45,2014.06.24 15:01:16
美元,621.4,616.42,623.9,623.9,615.45,2014.06.24 15:00:43
美元,621.45,616.47,623.95,623.95,615.45,2014.06.24 15:00:21
美元,621.48,616.5,623.98,623.98,615.45,2014.06.24 14:58:54
美元,621.55,616.57,624.05,624.05,615.45,2014.06.24 14:54:49
美元,621.52,616.54,624.02,624.02,615.45,2014.06.24 14:53:53
美元,621.48,616.5,623.98,623.98,615.45,2014.06.24 14:51:47
美元,621.46,616.48,623.96,623.96,615.45,2014.06.24 14:50:35
美元,621.44,616.46,623.94,623.94,615.45,2014.06.24 14:50:07
美元,621.53,616.55,624.03,624.03,615.45,2014.06.24 14:49:05
美元,621.49,616.51,623.99,623.99,615.45,2014.06.24 14:47:19
美元,621.57,616.59,624.07,624.07,615.45,2014.06.24 14:46:18
美元,621.6,616.62,624.1,624.1,615.45,2014.06.24 14:45:47
美元,621.65,616.67,624.15,624.15,615.45,2014.06.24 14:32:56
美元,621.69,616.71,624.19,624.19,615.45,2014.06.24 14:28:00
美元,621.68,616.7,624.18,624.18,615.45,2014.06.24 14:21:26
美元,621.63,616.65,624.13,624.13,615.45,2014.06.24 14:19:14
美元,621.61,616.63,624.11,624.11,615.45,2014.06.24 14:11:55
美元,621.64,616.66,624.14,624.14,615.45,2014.06.24 14:11:19
美元,621.59,616.61,624.09,624.09,615.45,2014.06.24 14:10:17
美元,621.61,616.63,624.11,624.11,615.45,2014.06.24 14:05:25
美元,621.58,616.6,624.08,624.08,615.45,2014.06.24 14:03:09
美元,621.61,616.63,624.11,624.11,615.45,2014.06.24 14:01:57
美元,621.59,616.61,624.09,624.09,615.45,2014.06.24 13:55:25
美元,621.62,616.64,624.12,624.12,615.45,2014.06.24 13:54:49
美元,621.58,616.6,624.08,624.08,615.45,2014.06.24 13:52:54
美元,621.62,616.64,624.12,624.12,615.45,2014.06.24 13:49:51
美元,621.6,616.62,624.1,624.1,615.45,2014.06.24 13:48:33
美元,621.62,616.64,624.12,624.12,615.45,2014.06.24 13:47:28
美元,621.55,616.57,624.05,624.05,615.45,2014.06.24 13:46:38
美元,621.53,616.55,624.03,624.03,615.45,2014.06.24 13:44:18
美元,621.51,616.53,624.01,624.01,615.45,2014.06.24 13:42:42
美元,621.49,616.51,623.99,623.99,615.45,2014.06.24 13:41:51
美元,621.47,616.49,623.97,623.97,615.45,2014.06.24 13:39:29
美元,621.45,616.47,623.95,623.95,615.45,2014.06.24 13:31:52
美元,621.41,616.43,623.91,623.91,615.45,2014.06.24 11:49:37
美元,621.45,616.47,623.95,623.95,615.45,2014.06.24 11:32:15
美元,621.5,616.52,624,624,615.45,2014.06.24 11:31:03
美元,621.46,616.48,623.96,623.96,615.45,2014.06.24 11:29:34
美元,621.51,616.53,624.01,624.01,615.45,2014.06.24 11:27:32
美元,621.48,616.5,623.98,623.98,615.45,2014.06.24 11:25:28
美元,621.5,616.52,624,624,615.45,2014.06.24 11:25:09
美元,621.47,616.49,623.97,623.97,615.45,2014.06.24 11:17:08
美元,621.44,616.46,623.94,623.94,615.45,2014.06.24 11:15:39
美元,621.42,616.44,623.92,623.92,615.45,2014.06.24 11:14:57
美元,621.4,616.42,623.9,623.9,615.45,2014.06.24 11:12:47
美元,621.42,616.44,623.92,623.92,615.45,2014.06.24 11:06:42
美元,621.4,616.42,623.9,623.9,615.45,2014.06.24 10:55:57
美元,621.38,616.4,623.88,623.88,615.45,2014.06.24 10:49:27
美元,621.33,616.35,623.83,623.83,615.45,2014.06.24 10:41:47
美元,621.35,616.37,623.85,623.85,615.45,2014.06.24 10:39:44
美元,621.32,616.34,623.82,623.82,615.45,2014.06.24 10:37:35
美元,621.43,616.45,623.93,623.93,615.45,2014.06.24 10:33:34
美元,621.4,616.42,623.9,623.9,615.45,2014.06.24 10:30:00
美元,621.4,616.42,623.9,623.9,615.45,2014.06.24 10:29:24
美元,621.42,616.44,623.92,623.92,615.45,2014.06.24 10:21:41
美元,621.45,616.47,623.95,623.95,615.45,2014.06.24 10:19:16
美元,621.47,616.49,623.97,623.97,615.45,2014.06.24 10:17:33
美元,621.45,616.47,623.95,623.95,615.45,2014.06.24 10:17:12
美元,621.43,616.45,623.93,623.93,615.45,2014.06.24 10:14:04
美元,621.41,616.43,623.91,623.91,615.45,2014.06.24 10:13:26
美元,621.44,616.46,623.94,623.94,615.45,2014.06.24 10:12:27
美元,621.39,616.41,623.89,623.89,615.45,2014.06.24 10:11:59
美元,621.37,616.39,623.87,623.87,615.45,2014.06.24 10:11:30
美元,621.35,616.37,623.85,623.85,615.45,2014.06.24 10:10:46
美元,621.33,616.35,623.83,623.83,615.45,2014.06.24 10:10:00
美元,621.31,616.33,623.81,623.81,615.45,2014.06.24 10:09:18
美元,621.28,616.3,623.78,623.78,615.45,2014.06.24 10:09:00
美元,621.26,616.28,623.75,623.75,615.45,2014.06.24 10:00:08
美元,621.23,616.25,623.71,623.71,615.45,2014.06.24 09:54:31
美元,621.29,616.31,623.79,623.79,615.45,2014.06.24 09:47:07
美元,621.27,616.29,623.77,623.77,615.45,2014.06.24 09:45:38
美元,621.31,616.33,623.81,623.81,615.45,2014.06.24 09:42:50
美元,621.28,616.3,623.78,623.78,615.45,2014.06.24 09:41:52
美元,621.26,616.28,623.75,623.75,615.45,2014.06.24 09:40:01
美元,621.28,616.3,623.78,623.78,615.45,2014.06.24 09:38:27
美元,621.24,616.26,623.72,623.72,615.45,2014.06.24 09:38:14
美元,621.29,616.31,623.79,623.79,615.45,2014.06.24 09:36:54
美元,621.26,616.28,623.75,623.75,615.45,2014.06.24 09:35:29
美元,621.16,616.18,623.64,623.64,615.45,2014.06.24 09:34:33
美元,621.09,616.11,623.57,623.57,615.45,2014.06.24 09:33:31
美元,621.21,616.23,623.69,623.69,615.45,2014.06.24 09:33:15
美元,621.16,616.18,623.64,623.64,615.45,2014.06.24 09:31:54
美元,621.06,616.08,623.54,623.54,615.45,2014.06.24 09:25:05
美元,621.06,616.08,623.54,623.54,615.45,2014.06.24 09:25:00
美元,621.06,616.08,623.54,623.54,615.57,2014.06.24 09:03:23
美元,621.16,616.18,623.64,623.64,615.57,2014.06.24 08:37:30
美元,621.48,616.5,623.98,623.98,615.57,2014.06.24 08:01:08
美元,621.3,616.32,623.8,623.8,615.57,2014.06.24 08:01:36
美元,621.4,616.42,623.9,623.9,615.57,2014.06.24 08:01:19
美元,621.55,616.57,624.05,624.05,615.57,2014.06.24 08:00:57
美元,621.62,616.64,624.12,624.12,615.57,2014.06.24 08:00:48
美元,621.35,616.37,623.85,623.85,615.57,2014.06.24 08:01:25
美元,621.7,616.72,624.2,624.2,615.57,2014.06.24 08:00:39
美元,621.76,616.78,624.26,624.26,615.57,2014.06.24 08:00:19
美元,621.73,616.75,624.23,624.23,615.57,2014.06.24 08:00:09
美元,621.6,616.62,624.1,624.1,615.57,2014.06.24 07:59:49
美元,621.68,616.7,624.18,624.18,615.57,2014.06.24 07:59:59
美元,621.52,616.54,624.02,624.02,615.57,2014.06.24 07:59:40
美元,621.45,616.47,623.95,623.95,615.57,2014.06.24 07:59:18
美元,621.38,616.4,623.88,623.88,615.57,2014.06.24 07:59:07
美元,621.3,616.32,623.8,623.8,615.57,2014.06.24 00:00:05
美元,621.3,616.32,623.8,623.8,615.57,2014.06.24 00:00:05
美元,621.3,616.32,623.8,623.8,615.57,2014.06.23 18:11:19
美元,621.3,616.32,623.8,623.8,615.57,2014.06.23 17:55:11
美元,621.3,616.32,623.8,623.8,615.57,2014.06.23 17:55:03
美元,619.31,614.34,621.79,621.79,615.57,2014.06.23 17:54:55
美元,621.3,616.32,623.8,623.8,615.57,2014.06.23 17:30:07
美元,621.35,616.37,623.85,623.85,615.57,2014.06.23 17:28:37
美元,621.4,616.42,623.9,623.9,615.57,2014.06.23 17:26:44
美元,621.45,616.47,623.95,623.95,615.57,2014.06.23 17:25:08
美元,621.5,616.52,624,624,615.57,2014.06.23 16:30:10
美元,621.45,616.47,623.95,623.95,615.57,2014.06.23 16:29:41
美元,621.42,616.44,623.92,623.92,615.57,2014.06.23 16:29:29
美元,621.4,616.42,623.9,623.9,615.57,2014.06.23 16:29:18
美元,621.3,616.32,623.8,623.8,615.57,2014.06.23 16:28:14
美元,621.26,616.28,623.75,623.75,615.57,2014.06.23 16:24:08
美元,621.28,616.3,623.78,623.78,615.57,2014.06.23 16:19:34
美元,621.26,616.28,623.75,623.75,615.57,2014.06.23 16:14:39
美元,621.3,616.32,623.8,623.8,615.57,2014.06.23 16:04:35
美元,621.25,616.27,623.73,623.73,615.57,2014.06.23 16:03:06
美元,621.21,616.23,623.69,623.69,615.57,2014.06.23 15:56:44
美元,621.23,616.25,623.71,623.71,615.57,2014.06.23 15:54:38
美元,621.26,616.28,623.75,623.75,615.57,2014.06.23 15:40:28
美元,621.28,616.3,623.78,623.78,615.57,2014.06.23 15:37:46
美元,621.3,616.32,623.8,623.8,615.57,2014.06.23 15:35:33
美元,621.33,616.35,623.83,623.83,615.57,2014.06.23 15:34:14
美元,621.3,616.32,623.8,623.8,615.57,2014.06.23 15:32:34
美元,621.33,616.35,623.83,623.83,615.57,2014.06.23 15:25:17
美元,621.35,616.37,623.85,623.85,615.57,2014.06.23 15:22:38
美元,621.4,616.42,623.9,623.9,615.57,2014.06.23 15:21:22
美元,621.45,616.47,623.95,623.95,615.57,2014.06.23 15:17:32
美元,621.42,616.44,623.92,623.92,615.57,2014.06.23 15:08:29
美元,621.39,616.41,623.89,623.89,615.57,2014.06.23 15:06:58
美元,621.41,616.43,623.91,623.91,615.57,2014.06.23 15:02:32
美元,621.39,616.41,623.89,623.89,615.57,2014.06.23 14:59:03
美元,621.41,616.43,623.91,623.91,615.57,2014.06.23 14:53:22
美元,621.43,616.45,623.93,623.93,615.57,2014.06.23 14:52:28
美元,621.4,616.42,623.9,623.9,615.57,2014.06.23 14:50:27
美元,621.43,616.45,623.93,623.93,615.57,2014.06.23 14:47:22
美元,621.45,616.47,623.95,623.95,615.57,2014.06.23 14:45:52
美元,621.47,616.49,623.97,623.97,615.57,2014.06.23 14:44:38
美元,621.5,616.52,624,624,615.57,2014.06.23 14:42:50
美元,621.52,616.54,624.02,624.02,615.57,2014.06.23 14:40:37
美元,621.54,616.56,624.04,624.04,615.57,2014.06.23 14:38:07
美元,621.56,616.58,624.06,624.06,615.57,2014.06.23 14:37:27
美元,621.59,616.61,624.09,624.09,615.57,2014.06.23 14:35:22
美元,621.55,616.57,624.05,624.05,615.57,2014.06.23 14:31:47
美元,621.51,616.53,624.01,624.01,615.57,2014.06.23 14:18:45
美元,621.53,616.55,624.03,624.03,615.57,2014.06.23 14:10:52
美元,621.5,616.52,624,624,615.57,2014.06.23 14:05:40
美元,621.45,616.47,623.95,623.95,615.57,2014.06.23 14:00:31
美元,621.4,616.42,623.9,623.9,615.57,2014.06.23 13:59:42
美元,621.36,616.38,623.86,623.86,615.57,2014.06.23 13:58:53
美元,621.4,616.42,623.9,623.9,615.57,2014.06.23 13:58:00
美元,621.35,616.37,623.85,623.85,615.57,2014.06.23 13:57:23
美元,621.29,616.31,623.79,623.79,615.57,2014.06.23 13:57:15
美元,621.27,616.29,623.77,623.77,615.57,2014.06.23 13:56:59
美元,621.26,616.28,623.75,623.75,615.57,2014.06.23 13:56:15
美元,621.21,616.23,623.69,623.69,615.57,2014.06.23 13:47:11
美元,621.26,616.28,623.75,623.75,615.57,2014.06.23 13:41:55
美元,621.22,616.24,623.7,623.7,615.57,2014.06.23 13:39:20
美元,621.2,616.22,623.68,623.68,615.57,2014.06.23 13:39:07
美元,621.18,616.2,623.66,623.66,615.57,2014.06.23 13:30:17
美元,621.18,616.2,623.66,623.66,615.57,2014.06.23 12:03:50
美元,621.12,616.14,623.6,623.6,615.57,2014.06.23 11:47:10
美元,621.1,616.12,623.58,623.58,615.57,2014.06.23 11:44:12
美元,621.08,616.1,623.56,623.56,615.57,2014.06.23 11:37:48
美元,621.06,616.08,623.54,623.54,615.57,2014.06.23 11:31:36
美元,621.04,616.06,623.52,623.52,615.57,2014.06.23 11:26:34
