货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,679.02,673.44,681.74,681.74,680.53,2017.06.28 10:07:54
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 10:05:45
美元,678.92,673.34,681.64,681.64,680.53,2017.06.28 10:05:08
美元,678.92,673.34,681.64,681.64,680.53,2017.06.28 10:03:54
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 10:03:19
美元,679.02,673.44,681.74,681.74,680.53,2017.06.28 10:03:00
美元,679.07,673.49,681.79,681.79,680.53,2017.06.28 10:02:09
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 10:00:12
美元,679.12,673.54,681.84,681.84,680.53,2017.06.28 09:59:19
美元,679.07,673.49,681.79,681.79,680.53,2017.06.28 09:57:00
美元,679.07,673.49,681.79,681.79,680.53,2017.06.28 09:53:37
美元,679.02,673.44,681.74,681.74,680.53,2017.06.28 09:50:11
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 09:48:44
美元,678.87,673.29,681.59,681.59,680.53,2017.06.28 09:48:03
美元,678.77,673.19,681.49,681.49,680.53,2017.06.28 09:47:45
美元,678.57,672.99,681.29,681.29,680.53,2017.06.28 09:43:07
美元,678.37,672.8,681.09,681.09,680.53,2017.06.28 09:38:17
美元,678.37,672.8,681.09,681.09,680.53,2017.06.28 09:32:17
美元,678.97,673.39,681.69,681.69,680.53,2017.06.28 09:31:48
美元,679.67,674.08,682.39,682.39,680.53,2017.06.28 09:26:42
美元,679.97,674.38,682.69,682.69,680.53,2017.06.28 09:26:34
美元,680.27,674.68,682.99,682.99,680.53,2017.06.28 09:26:29
美元,680.47,674.88,683.19,683.19,680.53,2017.06.28 09:26:21
美元,680.66,675.07,683.39,683.39,680.53,2017.06.28 09:26:17
美元,680.56,674.98,683.29,683.29,680.53,2017.06.28 09:26:12
美元,680.37,674.78,683.09,683.09,680.53,2017.06.28 09:26:06
美元,680.17,674.58,682.89,682.89,680.53,2017.06.28 09:26:01
美元,679.67,674.08,682.39,682.39,680.53,2017.06.28 09:25:23
美元,679.67,674.08,682.39,682.39,680.53,2017.06.28 09:25:20
美元,679.67,674.08,682.39,682.39,680.53,2017.06.28 09:25:16
美元,679.67,674.08,682.39,682.39,682.92,2017.06.28 09:12:30
美元,679.67,674.08,682.39,682.39,682.92,2017.06.28 08:27:29
美元,679.67,674.08,682.39,682.39,682.92,2017.06.28 08:01:26
美元,679.87,674.28,682.59,682.59,682.92,2017.06.28 08:01:19
美元,680.17,674.58,682.89,682.89,682.92,2017.06.28 07:54:18
美元,680.17,674.58,682.89,682.89,682.92,2017.06.28 06:52:37
美元,680.17,674.58,682.89,682.89,682.92,2017.06.28 05:30:00
美元,680.17,674.58,682.89,682.89,682.92,2017.06.28 00:00:39
美元,680.17,674.58,682.89,682.89,682.92,2017.06.28 00:00:05
美元,680.17,674.58,682.89,682.89,682.92,2017.06.28 00:00:05
美元,680.17,674.58,682.89,682.89,682.92,2017.06.27 23:57:24
美元,680.17,674.58,682.89,682.89,682.92,2017.06.27 22:53:15
美元,680.17,674.58,682.89,682.89,682.92,2017.06.27 22:09:30
美元,680.17,674.58,682.89,682.89,682.92,2017.06.27 21:35:07
美元,680.27,674.68,682.99,682.99,682.92,2017.06.27 21:21:08
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 21:18:51
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 20:43:17
美元,680.27,674.68,682.99,682.99,682.92,2017.06.27 20:35:16
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 20:35:00
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 19:39:18
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 19:05:00
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 17:39:20
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 17:36:53
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 17:30:32
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 17:17:13
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 17:00:48
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 16:53:27
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 16:47:24
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 16:42:42
美元,680.42,674.83,683.14,683.14,682.92,2017.06.27 16:41:07
美元,680.42,674.83,683.14,683.14,682.92,2017.06.27 16:39:47
美元,680.42,674.83,683.14,683.14,682.92,2017.06.27 16:31:57
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 16:31:16
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 16:31:02
美元,680.27,674.68,682.99,682.99,682.92,2017.06.27 16:30:50
美元,680.22,674.63,682.94,682.94,682.92,2017.06.27 16:30:40
美元,680.12,674.53,682.84,682.84,682.92,2017.06.27 16:30:25
美元,680.17,674.58,682.89,682.89,682.92,2017.06.27 16:29:36
美元,680.17,674.58,682.89,682.89,682.92,2017.06.27 16:28:43
美元,680.27,674.68,682.99,682.99,682.92,2017.06.27 16:26:49
美元,680.37,674.78,683.09,683.09,682.92,2017.06.27 16:26:35
美元,680.47,674.88,683.19,683.19,682.92,2017.06.27 16:24:34
美元,680.56,674.98,683.29,683.29,682.92,2017.06.27 16:23:45
美元,680.66,675.07,683.39,683.39,682.92,2017.06.27 16:23:18
美元,680.91,675.32,683.64,683.64,682.92,2017.06.27 16:20:22
美元,680.86,675.27,683.59,683.59,682.92,2017.06.27 16:19:05
美元,680.86,675.27,683.59,683.59,682.92,2017.06.27 16:15:17
美元,680.86,675.27,683.59,683.59,682.92,2017.06.27 16:15:11
美元,680.91,675.32,683.64,683.64,682.92,2017.06.27 16:15:06
美元,680.91,675.32,683.64,683.64,682.92,2017.06.27 16:14:58
美元,680.91,675.32,683.64,683.64,682.92,2017.06.27 16:13:08
美元,680.81,675.22,683.54,683.54,682.92,2017.06.27 16:09:10
美元,680.86,675.27,683.59,683.59,682.92,2017.06.27 16:08:56
美元,680.91,675.32,683.64,683.64,682.92,2017.06.27 16:07:16
美元,680.96,675.37,683.69,683.69,682.92,2017.06.27 16:03:26
美元,680.86,675.27,683.59,683.59,682.92,2017.06.27 16:03:05
美元,680.96,675.37,683.69,683.69,682.92,2017.06.27 16:02:46
美元,681.36,675.77,684.09,684.09,682.92,2017.06.27 16:02:25
美元,681.66,676.06,684.39,684.39,682.92,2017.06.27 16:01:39
美元,681.66,676.06,684.39,684.39,682.92,2017.06.27 15:56:43
美元,681.61,676.01,684.34,684.34,682.92,2017.06.27 15:53:47
美元,681.56,675.97,684.29,684.29,682.92,2017.06.27 15:46:39
美元,681.56,675.97,684.29,684.29,682.92,2017.06.27 15:41:36
美元,681.61,676.01,684.34,684.34,682.92,2017.06.27 15:32:16
美元,681.66,676.06,684.39,684.39,682.92,2017.06.27 15:26:30
美元,681.71,676.11,684.44,684.44,682.92,2017.06.27 15:20:48
美元,681.76,676.16,684.49,684.49,682.92,2017.06.27 15:13:31
美元,681.81,676.21,684.54,684.54,682.92,2017.06.27 15:10:05
美元,681.86,676.26,684.59,684.59,682.92,2017.06.27 15:05:13
美元,681.91,676.31,684.64,684.64,682.92,2017.06.27 14:52:56
美元,681.86,676.26,684.59,684.59,682.92,2017.06.27 14:47:00
美元,681.81,676.21,684.54,684.54,682.92,2017.06.27 14:42:02
美元,681.76,676.16,684.49,684.49,682.92,2017.06.27 14:41:35
美元,681.71,676.11,684.44,684.44,682.92,2017.06.27 14:41:28
美元,681.66,676.06,684.39,684.39,682.92,2017.06.27 14:34:09
美元,681.61,676.01,684.34,684.34,682.92,2017.06.27 14:29:55
美元,681.56,675.97,684.29,684.29,682.92,2017.06.27 14:29:40
美元,681.51,675.92,684.24,684.24,682.92,2017.06.27 14:27:58
美元,681.46,675.87,684.19,684.19,682.92,2017.06.27 14:27:38
美元,681.26,675.67,683.99,683.99,682.92,2017.06.27 14:25:13
美元,681.11,675.52,683.84,683.84,682.92,2017.06.27 14:20:59
美元,681.21,675.62,683.94,683.94,682.92,2017.06.27 14:20:17
美元,681.36,675.77,684.09,684.09,682.92,2017.06.27 14:18:25
美元,681.17,675.58,683.9,683.9,682.92,2017.06.27 14:17:11
美元,681.66,676.06,684.39,684.39,682.92,2017.06.27 14:16:49
美元,682.06,676.46,684.8,684.8,682.92,2017.06.27 14:15:48
美元,682.21,676.61,684.95,684.95,682.92,2017.06.27 14:15:02
美元,682.11,676.51,684.85,684.85,682.92,2017.06.27 14:14:44
美元,682.26,676.66,685,685,682.92,2017.06.27 14:14:29
美元,682.36,676.76,685.1,685.1,682.92,2017.06.27 14:14:05
美元,682.46,676.86,685.2,685.2,682.92,2017.06.27 14:13:57
美元,683.01,677.4,685.75,685.75,682.92,2017.06.27 13:53:25
美元,682.96,677.35,685.7,685.7,682.92,2017.06.27 13:51:13
美元,682.91,677.3,685.65,685.65,682.92,2017.06.27 13:30:51
美元,682.91,677.3,685.65,685.65,682.92,2017.06.27 12:52:44
美元,682.86,677.25,685.6,685.6,682.92,2017.06.27 11:55:01
美元,682.91,677.3,685.65,685.65,682.92,2017.06.27 11:25:32
美元,682.86,677.25,685.6,685.6,682.92,2017.06.27 11:20:50
美元,682.91,677.3,685.65,685.65,682.92,2017.06.27 11:19:53
美元,682.96,677.35,685.7,685.7,682.92,2017.06.27 11:09:40
美元,683.01,677.4,685.75,685.75,682.92,2017.06.27 11:00:24
美元,683.06,677.45,685.8,685.8,682.92,2017.06.27 10:59:43
美元,683.11,677.5,685.85,685.85,682.92,2017.06.27 10:30:00
美元,683.11,677.5,685.85,685.85,682.92,2017.06.27 10:26:12
美元,683.16,677.55,685.9,685.9,682.92,2017.06.27 10:07:11
美元,683.16,677.55,685.9,685.9,682.92,2017.06.27 10:07:11
美元,683.16,677.55,685.9,685.9,682.92,2017.06.27 09:59:57
美元,683.21,677.6,685.95,685.95,682.92,2017.06.27 09:54:06
美元,683.11,677.5,685.85,685.85,682.92,2017.06.27 09:53:15
美元,683.06,677.45,685.8,685.8,682.92,2017.06.27 09:49:39
美元,683.11,677.5,685.85,685.85,682.92,2017.06.27 09:49:13
美元,683.11,677.5,685.85,685.85,682.92,2017.06.27 09:48:43
美元,683.06,677.45,685.8,685.8,682.92,2017.06.27 09:48:02
美元,683.06,677.45,685.8,685.8,682.92,2017.06.27 09:47:06
美元,682.96,677.35,685.7,685.7,682.92,2017.06.27 09:42:59
美元,682.96,677.35,685.7,685.7,682.92,2017.06.27 09:27:50
美元,682.96,677.35,685.7,685.7,682.92,2017.06.27 09:27:49
美元,682.96,677.35,685.7,685.7,682.92,2017.06.27 09:27:49
美元,682.96,677.35,685.7,685.7,682.92,2017.06.27 09:27:45
美元,682.96,677.35,685.7,685.7,682.2,2017.06.27 09:16:51
美元,683.26,677.65,686,686,682.2,2017.06.27 09:16:41
美元,683.56,677.95,686.3,686.3,682.2,2017.06.27 09:16:09
美元,683.76,678.14,686.5,686.5,682.2,2017.06.27 09:16:02
美元,683.76,678.14,686.5,686.5,682.2,2017.06.27 09:15:53
美元,683.66,678.04,686.4,686.4,682.2,2017.06.27 09:15:47
美元,683.46,677.85,686.2,686.2,682.2,2017.06.27 09:15:41
美元,683.36,677.75,686.1,686.1,682.2,2017.06.27 09:15:35
美元,683.16,677.55,685.9,685.9,682.2,2017.06.27 09:15:30
美元,682.96,677.35,685.7,685.7,682.2,2017.06.27 08:38:18
美元,682.96,677.35,685.7,685.7,682.2,2017.06.27 06:53:35
美元,682.96,677.35,685.7,685.7,682.2,2017.06.27 05:30:00
美元,682.96,677.35,685.7,685.7,682.2,2017.06.27 00:00:05
美元,682.96,677.35,685.7,685.7,682.2,2017.06.27 00:00:05
美元,682.96,677.35,685.7,685.7,682.2,2017.06.26 23:49:50
美元,682.81,677.2,685.55,685.55,682.2,2017.06.26 23:48:44
美元,682.81,677.2,685.55,685.55,682.2,2017.06.26 21:02:38
美元,682.81,677.2,685.55,685.55,682.2,2017.06.26 20:40:27
美元,682.96,677.35,685.7,685.7,682.2,2017.06.26 20:35:02
美元,682.96,677.35,685.7,685.7,682.2,2017.06.26 20:31:06
美元,682.96,677.35,685.7,685.7,682.2,2017.06.26 19:40:18
美元,682.96,677.35,685.7,685.7,682.2,2017.06.26 19:34:03
美元,682.96,677.35,685.7,685.7,682.2,2017.06.26 18:29:37
美元,683.06,677.45,685.8,685.8,682.2,2017.06.26 18:11:14
美元,682.81,677.2,685.55,685.55,682.2,2017.06.26 17:34:58
美元,682.81,677.2,685.55,685.55,682.2,2017.06.26 17:19:55
美元,682.81,677.2,685.55,685.55,682.2,2017.06.26 16:52:26
美元,682.76,677.15,685.5,685.5,682.2,2017.06.26 16:45:38
美元,682.76,677.15,685.5,685.5,682.2,2017.06.26 16:40:12
美元,682.66,677.05,685.4,685.4,682.2,2017.06.26 16:38:37
美元,682.66,677.05,685.4,685.4,682.2,2017.06.26 16:32:07
美元,682.61,677,685.35,685.35,682.2,2017.06.26 16:30:47
美元,682.56,676.96,685.3,685.3,682.2,2017.06.26 16:28:18
美元,682.51,676.91,685.25,685.25,682.2,2017.06.26 16:26:24
美元,682.51,676.91,685.25,685.25,682.2,2017.06.26 16:23:29
美元,682.51,676.91,685.25,685.25,682.2,2017.06.26 16:20:54
美元,682.56,676.96,685.3,685.3,682.2,2017.06.26 16:20:13
美元,682.51,676.91,685.25,685.25,682.2,2017.06.26 16:14:50
美元,682.56,676.96,685.3,685.3,682.2,2017.06.26 16:14:28
美元,682.66,677.05,685.4,685.4,682.2,2017.06.26 16:13:56
美元,682.61,677,685.35,685.35,682.2,2017.06.26 16:11:00
美元,682.56,676.96,685.3,685.3,682.2,2017.06.26 16:08:52
美元,682.56,676.96,685.3,685.3,682.2,2017.06.26 15:59:49
美元,682.56,676.96,685.3,685.3,682.2,2017.06.26 15:48:39
美元,682.61,677,685.35,685.35,682.2,2017.06.26 15:46:36
美元,682.66,677.05,685.4,685.4,682.2,2017.06.26 15:45:04
美元,682.76,677.15,685.5,685.5,682.2,2017.06.26 15:43:54
美元,682.76,677.15,685.5,685.5,682.2,2017.06.26 15:42:48
美元,682.86,677.25,685.6,685.6,682.2,2017.06.26 15:42:37
美元,682.86,677.25,685.6,685.6,682.2,2017.06.26 15:42:27
美元,682.91,677.3,685.65,685.65,682.2,2017.06.26 15:42:22
美元,682.96,677.35,685.7,685.7,682.2,2017.06.26 15:42:16
美元,683.01,677.4,685.75,685.75,682.2,2017.06.26 15:42:02
美元,683.01,677.4,685.75,685.75,682.2,2017.06.26 15:32:36
美元,683.06,677.45,685.8,685.8,682.2,2017.06.26 15:28:54
美元,683.11,677.5,685.85,685.85,682.2,2017.06.26 15:27:02
美元,683.11,677.5,685.85,685.85,682.2,2017.06.26 15:19:18
美元,683.06,677.45,685.8,685.8,682.2,2017.06.26 15:08:37
美元,683.16,677.55,685.9,685.9,682.2,2017.06.26 15:07:54
美元,683.11,677.5,685.85,685.85,682.2,2017.06.26 15:07:39
美元,683.06,677.45,685.8,685.8,682.2,2017.06.26 15:07:28
美元,683.09,677.48,685.83,685.83,682.2,2017.06.26 15:06:37
美元,683.16,677.55,685.9,685.9,682.2,2017.06.26 15:05:40
美元,683.16,677.55,685.9,685.9,682.2,2017.06.26 14:56:54
美元,683.11,677.5,685.85,685.85,682.2,2017.06.26 14:48:33
美元,683.21,677.6,685.95,685.95,682.2,2017.06.26 14:45:03
美元,683.21,677.6,685.95,685.95,682.2,2017.06.26 14:32:46
美元,683.16,677.55,685.9,685.9,682.2,2017.06.26 14:16:36
美元,683.06,677.45,685.8,685.8,682.2,2017.06.26 14:13:21
美元,683.01,677.4,685.75,685.75,682.2,2017.06.26 14:05:14
美元,682.97,677.36,685.71,685.71,682.2,2017.06.26 14:02:55
美元,682.94,677.33,685.68,685.68,682.2,2017.06.26 13:57:55
美元,682.91,677.3,685.65,685.65,682.2,2017.06.26 13:56:02
美元,682.86,677.25,685.6,685.6,682.2,2017.06.26 13:45:07
美元,682.91,677.3,685.65,685.65,682.2,2017.06.26 11:56:50
美元,682.96,677.35,685.7,685.7,682.2,2017.06.26 11:16:47
美元,682.86,677.25,685.6,685.6,682.2,2017.06.26 11:14:02
美元,682.79,677.18,685.53,685.53,682.2,2017.06.26 11:08:56
美元,682.71,677.1,685.45,685.45,682.2,2017.06.26 10:55:00
美元,682.66,677.05,685.4,685.4,682.2,2017.06.26 10:46:33
美元,682.71,677.1,685.45,685.45,682.2,2017.06.26 10:36:20
美元,682.74,677.13,685.48,685.48,682.2,2017.06.26 10:30:00
美元,682.74,677.13,685.48,685.48,682.2,2017.06.26 10:11:51
美元,682.74,677.13,685.48,685.48,682.2,2017.06.26 10:11:51
美元,682.71,677.1,685.45,685.45,682.2,2017.06.26 10:06:33
美元,682.66,677.05,685.4,685.4,682.2,2017.06.26 10:03:39
美元,682.61,677,685.35,685.35,682.2,2017.06.26 10:03:07
美元,682.66,677.05,685.4,685.4,682.2,2017.06.26 10:03:01
美元,682.66,677.05,685.4,685.4,682.2,2017.06.26 10:01:41
美元,682.71,677.1,685.45,685.45,682.2,2017.06.26 09:59:30
美元,682.81,677.2,685.55,685.55,682.2,2017.06.26 09:56:32
美元,682.76,677.15,685.5,685.5,682.2,2017.06.26 09:55:03
美元,682.81,677.2,685.55,685.55,682.2,2017.06.26 09:50:58
美元,682.81,677.2,685.55,685.55,682.2,2017.06.26 09:48:41
美元,682.71,677.1,685.45,685.45,682.2,2017.06.26 09:48:01
美元,682.66,677.05,685.4,685.4,682.2,2017.06.26 09:33:57
美元,682.66,677.05,685.4,685.4,682.2,2017.06.26 09:26:18
美元,682.66,677.05,685.4,685.4,682.2,2017.06.26 09:26:14
美元,682.66,677.05,685.4,685.4,682.2,2017.06.26 09:26:10
美元,682.66,677.05,685.4,685.4,682.38,2017.06.26 09:17:33
美元,683.06,677.45,685.8,685.8,682.38,2017.06.26 09:17:27
美元,683.46,677.85,686.2,686.2,682.38,2017.06.26 09:17:20
美元,683.56,677.95,686.3,686.3,682.38,2017.06.26 09:17:14
美元,683.66,678.04,686.4,686.4,682.38,2017.06.26 09:17:08
美元,683.36,677.75,686.1,686.1,682.38,2017.06.26 09:17:03
美元,683.16,677.55,685.9,685.9,682.38,2017.06.26 09:16:58
美元,682.86,677.25,685.6,685.6,682.38,2017.06.26 09:16:51
美元,682.66,677.05,685.4,685.4,682.38,2017.06.26 08:46:15
美元,682.66,677.05,685.4,685.4,682.38,2017.06.26 08:35:02
美元,682.66,677.05,685.4,685.4,682.38,2017.06.26 07:01:40
美元,682.66,677.05,685.4,685.4,682.38,2017.06.26 05:30:00
美元,682.66,677.05,685.4,685.4,682.38,2017.06.26 00:00:05
美元,682.66,677.05,685.4,685.4,682.38,2017.06.26 00:00:05
美元,682.66,677.05,685.4,685.4,682.38,2017.06.25 15:23:13
美元,682.66,677.05,685.4,685.4,682.38,2017.06.25 14:01:41
美元,682.66,677.05,685.4,685.4,682.38,2017.06.25 10:30:00
美元,682.66,677.05,685.4,685.4,682.38,2017.06.25 05:30:00
美元,682.66,677.05,685.4,685.4,682.38,2017.06.25 00:00:05
美元,682.66,677.05,685.4,685.4,682.38,2017.06.24 10:30:00
美元,682.66,677.05,685.4,685.4,682.38,2017.06.24 05:30:00
美元,682.66,677.05,685.4,685.4,682.38,2017.06.24 05:01:02
美元,682.66,677.05,685.4,685.4,682.38,2017.06.24 00:11:35
美元,682.66,677.05,685.4,685.4,682.38,2017.06.24 00:00:05
美元,682.66,677.05,685.4,685.4,682.38,2017.06.24 00:00:05
美元,682.66,677.05,685.4,685.4,682.38,2017.06.23 22:55:58
美元,682.66,677.05,685.4,685.4,682.38,2017.06.23 22:03:26
美元,682.66,677.05,685.4,685.4,682.38,2017.06.23 21:19:49
美元,682.76,677.15,685.5,685.5,682.38,2017.06.23 20:31:46
美元,682.66,677.05,685.4,685.4,682.38,2017.06.23 20:31:36
美元,682.66,677.05,685.4,685.4,682.38,2017.06.23 20:11:43
美元,682.66,677.05,685.4,685.4,682.38,2017.06.23 19:55:45
美元,682.66,677.05,685.4,685.4,682.38,2017.06.23 18:36:11
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 17:52:02
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 17:35:34
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 17:12:36
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 17:01:50
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 17:00:39
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 16:56:20
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 16:46:43
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 16:37:26
美元,682.86,677.25,685.6,685.6,682.38,2017.06.23 16:36:16
美元,682.96,677.35,685.7,685.7,682.38,2017.06.23 16:30:55
美元,682.96,677.35,685.7,685.7,682.38,2017.06.23 16:25:26
美元,683.01,677.4,685.75,685.75,682.38,2017.06.23 16:24:39
美元,682.96,677.35,685.7,685.7,682.38,2017.06.23 16:22:57
美元,682.91,677.3,685.65,685.65,682.38,2017.06.23 16:21:48
美元,682.86,677.25,685.6,685.6,682.38,2017.06.23 16:18:54
美元,682.91,677.3,685.65,685.65,682.38,2017.06.23 16:16:51
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 16:14:33
美元,682.71,677.1,685.45,685.45,682.38,2017.06.23 16:13:25
美元,682.71,677.1,685.45,685.45,682.38,2017.06.23 16:11:32
美元,682.76,677.15,685.5,685.5,682.38,2017.06.23 16:07:12
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 16:05:30
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 16:01:15
美元,682.86,677.25,685.6,685.6,682.38,2017.06.23 15:55:09
美元,682.86,677.25,685.6,685.6,682.38,2017.06.23 15:53:20
美元,682.86,677.25,685.6,685.6,682.38,2017.06.23 15:52:15
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 15:49:29
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 15:46:52
美元,682.76,677.15,685.5,685.5,682.38,2017.06.23 15:43:11
美元,682.71,677.1,685.45,685.45,682.38,2017.06.23 15:41:45
美元,682.68,677.07,685.42,685.42,682.38,2017.06.23 15:36:01
美元,682.68,677.07,685.42,685.42,682.38,2017.06.23 15:35:50
美元,682.68,677.07,685.42,685.42,682.38,2017.06.23 15:32:23
美元,682.71,677.1,685.45,685.45,682.38,2017.06.23 15:22:08
美元,682.76,677.15,685.5,685.5,682.38,2017.06.23 15:13:54
美元,682.83,677.22,685.57,685.57,682.38,2017.06.23 15:04:49
美元,682.84,677.23,685.58,685.58,682.38,2017.06.23 15:01:44
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 14:58:24
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 14:57:08
美元,682.76,677.15,685.5,685.5,682.38,2017.06.23 14:54:33
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 14:42:39
美元,682.83,677.22,685.57,685.57,682.38,2017.06.23 14:42:27
美元,682.86,677.25,685.6,685.6,682.38,2017.06.23 14:42:11
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 14:41:50
美元,682.76,677.15,685.5,685.5,682.38,2017.06.23 14:34:50
美元,682.76,677.15,685.5,685.5,682.38,2017.06.23 14:31:54
美元,682.76,677.15,685.5,685.5,682.38,2017.06.23 14:30:01
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 14:11:44
美元,682.86,677.25,685.6,685.6,682.38,2017.06.23 14:11:21
美元,682.86,677.25,685.6,685.6,682.38,2017.06.23 14:08:07
美元,682.86,677.25,685.6,685.6,682.38,2017.06.23 14:02:00
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 13:57:16
美元,682.76,677.15,685.5,685.5,682.38,2017.06.23 13:48:08
美元,682.76,677.15,685.5,685.5,682.38,2017.06.23 13:45:29
美元,682.81,677.2,685.55,685.55,682.38,2017.06.23 13:43:20
美元,682.96,677.35,685.7,685.7,682.38,2017.06.23 13:10:23
美元,682.99,677.38,685.73,685.73,682.38,2017.06.23 11:47:34
美元,682.96,677.35,685.7,685.7,682.38,2017.06.23 11:47:20
美元,683.09,677.48,685.83,685.83,682.38,2017.06.23 11:20:49
美元,683.11,677.5,685.85,685.85,682.38,2017.06.23 11:15:03
美元,683.06,677.45,685.8,685.8,682.38,2017.06.23 11:12:43
美元,683.01,677.4,685.75,685.75,682.38,2017.06.23 11:03:17
美元,683.06,677.45,685.8,685.8,682.38,2017.06.23 10:58:55
美元,683.06,677.45,685.8,685.8,682.38,2017.06.23 10:52:12
美元,683.11,677.5,685.85,685.85,682.38,2017.06.23 10:49:47
美元,683.11,677.5,685.85,685.85,682.38,2017.06.23 10:34:50
美元,683.06,677.45,685.8,685.8,682.38,2017.06.23 10:34:32
美元,683.01,677.4,685.75,685.75,682.38,2017.06.23 10:33:43
美元,682.96,677.35,685.7,685.7,682.38,2017.06.23 10:32:59
