货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,620.51,615.53,622.99,622.99,613.97,2015.03.28 10:30:00
美元,620.51,615.53,622.99,622.99,613.97,2015.03.28 05:30:00
美元,620.51,615.53,622.99,622.99,613.97,2015.03.28 03:09:33
美元,620.51,615.53,622.99,622.99,613.97,2015.03.28 03:09:22
美元,620.51,615.53,622.99,622.99,613.97,2015.03.28 00:00:05
美元,620.51,615.53,622.99,622.99,613.97,2015.03.28 00:00:05
美元,620.51,615.53,622.99,622.99,613.97,2015.03.27 21:32:44
美元,620.51,615.53,622.99,622.99,613.97,2015.03.27 19:27:33
美元,620.51,615.53,622.99,622.99,613.97,2015.03.27 18:43:30
美元,620.51,615.53,622.99,622.99,613.97,2015.03.27 18:42:28
美元,620.51,615.53,622.99,622.99,613.97,2015.03.27 18:33:27
美元,620.51,615.53,622.99,622.99,613.97,2015.03.27 17:57:08
美元,620.51,615.53,622.99,622.99,613.97,2015.03.27 17:22:14
美元,620.51,615.53,622.99,622.99,613.97,2015.03.27 17:02:48
美元,620.51,615.53,622.99,622.99,613.97,2015.03.27 16:55:44
美元,620.51,615.53,622.99,622.99,613.97,2015.03.27 16:36:02
美元,620.41,615.43,622.89,622.89,613.97,2015.03.27 16:31:36
美元,620.21,615.24,622.69,622.69,613.97,2015.03.27 16:30:38
美元,620.21,615.24,622.69,622.69,613.97,2015.03.27 16:29:40
美元,620.21,615.24,622.69,622.69,613.97,2015.03.27 16:29:07
美元,620.16,615.19,622.64,622.64,613.97,2015.03.27 16:27:50
美元,620.22,615.25,622.7,622.7,613.97,2015.03.27 16:27:50
美元,620.16,615.19,622.64,622.64,613.97,2015.03.27 16:26:30
美元,620.19,615.22,622.67,622.67,613.97,2015.03.27 16:26:08
美元,620.21,615.24,622.69,622.69,613.97,2015.03.27 16:25:01
美元,620.16,615.19,622.64,622.64,613.97,2015.03.27 16:24:48
美元,620.11,615.14,622.59,622.59,613.97,2015.03.27 16:22:25
美元,620.11,615.14,622.59,622.59,613.97,2015.03.27 16:21:13
美元,620.11,615.14,622.59,622.59,613.97,2015.03.27 16:20:29
美元,620.16,615.19,622.64,622.64,613.97,2015.03.27 16:18:44
美元,620.11,615.14,622.59,622.59,613.97,2015.03.27 16:18:52
美元,620.21,615.24,622.69,622.69,613.97,2015.03.27 16:18:11
美元,620.21,615.24,622.69,622.69,613.97,2015.03.27 16:17:33
美元,620.16,615.19,622.64,622.64,613.97,2015.03.27 16:16:58
美元,620.14,615.17,622.62,622.62,613.97,2015.03.27 16:14:41
美元,620.12,615.15,622.6,622.6,613.97,2015.03.27 16:14:13
美元,620.12,615.15,622.6,622.6,613.97,2015.03.27 16:11:38
美元,620.16,615.19,622.64,622.64,613.97,2015.03.27 16:10:07
美元,620.21,615.24,622.69,622.69,613.97,2015.03.27 16:09:04
美元,620.16,615.19,622.64,622.64,613.97,2015.03.27 16:08:07
美元,620.09,615.12,622.57,622.57,613.97,2015.03.27 16:07:16
美元,620.09,615.12,622.57,622.57,613.97,2015.03.27 16:03:21
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 16:00:11
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 15:58:10
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 15:55:37
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 15:54:42
美元,620.11,615.14,622.59,622.59,613.97,2015.03.27 15:53:23
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 15:52:58
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:50:15
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:49:55
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:48:43
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:46:36
美元,619.99,615.02,622.47,622.47,613.97,2015.03.27 15:45:29
美元,619.99,615.02,622.47,622.47,613.97,2015.03.27 15:43:52
美元,619.96,614.99,622.44,622.44,613.97,2015.03.27 15:42:02
美元,619.96,614.99,622.44,622.44,613.97,2015.03.27 15:39:32
美元,619.96,614.99,622.44,622.44,613.97,2015.03.27 15:37:09
美元,619.96,614.99,622.44,622.44,613.97,2015.03.27 15:36:30
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:36:20
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:35:15
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:34:58
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:33:43
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:33:39
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:33:13
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:31:20
美元,620.09,615.12,622.57,622.57,613.97,2015.03.27 15:30:42
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 15:30:26
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 15:30:13
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 15:28:14
美元,620.02,615.05,622.5,622.5,613.97,2015.03.27 15:26:59
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 15:21:06
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:16:32
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:15:23
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:11:42
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:10:08
美元,619.96,614.99,622.44,622.44,613.97,2015.03.27 15:09:03
美元,620.01,615.04,622.49,622.49,613.97,2015.03.27 15:06:29
美元,619.96,614.99,622.44,622.44,613.97,2015.03.27 15:03:21
美元,619.96,614.99,622.44,622.44,613.97,2015.03.27 15:01:33
美元,619.91,614.94,622.39,622.39,613.97,2015.03.27 14:58:46
美元,619.91,614.94,622.39,622.39,613.97,2015.03.27 14:57:06
美元,619.86,614.89,622.34,622.34,613.97,2015.03.27 14:52:37
美元,619.86,614.89,622.34,622.34,613.97,2015.03.27 14:49:58
美元,619.84,614.87,622.32,622.32,613.97,2015.03.27 14:47:37
美元,619.81,614.84,622.29,622.29,613.97,2015.03.27 14:38:53
美元,619.96,614.99,622.44,622.44,613.97,2015.03.27 14:37:20
美元,619.96,614.99,622.44,622.44,613.97,2015.03.27 14:35:43
美元,619.96,614.99,622.44,622.44,613.97,2015.03.27 14:31:42
美元,619.91,614.94,622.39,622.39,613.97,2015.03.27 14:31:16
美元,619.89,614.92,622.37,622.37,613.97,2015.03.27 14:30:16
美元,619.96,614.99,622.44,622.44,613.97,2015.03.27 14:29:38
美元,619.99,615.02,622.47,622.47,613.97,2015.03.27 14:29:26
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 14:18:37
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 14:18:03
美元,620.03,615.06,622.51,622.51,613.97,2015.03.27 14:16:34
美元,620,615.03,622.48,622.48,613.97,2015.03.27 14:14:39
美元,620,615.03,622.48,622.48,613.97,2015.03.27 14:13:12
美元,620.03,615.06,622.51,622.51,613.97,2015.03.27 14:10:24
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 14:08:51
美元,620.03,615.06,622.51,622.51,613.97,2015.03.27 14:07:26
美元,619.96,614.99,622.44,622.44,613.97,2015.03.27 14:06:53
美元,620.06,615.09,622.54,622.54,613.97,2015.03.27 14:04:04
美元,620.11,615.14,622.59,622.59,613.97,2015.03.27 14:02:15
美元,620.26,615.29,622.74,622.74,613.97,2015.03.27 14:01:50
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 13:54:29
美元,620.29,615.31,622.77,622.77,613.97,2015.03.27 13:51:58
美元,620.29,615.31,622.77,622.77,613.97,2015.03.27 13:47:59
美元,620.21,615.24,622.69,622.69,613.97,2015.03.27 13:45:28
美元,620.26,615.29,622.74,622.74,613.97,2015.03.27 13:44:47
美元,620.21,615.24,622.69,622.69,613.97,2015.03.27 13:44:34
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 13:44:30
美元,620.36,615.38,622.84,622.84,613.97,2015.03.27 13:43:26
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 13:43:12
美元,620.46,615.48,622.94,622.94,613.97,2015.03.27 13:42:06
美元,620.46,615.48,622.94,622.94,613.97,2015.03.27 13:36:10
美元,620.41,615.43,622.89,622.89,613.97,2015.03.27 13:31:27
美元,620.46,615.48,622.94,622.94,613.97,2015.03.27 13:30:06
美元,620.46,615.48,622.94,622.94,613.97,2015.03.27 13:08:33
美元,620.46,615.48,622.94,622.94,613.97,2015.03.27 12:29:10
美元,620.46,615.48,622.94,622.94,613.97,2015.03.27 11:56:43
美元,620.46,615.48,622.94,622.94,613.97,2015.03.27 11:49:18
美元,620.41,615.43,622.89,622.89,613.97,2015.03.27 11:42:13
美元,620.36,615.38,622.84,622.84,613.97,2015.03.27 11:26:04
美元,620.36,615.38,622.84,622.84,613.97,2015.03.27 11:22:28
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 11:20:01
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 11:03:37
美元,620.36,615.38,622.84,622.84,613.97,2015.03.27 11:02:10
美元,620.36,615.38,622.84,622.84,613.97,2015.03.27 10:59:07
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 10:56:26
美元,620.24,615.27,622.72,622.72,613.97,2015.03.27 10:52:38
美元,620.24,615.27,622.72,622.72,613.97,2015.03.27 10:47:01
美元,620.26,615.29,622.74,622.74,613.97,2015.03.27 10:40:58
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 10:31:12
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 10:30:00
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 10:28:09
美元,620.26,615.29,622.74,622.74,613.97,2015.03.27 10:27:58
美元,620.24,615.27,622.72,622.72,613.97,2015.03.27 10:24:37
美元,620.21,615.24,622.69,622.69,613.97,2015.03.27 10:15:56
美元,620.26,615.29,622.74,622.74,613.97,2015.03.27 10:15:40
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 10:13:40
美元,620.36,615.38,622.84,622.84,613.97,2015.03.27 10:11:20
美元,620.32,615.34,622.8,622.8,613.97,2015.03.27 10:09:57
美元,620.36,615.38,622.84,622.84,613.97,2015.03.27 10:09:45
美元,620.41,615.43,622.89,622.89,613.97,2015.03.27 10:09:18
美元,620.36,615.38,622.84,622.84,613.97,2015.03.27 10:07:46
美元,620.41,615.43,622.89,622.89,613.97,2015.03.27 10:06:34
美元,620.46,615.48,622.94,622.94,613.97,2015.03.27 10:06:15
美元,620.51,615.53,622.99,622.99,613.97,2015.03.27 10:05:26
美元,620.56,615.58,623.04,623.04,613.97,2015.03.27 10:02:20
美元,620.56,615.58,623.04,623.04,613.97,2015.03.27 10:00:29
美元,620.56,615.58,623.04,623.04,613.97,2015.03.27 09:57:50
美元,620.61,615.63,623.09,623.09,613.97,2015.03.27 09:57:06
美元,620.71,615.73,623.19,623.19,613.97,2015.03.27 09:56:45
美元,620.66,615.68,623.14,623.14,613.97,2015.03.27 09:56:51
美元,620.66,615.68,623.14,623.14,613.97,2015.03.27 09:56:34
美元,620.61,615.63,623.09,623.09,613.97,2015.03.27 09:56:27
美元,620.56,615.58,623.04,623.04,613.97,2015.03.27 09:54:37
美元,620.51,615.53,622.99,622.99,613.97,2015.03.27 09:54:08
美元,620.46,615.48,622.94,622.94,613.97,2015.03.27 09:53:16
美元,620.44,615.46,622.92,622.92,613.97,2015.03.27 09:53:10
美元,620.41,615.43,622.89,622.89,613.97,2015.03.27 09:52:36
美元,620.41,615.43,622.89,622.89,613.97,2015.03.27 09:50:57
美元,620.34,615.36,622.82,622.82,613.97,2015.03.27 09:49:24
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 09:48:33
美元,620.26,615.29,622.74,622.74,613.97,2015.03.27 09:47:15
美元,620.24,615.27,622.72,622.72,613.97,2015.03.27 09:47:05
美元,620.21,615.24,622.69,622.69,613.97,2015.03.27 09:45:14
美元,620.11,615.14,622.59,622.59,613.97,2015.03.27 09:44:46
美元,620.16,615.19,622.64,622.64,613.97,2015.03.27 09:42:23
美元,620.16,615.19,622.64,622.64,613.97,2015.03.27 09:41:41
美元,620.16,615.19,622.64,622.64,613.97,2015.03.27 09:39:59
美元,620.21,615.24,622.69,622.69,613.97,2015.03.27 09:39:31
美元,620.26,615.29,622.74,622.74,613.97,2015.03.27 09:39:03
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 09:37:58
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 09:36:05
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 09:32:59
美元,620.36,615.38,622.84,622.84,613.97,2015.03.27 09:32:39
美元,620.31,615.33,622.79,622.79,613.97,2015.03.27 09:31:11
美元,620.16,615.19,622.64,622.64,613.97,2015.03.27 09:30:27
美元,619.91,614.94,622.39,622.39,613.97,2015.03.27 09:22:40
美元,619.91,614.94,622.39,622.39,613.97,2015.03.27 09:22:22
美元,619.91,614.94,622.39,622.39,613.97,2015.03.27 09:22:18
美元,619.91,614.94,622.39,622.39,613.75,2015.03.27 09:16:07
美元,619.81,614.84,622.29,622.29,613.75,2015.03.27 08:52:12
美元,619.81,614.84,622.29,622.29,613.75,2015.03.27 08:03:32
美元,619.88,614.91,622.36,622.36,613.75,2015.03.27 08:03:11
美元,619.95,614.98,622.43,622.43,613.75,2015.03.27 08:02:45
美元,620.03,615.06,622.51,622.51,613.75,2015.03.27 08:02:28
美元,620.1,615.13,622.58,622.58,613.75,2015.03.27 08:02:13
美元,620.17,615.2,622.65,622.65,613.75,2015.03.27 08:01:51
美元,620.25,615.28,622.73,622.73,613.75,2015.03.27 08:01:33
美元,620.36,615.38,622.84,622.84,613.75,2015.03.27 08:00:51
美元,620.29,615.31,622.77,622.77,613.75,2015.03.27 08:00:34
美元,620.32,615.34,622.8,622.8,613.75,2015.03.27 08:01:20
美元,620.2,615.23,622.68,622.68,613.75,2015.03.27 08:00:19
美元,620.12,615.15,622.6,622.6,613.75,2015.03.27 08:00:04
美元,620.06,615.09,622.54,622.54,613.75,2015.03.27 07:59:45
美元,619.91,614.94,622.39,622.39,613.75,2015.03.27 07:58:19
美元,619.81,614.84,622.29,622.29,613.75,2015.03.27 07:44:27
美元,619.81,614.84,622.29,622.29,613.75,2015.03.27 05:30:00
美元,619.81,614.84,622.29,622.29,613.75,2015.03.27 03:10:39
美元,619.81,614.84,622.29,622.29,613.75,2015.03.27 00:00:05
美元,619.81,614.84,622.29,622.29,613.75,2015.03.27 00:00:05
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 21:50:55
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 20:54:15
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 20:01:51
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 19:41:20
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 19:41:01
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 19:41:01
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 17:33:56
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 16:32:01
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 16:29:21
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 16:28:07
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 16:27:46
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 16:26:03
美元,619.76,614.79,622.24,622.24,613.75,2015.03.26 16:25:27
美元,619.71,614.74,622.19,622.19,613.75,2015.03.26 16:24:52
美元,619.66,614.69,622.14,622.14,613.75,2015.03.26 16:23:32
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 16:22:28
美元,619.86,614.89,622.34,622.34,613.75,2015.03.26 16:21:56
美元,619.91,614.94,622.39,622.39,613.75,2015.03.26 16:20:43
美元,619.96,614.99,622.44,622.44,613.75,2015.03.26 16:20:01
美元,620.04,615.07,622.52,622.52,613.75,2015.03.26 16:19:20
美元,620.04,615.07,622.52,622.52,613.75,2015.03.26 16:16:05
美元,620.04,615.07,622.52,622.52,613.75,2015.03.26 16:14:30
美元,620.01,615.04,622.49,622.49,613.75,2015.03.26 16:13:06
美元,620.01,615.04,622.49,622.49,613.75,2015.03.26 16:09:38
美元,619.96,614.99,622.44,622.44,613.75,2015.03.26 16:06:20
美元,619.96,614.99,622.44,622.44,613.75,2015.03.26 16:03:27
美元,619.96,614.99,622.44,622.44,613.75,2015.03.26 16:02:25
美元,620.01,615.04,622.49,622.49,613.75,2015.03.26 16:01:37
美元,620.01,615.04,622.49,622.49,613.75,2015.03.26 15:56:57
美元,620.01,615.04,622.49,622.49,613.75,2015.03.26 15:55:55
美元,620.01,615.04,622.49,622.49,613.75,2015.03.26 15:55:40
美元,620.01,615.04,622.49,622.49,613.75,2015.03.26 15:53:16
美元,620.01,615.04,622.49,622.49,613.75,2015.03.26 15:52:52
美元,620.01,615.04,622.49,622.49,613.75,2015.03.26 15:47:53
美元,620.01,615.04,622.49,622.49,613.75,2015.03.26 15:45:04
美元,620.06,615.09,622.54,622.54,613.75,2015.03.26 15:44:47
美元,620.06,615.09,622.54,622.54,613.75,2015.03.26 15:44:02
美元,620.11,615.14,622.59,622.59,613.75,2015.03.26 15:43:30
美元,620.12,615.15,622.6,622.6,613.75,2015.03.26 15:40:11
美元,620.09,615.12,622.57,622.57,613.75,2015.03.26 15:37:30
美元,620.11,615.14,622.59,622.59,613.75,2015.03.26 15:35:43
美元,620.16,615.19,622.64,622.64,613.75,2015.03.26 15:34:49
美元,620.16,615.19,622.64,622.64,613.75,2015.03.26 15:32:29
美元,620.19,615.22,622.67,622.67,613.75,2015.03.26 15:29:19
美元,620.24,615.27,622.72,622.72,613.75,2015.03.26 15:26:23
美元,620.22,615.25,622.7,622.7,613.75,2015.03.26 15:24:12
美元,620.22,615.25,622.7,622.7,613.75,2015.03.26 15:18:06
美元,620.22,615.25,622.7,622.7,613.75,2015.03.26 15:15:47
美元,620.24,615.27,622.72,622.72,613.75,2015.03.26 15:14:04
美元,620.21,615.24,622.69,622.69,613.75,2015.03.26 15:11:34
美元,620.23,615.26,622.71,622.71,613.75,2015.03.26 15:08:25
美元,620.23,615.26,622.71,622.71,613.75,2015.03.26 15:06:29
美元,620.26,615.29,622.74,622.74,613.75,2015.03.26 15:02:36
美元,620.26,615.29,622.74,622.74,613.75,2015.03.26 15:00:17
美元,620.22,615.25,622.7,622.7,613.75,2015.03.26 14:59:02
美元,620.22,615.25,622.7,622.7,613.75,2015.03.26 14:57:43
美元,620.22,615.25,622.7,622.7,613.75,2015.03.26 14:57:09
美元,620.22,615.25,622.7,622.7,613.75,2015.03.26 14:53:24
美元,620.19,615.22,622.67,622.67,613.75,2015.03.26 14:52:15
美元,620.21,615.24,622.69,622.69,613.75,2015.03.26 14:51:44
美元,620.26,615.29,622.74,622.74,613.75,2015.03.26 14:51:25
美元,620.31,615.33,622.79,622.79,613.75,2015.03.26 14:49:05
美元,620.31,615.33,622.79,622.79,613.75,2015.03.26 14:46:09
美元,620.31,615.33,622.79,622.79,613.75,2015.03.26 14:46:07
美元,620.26,615.29,622.74,622.74,613.75,2015.03.26 14:43:49
美元,620.21,615.24,622.69,622.69,613.75,2015.03.26 14:41:42
美元,620.16,615.19,622.64,622.64,613.75,2015.03.26 14:40:56
美元,620.21,615.24,622.69,622.69,613.75,2015.03.26 14:39:51
美元,620.09,615.12,622.57,622.57,613.75,2015.03.26 14:38:18
美元,620.11,615.14,622.59,622.59,613.75,2015.03.26 14:38:30
美元,620.06,615.09,622.54,622.54,613.75,2015.03.26 14:38:02
美元,620.16,615.19,622.64,622.64,613.75,2015.03.26 14:37:38
美元,620.21,615.24,622.69,622.69,613.75,2015.03.26 14:36:28
美元,620.16,615.19,622.64,622.64,613.75,2015.03.26 14:35:24
美元,620.21,615.24,622.69,622.69,613.75,2015.03.26 14:33:56
美元,620.26,615.29,622.74,622.74,613.75,2015.03.26 14:32:06
美元,620.31,615.33,622.79,622.79,613.75,2015.03.26 14:31:07
美元,620.35,615.37,622.83,622.83,613.75,2015.03.26 14:28:52
美元,620.41,615.43,622.89,622.89,613.75,2015.03.26 14:22:59
美元,620.43,615.45,622.91,622.91,613.75,2015.03.26 14:20:47
美元,620.46,615.48,622.94,622.94,613.75,2015.03.26 14:15:03
美元,620.41,615.43,622.89,622.89,613.75,2015.03.26 14:14:31
美元,620.41,615.43,622.89,622.89,613.75,2015.03.26 14:03:16
美元,620.46,615.48,622.94,622.94,613.75,2015.03.26 14:01:46
美元,619.76,614.79,622.24,622.24,613.75,2015.03.26 14:01:38
美元,620.41,615.43,622.89,622.89,613.75,2015.03.26 13:58:37
美元,620.36,615.38,622.84,622.84,613.75,2015.03.26 13:58:25
美元,620.34,615.36,622.82,622.82,613.75,2015.03.26 13:57:13
美元,620.31,615.33,622.79,622.79,613.75,2015.03.26 13:54:48
美元,620.26,615.29,622.74,622.74,613.75,2015.03.26 13:46:18
美元,620.26,615.29,622.74,622.74,613.75,2015.03.26 13:41:35
美元,620.21,615.24,622.69,622.69,613.75,2015.03.26 13:41:10
美元,620.31,615.33,622.79,622.79,613.75,2015.03.26 13:32:42
美元,620.31,615.33,622.79,622.79,613.75,2015.03.26 13:25:59
美元,620.36,615.38,622.84,622.84,613.75,2015.03.26 12:27:44
美元,620.34,615.36,622.82,622.82,613.75,2015.03.26 12:20:00
美元,620.34,615.36,622.82,622.82,613.75,2015.03.26 12:11:26
美元,620.3,615.32,622.78,622.78,613.75,2015.03.26 12:08:24
美元,620.3,615.32,622.78,622.78,613.75,2015.03.26 11:46:54
美元,620.3,615.32,622.78,622.78,613.75,2015.03.26 11:40:37
美元,620.25,615.28,622.73,622.73,613.75,2015.03.26 11:39:53
美元,620.22,615.25,622.7,622.7,613.75,2015.03.26 11:26:59
美元,620.16,615.19,622.64,622.64,613.75,2015.03.26 11:16:07
美元,620.13,615.16,622.61,622.61,613.75,2015.03.26 11:13:24
美元,620.11,615.14,622.59,622.59,613.75,2015.03.26 11:11:23
美元,620.13,615.16,622.61,622.61,613.75,2015.03.26 11:09:35
美元,620.11,615.14,622.59,622.59,613.75,2015.03.26 11:09:23
美元,620.06,615.09,622.54,622.54,613.75,2015.03.26 11:07:34
美元,620.13,615.16,622.61,622.61,613.75,2015.03.26 11:06:32
美元,620.11,615.14,622.59,622.59,613.75,2015.03.26 11:05:26
美元,620.09,615.12,622.57,622.57,613.75,2015.03.26 11:05:08
美元,620.06,615.09,622.54,622.54,613.75,2015.03.26 11:03:54
美元,620.04,615.07,622.52,622.52,613.75,2015.03.26 11:03:33
美元,620.04,615.07,622.52,622.52,613.75,2015.03.26 11:00:34
美元,620.04,615.07,622.52,622.52,613.75,2015.03.26 10:57:54
美元,620.01,615.04,622.49,622.49,613.75,2015.03.26 10:56:19
美元,620.06,615.09,622.54,622.54,613.75,2015.03.26 10:55:07
美元,620.01,615.04,622.49,622.49,613.75,2015.03.26 10:54:50
美元,619.99,615.02,622.47,622.47,613.75,2015.03.26 10:52:45
美元,619.96,614.99,622.44,622.44,613.75,2015.03.26 10:48:37
美元,619.96,614.99,622.44,622.44,613.75,2015.03.26 10:42:41
美元,619.94,614.97,622.42,622.42,613.75,2015.03.26 10:38:55
美元,619.91,614.94,622.39,622.39,613.75,2015.03.26 10:36:24
美元,619.96,614.99,622.44,622.44,613.75,2015.03.26 10:35:30
美元,619.91,614.94,622.39,622.39,613.75,2015.03.26 10:33:14
美元,619.86,614.89,622.34,622.34,613.75,2015.03.26 10:31:15
美元,619.96,614.99,622.44,622.44,613.75,2015.03.26 10:30:04
美元,619.96,614.99,622.44,622.44,613.75,2015.03.26 10:30:00
美元,619.96,614.99,622.44,622.44,613.75,2015.03.26 10:29:13
美元,619.91,614.94,622.39,622.39,613.75,2015.03.26 10:28:06
美元,619.86,614.89,622.34,622.34,613.75,2015.03.26 10:24:07
美元,619.86,614.89,622.34,622.34,613.75,2015.03.26 10:20:27
美元,619.86,614.89,622.34,622.34,613.75,2015.03.26 10:18:47
美元,619.86,614.89,622.34,622.34,613.75,2015.03.26 10:16:59
美元,619.86,614.89,622.34,622.34,613.75,2015.03.26 10:14:37
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 10:12:48
美元,619.79,614.82,622.27,622.27,613.75,2015.03.26 10:10:49
美元,619.81,614.84,622.29,622.29,613.75,2015.03.26 10:08:18
